Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,16,85.0,77.9,73.0,80.0,73.2,70.0,100.0,85.8,63.0,14.0,3.8,0.0,30.1,30.0,30.0,0.0
Jul,17,92.0,77.2,74.0,78.0,72.8,68.0,100.0,86.6,61.0,10.0,3.2,0.0,30.1,30.0,30.0,0.0
Jul,18,89.0,82.1,74.0,77.0,74.6,72.0,97.0,78.6,65.0,13.0,4.8,0.0,30.1,30.1,30.0,0.0
Jul,19,90.0,84.0,77.0,76.0,74.3,71.0,94.0,73.8,57.0,12.0,7.3,0.0,30.2,30.1,30.1,0.0
Jul,20,90.0,85.3,80.0,76.0,74.5,73.0,87.0,70.5,59.0,16.0,10.2,5.0,30.1,30.1,30.0,0.0
Jul,21,89.0,84.7,78.0,77.0,75.4,72.0,90.0,73.9,63.0,17.0,10.6,0.0,30.1,30.1,30.0,0.0
Jul,22,85.0,79.3,74.0,78.0,73.8,70.0,94.0,83.2,74.0,22.0,7.4,0.0,30.1,30.1,30.0,0.0
Jul,23,89.0,82.7,78.0,78.0,75.4,73.0,90.0,79.1,65.0,13.0,7.8,0.0,30.2,30.1,30.1,0.0
Jul,24,90.0,85.0,82.0,79.0,76.2,74.0,90.0,75.3,62.0,10.0,6.7,0.0,30.1,30.1,30.0,0.0
Jul,25,92.0,84.3,79.0,75.0,73.0,69.0,88.0,69.8,47.0,10.0,4.8,0.0,30.1,30.0,30.0,0.0
Jul,26,90.0,84.5,79.0,75.0,73.7,70.0,88.0,70.5,55.0,12.0,4.5,0.0,30.1,30.0,30.0,0.0
Jul,27,92.0,85.3,80.0,75.0,73.0,68.0,79.0,67.5,51.0,12.0,5.2,0.0,30.1,30.1,30.0,0.0
Jul,28,89.0,84.2,79.0,76.0,73.4,69.0,84.0,70.3,52.0,13.0,5.3,0.0,30.1,30.1,30.1,0.0
Jul,29,91.0,84.7,80.0,75.0,72.8,71.0,82.0,68.0,55.0,12.0,4.9,0.0,30.1,30.1,30.0,0.0
Jul,30,92.0,83.8,79.0,75.0,71.0,66.0,79.0,65.8,48.0,10.0,3.3,0.0,30.1,30.0,30.0,0.0
Jul,31,91.0,82.7,78.0,73.0,70.7,67.0,83.0,67.5,53.0,10.0,3.0,0.0,30.1,30.0,29.9,0.0
Aug,1,91.0,83.4,78.0,75.0,73.3,69.0,87.0,72.1,48.0,22.0,4.2,0.0,30.0,30.0,30.0,0.0
Aug,2,90.0,84.7,79.0,76.0,74.4,71.0,88.0,72.0,54.0,12.0,3.3,0.0,30.0,30.0,29.9,0.0
Aug,3,89.0,81.6,73.0,76.0,74.1,72.0,94.0,78.5,58.0,12.0,5.0,0.0,30.0,30.0,29.9,0.0
Aug,4,90.0,82.4,78.0,78.0,74.4,72.0,93.0,77.3,55.0,16.0,5.0,0.0,30.1,30.0,29.9,0.0
Aug,5,91.0,85.6,81.0,76.0,74.6,73.0,82.0,70.2,55.0,15.0,10.3,6.0,30.1,30.0,30.0,0.0
Aug,6,87.0,81.8,75.0,78.0,75.6,73.0,94.0,81.9,66.0,15.0,6.8,0.0,30.1,30.0,30.0,0.0
Aug,7,90.0,85.4,82.0,77.0,74.0,71.0,82.0,69.1,54.0,14.0,9.6,5.0,30.0,30.0,30.0,0.0
Aug,8,91.0,85.9,82.0,76.0,74.2,70.0,79.0,68.6,53.0,12.0,8.3,0.0,30.0,30.0,30.0,0.0
Aug,9,90.0,85.4,80.0,76.0,74.2,72.0,87.0,69.7,57.0,16.0,9.2,0.0,30.0,30.0,29.9,0.0
Aug,10,85.0,79.5,73.0,76.0,73.2,72.0,94.0,81.1,69.0,22.0,6.7,0.0,30.0,30.0,29.9,0.0
Aug,11,87.0,78.1,73.0,76.0,73.2,70.0,94.0,85.4,67.0,14.0,5.4,0.0,30.1,30.0,29.9,0.0
Aug,12,90.0,81.3,75.0,76.0,74.1,72.0,94.0,79.5,59.0,14.0,3.0,0.0,30.1,30.0,30.0,0.0
Aug,13,91.0,84.2,78.0,77.0,75.0,73.0,88.0,74.7,55.0,10.0,4.7,0.0,30.1,30.0,30.0,0.0
Aug,14,91.0,85.3,79.0,78.0,75.5,73.0,88.0,73.1,55.0,10.0,5.0,0.0,30.1,30.0,30.0,0.0
Aug,15,90.0,84.8,82.0,80.0,77.1,74.0,89.0,77.8,60.0,13.0,5.8,0.0,30.1,30.0,30.0,0.0
Aug,16,89.0,82.8,80.0,80.0,76.3,73.0,93.0,81.0,65.0,17.0,4.2,0.0,30.1,30.1,30.0,0.0
Aug,17,90.0,81.5,77.0,77.0,73.9,71.0,90.0,78.5,54.0,16.0,3.5,0.0,30.1,30.0,30.0,0.0
Aug,18,91.0,81.6,77.0,76.0,74.1,72.0,94.0,78.8,57.0,12.0,4.0,0.0,30.0,30.0,29.9,0.0
Aug,19,92.0,85.1,79.0,76.0,74.3,72.0,88.0,70.8,57.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
Aug,20,91.0,85.7,79.0,76.0,74.3,73.0,84.0,69.0,59.0,17.0,6.0,0.0,30.0,30.0,29.9,0.0
Aug,21,91.0,83.3,75.0,75.0,73.3,71.0,91.0,72.7,54.0,29.0,6.8,0.0,30.1,30.0,30.0,0.0
Aug,22,91.0,83.9,77.0,76.0,72.8,66.0,84.0,69.7,54.0,13.0,6.0,0.0,30.1,30.1,30.0,0.0
Aug,23,91.0,85.0,80.0,75.0,72.3,69.0,79.0,66.0,53.0,13.0,6.9,0.0,30.1,30.0,30.0,0.0
Aug,24,89.0,81.9,75.0,77.0,72.9,68.0,94.0,74.5,59.0,23.0,9.2,0.0,30.0,30.0,29.9,0.0
Aug,25,85.0,78.3,73.0,77.0,72.7,66.0,94.0,82.9,69.0,16.0,7.5,0.0,30.0,29.9,29.9,0.0
Aug,26,84.0,80.1,77.0,79.0,75.2,73.0,94.0,85.6,74.0,33.0,21.0,9.0,29.8,29.7,29.7,0.0
Aug,27,84.0,81.0,75.0,79.0,76.3,73.0,100.0,86.2,79.0,28.0,17.4,8.0,29.9,29.8,29.7,0.0
Aug,28,89.0,83.9,79.0,78.0,76.7,75.0,88.0,79.3,67.0,16.0,10.5,6.0,30.0,30.0,29.9,0.0
Aug,29,90.0,84.3,81.0,77.0,75.0,73.0,88.0,74.4,57.0,14.0,8.8,5.0,30.0,30.0,29.9,0.0
Aug,30,89.0,84.3,80.0,76.0,74.5,71.0,85.0,72.8,59.0,15.0,7.8,0.0,30.1,30.0,30.0,0.0
Aug,31,89.0,84.6,82.0,76.0,73.9,70.0,82.0,70.7,55.0,12.0,7.4,3.0,30.1,30.1,30.1,0.0
Sep,1,91.0,84.8,81.0,75.0,73.9,72.0,82.0,70.2,55.0,14.0,5.7,0.0,30.1,30.1,30.0,0.0
Sep,2,88.0,83.0,80.0,74.0,72.8,72.0,81.0,71.5,61.0,15.0,6.9,0.0,30.1,30.0,30.0,0.0
Sep,3,88.0,82.8,79.0,75.0,73.0,71.0,82.0,72.2,61.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Sep,4,88.0,81.1,75.0,76.0,72.8,70.0,89.0,76.0,61.0,23.0,5.3,0.0,30.1,30.0,30.0,0.0
Sep,5,89.0,79.5,75.0,76.0,72.0,66.0,90.0,77.8,57.0,16.0,6.7,0.0,30.0,30.0,29.9,0.0
Sep,6,87.0,80.5,76.0,77.0,73.3,66.0,90.0,79.3,62.0,13.0,3.5,0.0,30.1,30.0,30.0,0.0
Sep,7,89.0,81.9,77.0,76.0,73.4,70.0,94.0,76.4,59.0,10.0,3.1,0.0,30.0,30.0,29.9,0.0
Sep,8,90.0,82.4,77.0,76.0,73.1,68.0,89.0,74.3,51.0,15.0,5.2,0.0,30.0,29.9,29.9,0.0
Sep,9,92.0,84.3,77.0,75.0,71.7,68.0,88.0,67.3,47.0,14.0,7.2,0.0,30.0,30.0,29.9,0.0
Sep,10,91.0,83.9,79.0,76.0,74.3,72.0,90.0,73.9,53.0,13.0,5.8,0.0,30.0,30.0,29.9,0.0
Sep,11,90.0,82.0,78.0,77.0,75.3,73.0,94.0,80.7,57.0,16.0,4.3,0.0,30.1,30.0,30.0,0.0
Sep,12,89.0,83.8,78.0,75.0,72.4,70.0,84.0,69.1,57.0,18.0,11.4,5.0,30.1,30.0,30.0,0.0
Sep,13,84.0,80.8,75.0,75.0,73.2,71.0,94.0,78.2,67.0,21.0,12.0,0.0,30.1,30.0,30.0,0.0
Sep,14,87.0,82.6,78.0,75.0,73.4,71.0,88.0,74.0,61.0,15.0,8.4,0.0,30.0,30.0,29.9,0.0
Sep,15,88.0,82.8,78.0,75.0,73.0,71.0,84.0,72.5,61.0,18.0,8.7,0.0,30.0,30.0,30.0,0.0
Sep,16,85.0,80.3,76.0,75.0,73.1,70.0,91.0,78.9,69.0,12.0,5.9,0.0,30.0,30.0,30.0,0.0
Sep,17,88.0,82.2,76.0,75.0,73.3,72.0,91.0,75.0,58.0,13.0,7.7,0.0,30.0,30.0,29.9,0.0
Sep,18,92.0,83.9,76.0,77.0,73.7,72.0,91.0,72.6,52.0,14.0,7.5,0.0,30.0,30.0,29.9,0.0
Sep,19,91.0,81.9,76.0,76.0,73.0,67.0,94.0,76.0,45.0,12.0,3.9,0.0,30.0,30.0,29.9,0.0
Sep,20,90.0,83.0,76.0,77.0,74.5,72.0,93.0,76.2,59.0,14.0,4.7,0.0,30.0,30.0,29.9,0.0
Sep,21,87.0,81.3,76.0,77.0,72.9,70.0,94.0,76.2,61.0,14.0,7.2,0.0,30.0,29.9,29.9,0.0
Sep,22,83.0,75.5,73.0,76.0,72.9,71.0,100.0,91.5,74.0,15.0,4.4,0.0,30.0,30.0,29.9,0.0
Sep,23,86.0,78.7,75.0,76.0,74.2,73.0,94.0,86.2,72.0,7.0,2.2,0.0,30.1,30.0,30.0,0.0
Sep,24,86.0,80.1,76.0,76.0,72.9,69.0,94.0,79.4,61.0,8.0,3.4,0.0,30.1,30.0,30.0,0.0
Sep,25,87.0,81.2,77.0,73.0,70.4,68.0,82.0,70.1,55.0,10.0,3.8,0.0,30.1,30.0,30.0,0.0
Sep,26,88.0,82.6,79.0,75.0,73.4,72.0,84.0,73.9,61.0,12.0,5.8,0.0,30.1,30.1,30.0,0.0
Sep,27,87.0,81.8,79.0,76.0,74.4,72.0,88.0,78.4,66.0,9.0,2.8,0.0,30.1,30.0,30.0,0.0
Sep,28,87.0,81.4,77.0,75.0,73.6,72.0,90.0,77.6,65.0,13.0,4.8,0.0,30.0,30.0,29.9,0.0
Sep,29,89.0,82.7,77.0,75.0,73.8,72.0,90.0,74.9,57.0,13.0,4.5,0.0,30.0,29.9,29.9,0.0
Sep,30,88.0,82.4,77.0,75.0,73.8,72.0,94.0,75.7,61.0,13.0,5.7,0.0,29.9,29.9,29.8,0.0
Oct,1,82.0,79.9,76.0,76.0,74.6,72.0,94.0,84.7,76.0,15.0,6.6,0.0,29.9,29.8,29.8,0.0
Oct,2,86.0,78.9,73.0,77.0,74.0,71.0,94.0,85.4,67.0,17.0,7.8,0.0,30.1,29.9,29.9,0.0
Oct,3,90.0,83.2,77.0,77.0,75.7,74.0,96.0,78.7,65.0,14.0,7.0,0.0,30.2,30.1,30.0,0.0
Oct,4,90.0,83.4,77.0,79.0,76.0,73.0,94.0,78.6,61.0,14.0,7.2,0.0,30.1,30.1,30.1,0.0
Oct,5,89.0,84.3,81.0,76.0,74.1,71.0,85.0,72.0,55.0,13.0,7.8,0.0,30.1,30.0,29.9,0.0
Oct,6,88.0,83.1,79.0,75.0,73.5,71.0,85.0,73.0,59.0,12.0,5.7,0.0,30.0,29.9,29.9,0.0
Oct,7,85.0,79.2,77.0,77.0,74.3,70.0,90.0,85.0,74.0,12.0,3.4,0.0,30.0,29.9,29.9,0.0
Oct,8,88.0,79.6,75.0,77.0,74.1,72.0,94.0,84.0,62.0,17.0,5.7,0.0,30.0,30.0,29.9,0.0
Oct,9,91.0,83.5,78.0,77.0,74.2,72.0,94.0,74.5,55.0,12.0,3.7,0.0,30.0,30.0,29.9,0.0
Oct,10,88.0,81.6,77.0,76.0,73.6,70.0,94.0,77.3,62.0,21.0,5.8,0.0,30.1,30.0,30.0,0.0
Oct,11,85.0,80.3,75.0,71.0,67.3,64.0,85.0,65.7,49.0,14.0,7.7,0.0,30.1,30.1,30.0,0.0
Oct,12,85.0,80.0,74.0,67.0,64.3,62.0,79.0,59.4,46.0,16.0,8.5,3.0,30.1,30.1,30.0,0.0
Oct,13,85.0,79.1,73.0,71.0,66.8,63.0,90.0,67.0,48.0,17.0,10.6,3.0,30.1,30.0,30.0,0.0
Oct,14,85.0,80.6,77.0,75.0,72.8,66.0,90.0,77.8,65.0,21.0,11.1,0.0,30.0,30.0,29.9,0.0
Oct,15,88.0,81.7,76.0,75.0,72.4,70.0,91.0,74.2,57.0,12.0,5.5,0.0,29.9,29.9,29.8,0.0
Oct,16,88.0,81.0,76.0,72.0,71.0,68.0,87.0,72.3,53.0,10.0,5.7,0.0,29.9,29.8,29.8,0.0
Oct,17,86.0,80.0,75.0,73.0,71.5,69.0,88.0,75.5,61.0,10.0,4.9,0.0,29.9,29.9,29.8,0.0
Oct,18,87.0,80.8,76.0,77.0,73.6,72.0,91.0,79.1,61.0,12.0,5.7,0.0,29.9,29.9,29.8,0.0
Oct,19,86.0,80.2,75.0,75.0,73.1,70.0,90.0,78.9,63.0,15.0,4.2,0.0,29.9,29.9,29.8,0.0
Oct,20,89.0,81.1,76.0,76.0,71.6,67.0,94.0,74.0,48.0,10.0,3.8,0.0,29.9,29.9,29.8,0.0
Oct,21,85.0,79.5,76.0,71.0,64.7,60.0,82.0,61.5,49.0,14.0,6.9,0.0,30.0,29.9,29.9,0.0
Oct,22,84.0,78.9,73.0,67.0,63.8,62.0,73.0,60.2,49.0,20.0,10.4,0.0,30.0,30.0,29.9,0.0
Oct,23,84.0,80.2,77.0,71.0,66.9,62.0,77.0,63.9,54.0,18.0,11.4,0.0,30.0,29.9,29.9,0.0
Oct,24,85.0,79.1,75.0,73.0,70.3,66.0,89.0,74.8,56.0,24.0,11.6,0.0,29.9,29.9,29.8,0.0
Oct,25,81.0,75.6,73.0,73.0,69.7,63.0,94.0,81.9,66.0,26.0,11.7,3.0,29.8,29.7,29.6,0.0
Oct,26,80.0,74.5,72.0,71.0,68.1,65.0,94.0,80.7,67.0,20.0,12.2,6.0,29.6,29.6,29.5,0.0
Oct,27,85.0,76.8,71.0,65.0,61.6,57.0,73.0,60.2,41.0,21.0,13.5,7.0,29.7,29.6,29.5,0.0
Oct,28,82.0,74.3,70.0,67.0,61.9,57.0,84.0,66.0,45.0,17.0,9.6,5.0,29.8,29.7,29.7,0.0
Oct,29,73.0,67.3,63.0,57.0,49.7,43.0,73.0,54.7,36.0,14.0,10.2,5.0,29.9,29.8,29.8,0.0
Oct,30,73.0,65.6,59.0,52.0,47.9,42.0,67.0,53.4,41.0,15.0,7.9,0.0,30.0,29.9,29.8,0.0
Oct,31,75.0,66.8,57.0,59.0,53.8,51.0,87.0,64.7,48.0,9.0,2.6,0.0,30.1,30.0,30.0,0.0
Nov,1,79.0,70.4,60.0,64.0,58.8,55.0,90.0,68.5,46.0,12.0,4.1,0.0,30.1,30.0,30.0,0.0
Nov,2,81.0,72.9,65.0,67.0,57.2,46.0,90.0,62.0,30.0,8.0,4.0,0.0,30.1,30.0,30.0,0.0
Nov,3,83.0,71.3,62.0,57.0,51.4,45.0,81.0,51.8,26.0,8.0,2.8,0.0,30.1,30.1,30.1,0.0
Nov,4,81.0,72.6,63.0,63.0,60.5,55.0,90.0,67.1,49.0,10.0,3.3,0.0,30.1,30.1,30.0,0.0
Nov,5,80.0,74.1,68.0,66.0,60.1,55.0,90.0,62.8,48.0,7.0,1.6,0.0,30.0,30.0,29.9,0.0
Nov,6,82.0,74.7,68.0,68.0,63.1,54.0,94.0,69.1,40.0,14.0,5.1,0.0,29.9,29.9,29.8,0.0
Nov,7,75.0,69.5,62.0,66.0,55.2,48.0,81.0,60.8,50.0,13.0,7.8,3.0,30.0,29.9,29.9,0.0
Nov,8,69.0,63.4,59.0,50.0,43.1,34.0,72.0,49.6,30.0,15.0,7.7,0.0,30.1,30.1,30.0,0.0
Nov,9,76.0,68.5,59.0,54.0,50.5,47.0,75.0,54.1,38.0,18.0,9.8,5.0,30.2,30.1,30.1,0.0
Nov,10,78.0,73.0,70.0,58.0,52.8,50.0,59.0,49.3,40.0,15.0,9.4,0.0,30.3,30.2,30.2,0.0
Nov,11,81.0,76.3,71.0,65.0,58.6,55.0,76.0,54.8,45.0,21.0,13.1,5.0,30.2,30.2,30.1,0.0
Nov,12,81.0,73.5,0.0,70.0,63.9,0.0,88.0,68.7,0.0,20.0,12.7,7.0,30.2,29.1,0.0,0.0
Nov,13,81.0,76.0,72.0,66.0,63.8,60.0,78.0,66.3,52.0,16.0,6.5,0.0,30.1,30.1,30.0,0.0
Nov,14,80.0,74.1,67.0,69.0,65.1,63.0,93.0,74.3,60.0,14.0,5.5,0.0,30.1,30.1,30.0,0.0
Nov,15,82.0,75.4,69.0,66.0,62.8,60.0,81.0,65.5,49.0,9.0,5.0,0.0,30.1,30.1,30.0,0.0
Nov,16,78.0,71.4,66.0,66.0,64.1,63.0,90.0,78.3,62.0,9.0,5.1,0.0,30.1,30.1,30.0,0.0
Nov,17,80.0,73.5,67.0,66.0,63.6,62.0,93.0,72.3,54.0,13.0,6.3,3.0,30.1,30.0,30.0,0.0
Nov,18,81.0,73.7,69.0,66.0,64.2,63.0,87.0,73.0,56.0,15.0,7.4,0.0,30.1,30.1,30.0,0.0
Nov,19,75.0,67.0,63.0,63.0,57.6,54.0,90.0,73.0,50.0,10.0,7.2,5.0,30.1,30.1,30.0,0.0
Nov,20,70.0,64.7,60.0,63.0,59.8,56.0,96.0,84.3,73.0,9.0,6.2,3.0,30.1,30.0,29.9,0.0
Nov,21,77.0,67.8,61.0,60.0,55.3,46.0,90.0,66.1,46.0,12.0,8.1,5.0,30.0,30.0,29.9,0.0
Nov,22,75.0,65.5,58.0,53.0,48.9,41.0,75.0,56.2,39.0,13.0,8.8,6.0,30.1,30.1,30.0,0.0
Nov,23,77.0,67.2,58.0,56.0,51.9,48.0,78.0,59.1,46.0,10.0,6.5,0.0,30.1,30.1,30.0,0.0
Nov,24,75.0,66.0,58.0,58.0,50.5,46.0,80.0,58.6,41.0,10.0,4.5,0.0,30.1,30.1,30.0,0.0
Nov,25,76.0,65.6,56.0,57.0,53.3,47.0,87.0,66.8,36.0,7.0,3.0,0.0,30.1,30.1,30.1,0.0
Nov,26,79.0,70.1,59.0,63.0,58.3,54.0,90.0,67.3,52.0,12.0,4.9,0.0,30.2,30.1,30.1,0.0
Nov,27,80.0,73.8,68.0,66.0,64.0,61.0,84.0,71.7,58.0,15.0,6.3,0.0,30.2,30.1,30.1,0.0
Nov,28,79.0,72.5,68.0,66.0,63.3,59.0,90.0,74.0,50.0,9.0,4.7,0.0,30.2,30.1,30.1,0.0
Nov,29,79.0,71.4,62.0,63.0,62.0,59.0,93.0,73.1,57.0,17.0,10.0,3.0,30.2,30.2,30.1,0.0
Nov,30,78.0,73.3,70.0,66.0,61.2,56.0,87.0,67.0,48.0,20.0,11.5,3.0,30.2,30.1,30.1,0.0
Dec,1,79.0,73.8,69.0,66.0,62.3,59.0,87.0,68.4,52.0,15.0,10.0,5.0,30.2,30.1,30.1,0.0
Dec,2,81.0,75.2,71.0,65.0,63.0,61.0,81.0,66.1,56.0,21.0,12.0,5.0,30.2,30.2,30.1,0.0
Dec,3,79.0,73.3,69.0,65.0,58.6,48.0,78.0,60.7,44.0,17.0,9.4,3.0,30.2,30.2,30.1,0.0
Dec,4,77.0,72.9,66.0,63.0,57.9,50.0,76.0,59.8,46.0,21.0,9.4,0.0,30.2,30.2,30.1,0.0
Dec,5,78.0,73.5,69.0,63.0,61.4,59.0,81.0,66.3,52.0,12.0,5.3,0.0,30.1,30.1,30.0,0.0
Dec,6,80.0,72.8,69.0,67.0,64.7,63.0,90.0,76.4,58.0,8.0,2.9,0.0,30.0,30.0,29.9,0.0
Dec,7,79.0,74.1,69.0,68.0,67.2,64.0,96.0,79.9,64.0,13.0,5.2,0.0,30.0,29.9,29.9,0.0
Dec,8,80.0,76.0,71.0,72.0,69.9,67.0,90.0,81.7,69.0,13.0,7.7,0.0,30.0,30.0,29.9,0.0
Dec,9,83.0,77.0,72.0,74.0,72.5,71.0,100.0,86.3,71.0,10.0,4.0,0.0,30.1,30.0,30.0,0.0
Dec,10,82.0,78.3,73.0,74.0,73.3,72.0,97.0,85.0,74.0,14.0,8.2,0.0,30.0,30.0,29.9,0.0
Dec,11,85.0,78.0,72.0,75.0,73.0,69.0,94.0,85.2,69.0,12.0,6.3,0.0,30.1,30.0,29.9,0.0
Dec,12,82.0,77.5,74.0,73.0,71.1,69.0,91.0,80.9,65.0,12.0,6.6,0.0,30.1,30.1,30.0,0.0
Dec,13,81.0,74.2,66.0,72.0,68.2,62.0,93.0,82.2,70.0,10.0,5.8,0.0,30.1,30.1,30.0,0.0
Dec,14,78.0,69.2,64.0,65.0,62.6,61.0,94.0,79.8,64.0,17.0,6.3,0.0,30.1,30.1,30.1,0.0
Dec,15,78.0,71.8,67.0,67.0,65.3,63.0,93.0,80.5,64.0,14.0,6.4,0.0,30.1,30.1,30.0,0.0
Dec,16,79.0,73.5,68.0,67.0,65.0,64.0,90.0,75.1,62.0,13.0,4.5,0.0,30.1,30.0,30.0,0.0
Dec,17,81.0,73.5,67.0,69.0,66.0,64.0,93.0,78.4,58.0,12.0,3.5,0.0,30.0,30.0,29.9,0.0
Dec,18,83.0,75.0,69.0,70.0,66.8,63.0,96.0,77.4,51.0,9.0,3.7,0.0,30.0,30.0,29.9,0.0
Dec,19,81.0,74.1,67.0,68.0,63.4,56.0,94.0,70.4,47.0,10.0,5.0,0.0,30.1,30.1,30.0,0.0
Dec,20,81.0,74.2,67.0,66.0,63.8,57.0,87.0,70.9,44.0,13.0,6.0,0.0,30.1,30.0,30.0,0.0
Dec,21,72.0,66.2,53.0,70.0,52.7,34.0,94.0,65.2,34.0,15.0,9.3,0.0,30.2,30.1,30.0,0.0
Dec,22,65.0,55.7,48.0,39.0,28.6,0.0,66.0,41.9,21.0,12.0,7.0,0.0,30.3,30.2,30.2,0.0
Dec,23,72.0,62.2,52.0,53.0,40.8,0.0,72.0,50.9,42.0,13.0,4.6,0.0,30.2,30.2,30.1,0.0
Dec,24,77.0,67.9,58.0,58.0,55.0,51.0,78.0,64.3,48.0,13.0,4.3,0.0,30.1,30.1,30.0,0.0
Dec,25,78.0,69.9,60.0,64.0,60.0,56.0,90.0,72.0,52.0,14.0,5.6,0.0,30.1,30.0,29.9,0.0
Dec,26,83.0,74.9,66.0,71.0,67.3,60.0,91.0,77.6,60.0,15.0,9.6,5.0,30.0,29.9,29.9,0.0
Dec,27,74.0,64.4,56.0,59.0,49.6,43.0,84.0,61.0,37.0,10.0,4.3,0.0,30.1,30.0,30.0,0.0
Dec,28,78.0,70.2,59.0,70.0,62.2,47.0,90.0,76.1,62.0,13.0,5.5,0.0,30.1,30.0,30.0,0.0
Dec,29,83.0,75.5,65.0,72.0,68.7,50.0,93.0,79.7,58.0,13.0,9.1,5.0,30.1,30.0,29.9,0.0
Dec,30,70.0,62.3,53.0,53.0,50.4,43.0,86.0,66.1,53.0,15.0,10.7,6.0,30.3,30.2,30.1,0.0
Dec,31,75.0,70.7,67.0,59.0,56.0,54.0,66.0,59.9,53.0,21.0,12.9,6.0,30.3,30.2,30.2,0.0
