Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,92.0,85.3,80.0,76.0,73.7,70.0,81.0,68.4,58.0,16.0,7.3,0.0,30.1,30.0,29.9,0.0
Jul,18,91.0,81.6,77.0,76.0,74.9,73.0,90.0,80.6,61.0,15.0,4.2,0.0,30.1,30.1,30.0,0.3
Jul,19,89.0,84.0,77.0,77.0,74.8,71.0,94.0,74.4,57.0,10.0,4.0,0.0,30.1,30.1,30.0,0.87
Jul,20,89.0,85.3,80.0,78.0,75.6,72.0,85.0,72.9,61.0,9.0,3.4,0.0,30.1,30.1,30.0,0.1
Jul,21,92.0,80.2,72.0,77.0,74.0,69.0,93.0,81.5,59.0,20.0,4.3,0.0,30.2,30.1,30.0,0.06
Jul,22,91.0,85.0,77.0,77.0,74.2,72.0,90.0,70.7,55.0,10.0,5.1,0.0,30.1,30.1,30.0,2.29
Jul,23,91.0,86.2,82.0,77.0,74.5,73.0,79.0,68.2,57.0,13.0,6.9,0.0,30.1,30.0,30.0,0.0
Jul,24,93.0,87.1,82.0,77.0,75.2,72.0,77.0,68.2,54.0,14.0,6.2,0.0,30.1,30.1,30.0,0.0
Jul,25,93.0,86.7,83.0,78.0,76.5,73.0,82.0,71.6,57.0,10.0,4.7,0.0,30.1,30.1,30.1,0.0
Jul,26,91.0,86.4,83.0,77.0,75.1,72.0,79.0,69.2,53.0,12.0,6.3,0.0,30.1,30.1,30.0,0.05
Jul,27,93.0,87.3,80.0,77.0,74.3,71.0,87.0,66.0,52.0,14.0,7.3,0.0,30.0,30.0,29.9,0.06
Jul,28,91.0,86.1,81.0,77.0,75.1,71.0,79.0,69.7,59.0,14.0,5.0,0.0,30.0,29.9,29.9,0.0
Jul,29,91.0,84.7,81.0,77.0,75.1,73.0,82.0,72.9,61.0,14.0,5.3,0.0,30.0,29.9,29.9,0.01
Jul,30,93.0,84.7,78.0,77.0,73.5,68.0,84.0,69.5,52.0,18.0,8.3,0.0,30.0,29.9,29.9,0.3
Jul,31,85.0,79.2,75.0,77.0,73.6,71.0,90.0,83.0,76.0,20.0,9.0,3.0,30.0,30.0,29.9,0.03
Aug,1,90.0,80.2,75.0,76.0,73.6,72.0,94.0,80.8,55.0,15.0,6.1,0.0,30.1,30.0,30.0,1.01
Aug,2,92.0,84.7,76.0,77.0,74.8,72.0,94.0,73.2,55.0,14.0,6.2,0.0,30.1,30.1,30.0,0.52
Aug,3,92.0,87.7,83.0,79.0,76.9,74.0,85.0,70.7,57.0,16.0,8.3,0.0,30.2,30.1,30.1,0.0
Aug,4,92.0,87.7,84.0,77.0,74.9,73.0,77.0,65.7,55.0,16.0,10.5,0.0,30.1,30.1,30.1,0.0
Aug,5,92.0,87.6,85.0,76.0,74.6,72.0,74.0,65.4,55.0,13.0,10.3,7.0,30.1,30.1,30.0,0.0
Aug,6,92.0,87.1,83.0,76.0,75.0,73.0,79.0,67.4,57.0,16.0,11.3,7.0,30.1,30.1,30.0,0.0
Aug,7,91.0,87.1,84.0,76.0,74.5,71.0,72.0,66.1,57.0,18.0,12.2,6.0,30.1,30.0,30.0,0.05
Aug,8,92.0,87.3,83.0,75.0,73.9,72.0,72.0,64.6,53.0,16.0,10.7,3.0,30.0,30.0,30.0,0.03
Aug,9,93.0,87.6,84.0,74.0,72.9,71.0,72.0,61.8,50.0,15.0,10.6,6.0,30.1,30.0,30.0,0.0
Aug,10,88.0,82.3,78.0,77.0,73.7,70.0,90.0,75.9,55.0,10.0,4.4,0.0,30.1,30.1,30.0,0.0
Aug,11,90.0,83.3,78.0,77.0,73.7,71.0,84.0,73.0,61.0,10.0,4.5,0.0,30.1,30.1,30.0,0.94
Aug,12,93.0,85.5,79.0,76.0,74.6,72.0,84.0,70.1,55.0,14.0,5.4,0.0,30.0,30.0,29.9,0.32
Aug,13,93.0,87.5,80.0,77.0,74.9,73.0,85.0,66.5,55.0,14.0,5.7,0.0,30.0,30.0,29.9,0.0
Aug,14,94.0,87.4,81.0,76.0,73.7,69.0,85.0,64.3,48.0,14.0,5.3,0.0,30.0,30.0,29.9,0.0
Aug,15,93.0,86.9,81.0,76.0,74.4,70.0,79.0,66.6,48.0,12.0,4.5,0.0,30.1,30.0,30.0,0.0
Aug,16,94.0,87.6,82.0,78.0,74.9,71.0,82.0,66.5,51.0,13.0,3.7,0.0,30.1,30.1,30.0,0.06
Aug,17,93.0,88.2,83.0,76.0,74.3,73.0,74.0,63.7,54.0,14.0,6.9,0.0,30.1,30.1,30.0,0.0
Aug,18,94.0,87.7,81.0,75.0,73.9,72.0,79.0,64.0,52.0,14.0,6.9,0.0,30.1,30.0,29.9,0.0
Aug,19,94.0,86.7,81.0,77.0,74.2,70.0,82.0,67.0,47.0,15.0,8.0,3.0,30.0,30.0,29.9,0.5
Aug,20,89.0,83.8,78.0,78.0,74.9,72.0,88.0,74.6,65.0,18.0,7.2,0.0,30.1,30.0,29.9,0.36
Aug,21,91.0,85.8,81.0,77.0,74.5,71.0,85.0,69.5,52.0,20.0,9.8,0.0,30.1,30.1,30.0,0.05
Aug,22,92.0,85.5,81.0,78.0,76.2,73.0,88.0,74.1,57.0,14.0,7.7,0.0,30.1,30.0,29.9,0.38
Aug,23,87.0,81.4,77.0,77.0,74.9,72.0,90.0,80.7,69.0,15.0,4.7,0.0,30.0,29.9,29.9,0.12
Aug,24,87.0,80.3,75.0,76.0,75.1,71.0,90.0,84.2,69.0,13.0,5.7,0.0,29.9,29.9,29.8,0.89
Aug,25,84.0,76.8,73.0,76.0,72.5,69.0,94.0,86.5,69.0,15.0,5.7,0.0,30.0,30.0,29.9,1.45
Aug,26,83.0,79.1,76.0,77.0,74.3,72.0,94.0,85.3,77.0,15.0,6.0,0.0,30.0,30.0,30.0,0.99
Aug,27,90.0,80.9,76.0,78.0,74.7,71.0,91.0,81.6,67.0,17.0,6.3,0.0,30.0,29.9,29.9,0.53
Aug,28,93.0,84.8,77.0,78.0,74.3,70.0,94.0,72.2,50.0,14.0,6.6,0.0,29.9,29.9,29.9,1.26
Aug,29,93.0,85.8,79.0,77.0,74.6,70.0,82.0,69.3,57.0,14.0,5.0,0.0,30.0,29.9,29.9,0.01
Aug,30,94.0,87.1,81.0,78.0,75.5,71.0,85.0,69.3,47.0,12.0,5.3,0.0,30.1,30.0,29.9,0.06
Aug,31,92.0,88.0,84.0,77.0,75.6,72.0,79.0,66.9,52.0,14.0,9.3,6.0,30.1,30.0,30.0,0.0
Sep,1,93.0,86.4,80.0,78.0,75.8,72.0,82.0,70.7,59.0,15.0,7.4,0.0,30.1,30.0,30.0,0.0
Sep,2,88.0,81.2,74.0,80.0,74.6,60.0,88.0,80.9,39.0,21.0,5.6,0.0,30.1,30.1,30.0,0.45
Sep,3,93.0,85.4,80.0,82.0,78.4,72.0,94.0,80.2,57.0,12.0,4.5,0.0,30.1,30.1,30.0,0.0
Sep,4,92.0,85.4,79.0,80.0,77.2,75.0,88.0,77.2,61.0,15.0,9.6,3.0,30.1,30.0,30.0,0.0
Sep,5,93.0,82.3,0.0,79.0,73.2,0.0,94.0,70.8,0.0,13.0,7.5,0.0,30.0,30.0,29.9,0.0
Sep,6,91.0,85.3,82.0,79.0,76.8,74.0,90.0,75.8,61.0,16.0,5.5,0.0,30.0,29.9,29.9,0.0
Sep,7,93.0,87.1,82.0,78.0,76.0,75.0,82.0,69.9,56.0,14.0,7.0,0.0,30.0,29.9,29.9,0.0
Sep,8,94.0,88.4,85.0,78.0,76.4,74.0,80.0,67.9,54.0,17.0,12.0,5.0,29.9,29.9,29.8,0.0
Sep,9,88.0,82.5,77.0,78.0,74.9,67.0,88.0,77.7,64.0,43.0,20.5,8.0,29.8,29.7,29.6,0.78
Sep,10,80.0,47.5,0.0,76.0,44.9,0.0,93.0,52.3,0.0,49.0,22.5,0.0,29.6,29.4,29.2,2.33
Sep,11,91.0,38.3,0.0,76.0,32.8,0.0,76.0,29.2,0.0,24.0,6.5,0.0,29.8,29.7,29.5,0.0
Sep,12,91.0,85.0,79.0,77.0,73.4,69.0,88.0,69.3,52.0,12.0,5.3,0.0,29.9,29.9,29.8,0.0
Sep,13,89.0,84.5,81.0,80.0,75.7,73.0,97.0,75.4,59.0,12.0,5.7,0.0,30.0,29.9,29.9,0.0
Sep,14,92.0,85.2,80.0,78.0,75.2,72.0,90.0,72.8,53.0,12.0,5.5,0.0,30.0,29.9,29.9,0.0
Sep,15,92.0,85.4,81.0,78.0,74.7,70.0,88.0,71.3,52.0,14.0,7.0,0.0,30.0,30.0,29.9,0.0
Sep,16,92.0,85.7,82.0,82.0,75.2,68.0,97.0,72.0,50.0,17.0,6.6,0.0,30.0,29.9,29.9,0.0
Sep,17,91.0,85.2,80.0,77.0,72.6,65.0,90.0,66.9,52.0,13.0,6.6,0.0,30.0,29.9,29.9,0.01
Sep,18,91.0,84.4,78.0,76.0,72.7,68.0,90.0,68.8,51.0,9.0,5.2,0.0,29.9,29.9,29.9,0.0
Sep,19,93.0,85.1,80.0,79.0,75.5,70.0,94.0,74.2,48.0,14.0,5.8,0.0,29.9,29.9,29.9,0.0
Sep,20,90.0,85.5,80.0,78.0,74.6,71.0,91.0,70.5,57.0,10.0,5.2,0.0,30.0,29.9,29.9,0.0
Sep,21,90.0,82.3,75.0,80.0,76.2,73.0,100.0,82.7,57.0,15.0,5.0,0.0,30.0,29.9,29.9,0.0
Sep,22,87.0,80.6,77.0,81.0,78.1,76.0,100.0,92.4,72.0,9.0,3.7,0.0,29.9,29.9,29.8,2.29
Sep,23,91.0,83.3,78.0,81.0,76.7,73.0,100.0,81.7,57.0,13.0,5.3,0.0,29.9,29.8,29.8,2.21
Sep,24,90.0,84.4,80.0,80.0,76.1,73.0,96.0,77.2,57.0,10.0,3.7,0.0,29.9,29.8,29.8,0.4
Sep,25,90.0,84.7,81.0,77.0,75.3,72.0,85.0,73.9,55.0,12.0,3.7,0.0,29.9,29.9,29.8,0.0
Sep,26,87.0,82.0,76.0,79.0,76.4,73.0,100.0,83.9,65.0,14.0,5.4,0.0,29.9,29.9,29.9,0.23
Sep,27,89.0,83.6,80.0,78.0,75.5,73.0,91.0,77.0,61.0,9.0,3.4,0.0,29.9,29.9,29.9,0.09
Sep,28,89.0,83.3,79.0,78.0,75.5,71.0,97.0,78.2,57.0,15.0,6.1,0.0,29.9,29.9,29.9,0.0
Sep,29,84.0,79.8,77.0,80.0,75.8,0.0,100.0,91.0,0.0,17.0,6.2,0.0,30.0,29.9,29.9,0.12
Sep,30,89.0,83.2,77.0,78.0,76.6,74.0,100.0,81.1,65.0,14.0,5.7,0.0,29.9,29.9,29.9,1.18
Oct,1,90.0,85.3,81.0,78.0,75.6,73.0,88.0,73.3,57.0,16.0,10.8,5.0,30.0,29.9,29.9,0.01
Oct,2,85.0,81.9,79.0,80.0,76.3,73.0,100.0,83.3,74.0,21.0,11.5,5.0,30.0,30.0,29.9,0.01
Oct,3,87.0,83.0,80.0,79.0,76.7,73.0,96.0,81.5,67.0,25.0,15.2,7.0,30.0,30.0,29.9,1.0
Oct,4,86.0,79.5,75.0,77.0,73.3,0.0,100.0,84.0,0.0,28.0,15.6,7.0,30.0,30.0,29.9,0.41
Oct,5,84.0,78.7,75.0,80.0,76.4,73.0,100.0,93.0,82.0,20.0,10.7,0.0,29.9,29.9,29.8,1.96
Oct,6,88.0,84.3,82.0,81.0,79.1,76.0,94.0,84.5,74.0,15.0,10.7,7.0,30.0,29.9,29.9,2.42
Oct,7,89.0,84.7,82.0,81.0,79.8,78.0,94.0,85.4,75.0,16.0,11.4,7.0,30.0,29.9,29.9,0.0
Oct,8,90.0,84.9,82.0,81.0,78.1,75.0,94.0,80.8,63.0,13.0,7.9,3.0,30.0,29.9,29.9,0.0
Oct,9,89.0,84.4,81.0,79.0,76.6,73.0,88.0,77.9,61.0,17.0,9.0,0.0,30.0,29.9,29.9,0.06
Oct,10,90.0,84.6,81.0,76.0,74.3,73.0,85.0,71.3,59.0,21.0,12.9,5.0,30.0,30.0,29.9,0.02
Oct,11,88.0,83.1,79.0,75.0,72.3,69.0,85.0,70.4,57.0,16.0,10.3,3.0,30.0,29.9,29.9,0.01
Oct,12,86.0,81.1,77.0,81.0,74.6,68.0,100.0,80.9,67.0,18.0,8.6,3.0,29.9,29.9,29.8,0.0
Oct,13,89.0,82.5,78.0,78.0,76.0,74.0,97.0,81.4,65.0,15.0,8.3,0.0,30.0,29.9,29.9,0.4
Oct,14,87.0,83.4,79.0,78.0,75.7,72.0,91.0,78.0,65.0,14.0,8.8,0.0,30.1,30.0,30.0,0.07
Oct,15,89.0,83.7,79.0,77.0,73.6,69.0,90.0,72.8,52.0,12.0,5.5,0.0,30.0,30.0,29.9,0.08
Oct,16,88.0,81.7,78.0,79.0,75.4,73.0,94.0,81.3,65.0,12.0,4.9,0.0,30.0,29.9,29.9,0.0
Oct,17,89.0,82.6,76.0,75.0,73.6,70.0,94.0,75.3,59.0,16.0,5.7,0.0,30.0,30.0,29.9,0.79
Oct,18,87.0,81.7,77.0,75.0,73.4,70.0,90.0,76.0,61.0,8.0,5.2,0.0,30.0,30.0,29.9,0.02
Oct,19,89.0,81.8,75.0,76.0,74.2,73.0,94.0,78.6,61.0,12.0,6.5,0.0,30.0,30.0,30.0,0.0
Oct,20,88.0,82.9,79.0,75.0,74.2,73.0,88.0,75.1,63.0,20.0,11.0,0.0,30.0,30.0,30.0,0.06
Oct,21,85.0,82.3,79.0,76.0,74.8,73.0,89.0,77.8,72.0,20.0,14.3,8.0,30.1,30.0,30.0,0.14
Oct,22,87.0,83.9,82.0,76.0,74.5,73.0,79.0,73.2,65.0,21.0,14.8,9.0,30.1,30.1,30.0,0.03
Oct,23,88.0,83.3,80.0,76.0,74.4,73.0,87.0,74.8,63.0,16.0,11.3,7.0,30.1,30.0,29.9,0.0
Oct,24,86.0,80.3,76.0,77.0,75.1,72.0,94.0,84.4,70.0,14.0,6.6,0.0,30.0,29.9,29.9,0.0
Oct,25,78.0,72.7,68.0,76.0,63.3,46.0,97.0,75.2,40.0,18.0,7.7,0.0,30.0,29.9,29.8,2.8
Oct,26,78.0,70.1,62.0,59.0,51.9,46.0,72.0,53.5,37.0,15.0,6.6,0.0,30.1,30.0,29.9,0.0
Oct,27,81.0,75.3,68.0,66.0,62.0,59.0,76.0,63.7,54.0,15.0,9.5,3.0,30.0,30.0,29.9,0.0
Oct,28,81.0,77.9,75.0,77.0,73.9,65.0,97.0,88.0,62.0,31.0,11.7,0.0,29.9,29.8,29.7,0.0
Oct,29,79.0,73.7,64.0,76.0,65.1,46.0,100.0,76.5,50.0,20.0,11.8,6.0,29.9,29.7,29.5,2.32
Oct,30,71.0,64.6,59.0,47.0,41.3,30.0,64.0,44.2,24.0,14.0,7.6,3.0,30.1,30.0,29.9,0.0
Oct,31,79.0,70.5,62.0,61.0,53.4,44.0,61.0,54.7,51.0,13.0,7.0,0.0,30.1,30.1,30.0,0.0
Nov,1,81.0,75.1,67.0,62.0,60.2,57.0,70.0,60.1,48.0,12.0,6.1,0.0,30.1,30.1,30.0,0.0
Nov,2,84.0,77.1,72.0,69.0,64.9,62.0,76.0,66.0,54.0,15.0,6.9,3.0,30.1,30.1,30.0,0.0
Nov,3,85.0,77.4,71.0,72.0,66.5,63.0,93.0,70.2,49.0,13.0,6.0,0.0,30.1,30.0,30.0,0.0
Nov,4,84.0,76.7,72.0,73.0,70.5,67.0,97.0,82.0,56.0,13.0,6.1,0.0,30.0,30.0,29.9,0.05
Nov,5,83.0,76.5,71.0,72.0,70.1,68.0,96.0,81.0,63.0,8.0,4.8,0.0,30.0,30.0,29.9,0.01
Nov,6,85.0,78.8,72.0,73.0,70.8,69.0,100.0,77.7,61.0,10.0,4.3,0.0,30.1,30.0,30.0,0.0
Nov,7,85.0,78.8,73.0,73.0,70.5,69.0,93.0,76.7,59.0,12.0,5.0,0.0,30.1,30.0,29.9,0.0
Nov,8,86.0,78.9,73.0,73.0,69.5,67.0,91.0,74.1,55.0,12.0,5.8,0.0,30.0,30.0,29.9,0.0
Nov,9,86.0,80.3,75.0,75.0,71.8,67.0,94.0,76.7,53.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
Nov,10,86.0,79.4,75.0,74.0,71.1,66.0,94.0,76.7,51.0,16.0,7.2,0.0,30.1,30.0,29.9,0.0
Nov,11,84.0,79.4,75.0,73.0,69.5,67.0,94.0,72.5,58.0,15.0,11.0,5.0,30.1,30.0,30.0,0.37
Nov,12,85.0,79.5,73.0,75.0,73.3,69.0,97.0,81.7,65.0,22.0,11.9,6.0,30.1,30.0,30.0,0.07
Nov,13,84.0,78.8,75.0,76.0,73.4,71.0,97.0,84.2,67.0,18.0,8.5,0.0,30.0,30.0,30.0,1.89
Nov,14,85.0,79.0,74.0,72.0,69.5,68.0,85.0,73.1,59.0,16.0,9.5,3.0,30.0,29.9,29.9,0.02
Nov,15,82.0,74.7,72.0,72.0,69.5,68.0,97.0,84.7,65.0,16.0,7.3,0.0,29.9,29.9,29.9,0.0
Nov,16,81.0,73.8,69.0,68.0,67.4,65.0,96.0,80.8,62.0,13.0,7.3,5.0,30.0,29.9,29.9,0.51
Nov,17,81.0,74.0,68.0,67.0,63.4,58.0,96.0,71.2,54.0,15.0,8.0,3.0,30.0,30.0,30.0,0.0
Nov,18,82.0,75.2,67.0,66.0,63.1,59.0,81.0,66.7,52.0,10.0,4.4,0.0,30.0,30.0,29.9,0.0
Nov,19,83.0,75.2,65.0,68.0,63.3,57.0,90.0,68.3,42.0,7.0,3.8,0.0,30.0,29.9,29.9,0.0
Nov,20,79.0,75.0,71.0,70.0,67.0,63.0,90.0,76.4,66.0,18.0,8.7,0.0,30.1,30.0,30.0,0.0
Nov,21,84.0,75.8,72.0,72.0,70.5,68.0,100.0,84.4,58.0,12.0,4.5,0.0,30.0,30.0,29.9,0.77
Nov,22,84.0,77.5,71.0,71.0,69.2,63.0,96.0,77.0,49.0,10.0,3.9,0.0,29.9,29.9,29.9,0.0
Nov,23,83.0,77.5,72.0,74.0,71.1,68.0,94.0,80.8,69.0,18.0,7.9,0.0,29.9,29.9,29.8,0.0
Nov,24,81.0,75.4,71.0,71.0,67.5,64.0,96.0,76.9,56.0,10.0,6.7,0.0,30.0,29.9,29.8,0.32
Nov,25,78.0,71.5,67.0,66.0,62.3,58.0,90.0,73.9,52.0,8.0,3.9,0.0,30.1,30.0,29.9,0.0
Nov,26,81.0,73.5,67.0,63.0,60.8,56.0,84.0,65.1,48.0,12.0,5.5,0.0,30.1,30.0,30.0,0.0
Nov,27,79.0,74.5,68.0,70.0,64.3,61.0,82.0,70.8,58.0,13.0,7.1,0.0,30.1,30.0,30.0,0.0
Nov,28,81.0,77.1,71.0,73.0,70.7,68.0,97.0,80.9,65.0,18.0,9.3,3.0,30.1,30.1,30.0,0.38
Nov,29,84.0,77.5,71.0,73.0,70.1,66.0,94.0,78.1,65.0,14.0,9.5,5.0,30.1,30.1,30.0,0.02
Nov,30,83.0,77.3,74.0,69.0,67.2,65.0,82.0,71.4,58.0,13.0,7.6,3.0,30.1,30.0,30.0,0.0
Dec,1,83.0,76.2,70.0,67.0,65.7,64.0,90.0,70.7,53.0,14.0,7.3,3.0,30.1,30.0,30.0,0.0
Dec,2,81.0,75.6,69.0,66.0,64.1,61.0,87.0,68.3,54.0,15.0,6.2,3.0,30.1,30.1,30.1,0.0
Dec,3,82.0,75.3,69.0,65.0,64.0,63.0,84.0,68.3,54.0,12.0,6.3,3.0,30.1,30.1,30.0,0.0
Dec,4,82.0,74.6,65.0,69.0,64.7,63.0,93.0,72.3,52.0,16.0,7.3,0.0,30.2,30.1,30.1,0.0
Dec,5,83.0,77.4,72.0,70.0,68.2,67.0,85.0,73.8,58.0,17.0,10.2,6.0,30.2,30.1,30.1,0.04
Dec,6,83.0,77.0,69.0,70.0,69.0,67.0,96.0,77.2,60.0,13.0,5.1,0.0,30.1,30.1,30.0,0.0
Dec,7,84.0,77.6,70.0,74.0,72.6,70.0,100.0,85.1,66.0,12.0,6.2,0.0,30.0,30.0,29.9,0.0
Dec,8,86.0,79.4,75.0,75.0,74.2,72.0,96.0,84.8,67.0,16.0,7.9,0.0,29.9,29.9,29.8,0.0
Dec,9,80.0,70.1,59.0,76.0,65.2,50.0,96.0,84.3,67.0,18.0,11.8,8.0,30.1,29.9,29.8,0.0
Dec,10,63.0,56.5,50.0,48.0,38.2,32.0,72.0,51.7,34.0,17.0,10.6,5.0,30.3,30.2,30.1,0.52
Dec,11,68.0,58.9,52.0,42.0,37.3,28.0,66.0,47.2,22.0,9.0,6.3,3.0,30.3,30.2,30.1,0.0
Dec,12,73.0,61.9,50.0,58.0,50.0,36.0,89.0,67.1,35.0,15.0,5.7,0.0,30.1,30.0,30.0,0.0
Dec,13,67.0,60.3,53.0,58.0,42.2,34.0,86.0,53.3,32.0,10.0,5.2,0.0,30.1,30.1,30.0,0.0
Dec,14,72.0,60.7,49.0,53.0,45.6,34.0,94.0,61.9,26.0,7.0,2.2,0.0,30.1,30.1,30.0,0.0
Dec,15,78.0,67.0,55.0,61.0,56.3,52.0,93.0,70.8,40.0,9.0,2.5,0.0,30.2,30.1,30.1,0.0
Dec,16,81.0,71.5,61.0,62.0,59.7,56.0,87.0,67.5,52.0,12.0,5.4,0.0,30.2,30.2,30.1,0.0
Dec,17,83.0,75.3,67.0,71.0,67.0,63.0,90.0,75.8,58.0,15.0,7.5,0.0,30.2,30.2,30.2,0.0
Dec,18,84.0,76.3,69.0,71.0,69.6,68.0,96.0,80.6,61.0,10.0,6.0,0.0,30.3,30.2,30.2,0.0
Dec,19,83.0,75.4,68.0,69.0,66.9,64.0,96.0,76.0,53.0,9.0,4.3,0.0,30.2,30.2,30.1,0.0
Dec,20,82.0,74.2,66.0,68.0,66.7,64.0,97.0,78.6,56.0,12.0,5.0,0.0,30.1,30.1,30.1,0.0
Dec,21,83.0,75.6,69.0,71.0,67.5,64.0,97.0,77.4,53.0,9.0,3.5,0.0,30.1,30.1,30.0,0.0
Dec,22,84.0,75.7,68.0,69.0,67.2,63.0,100.0,76.6,49.0,10.0,3.4,0.0,30.2,30.1,30.1,0.0
Dec,23,81.0,75.2,69.0,68.0,64.7,61.0,93.0,70.6,54.0,12.0,5.2,0.0,30.2,30.1,30.1,0.0
Dec,24,81.0,73.2,65.0,66.0,62.6,59.0,93.0,71.0,47.0,10.0,2.5,0.0,30.2,30.1,30.1,0.0
Dec,25,83.0,73.8,65.0,67.0,64.0,57.0,97.0,73.5,41.0,9.0,4.2,0.0,30.2,30.2,30.1,0.0
Dec,26,81.0,74.9,70.0,69.0,67.2,66.0,93.0,77.3,62.0,10.0,6.3,0.0,30.2,30.2,30.2,0.0
Dec,27,83.0,76.2,72.0,69.0,67.1,65.0,82.0,73.8,54.0,9.0,5.0,0.0,30.2,30.2,30.1,0.0
Dec,28,80.0,74.5,69.0,68.0,66.3,63.0,93.0,76.4,58.0,10.0,5.5,0.0,30.2,30.2,30.1,0.09
Dec,29,76.0,69.3,65.0,67.0,63.9,60.0,100.0,83.7,62.0,12.0,5.7,0.0,30.2,30.1,30.1,0.01
Dec,30,66.0,62.7,61.0,61.0,58.3,55.0,97.0,85.9,68.0,10.0,5.5,0.0,30.2,30.1,30.1,0.0
Dec,31,74.0,64.8,58.0,61.0,55.9,48.0,90.0,74.7,42.0,10.0,3.7,0.0,30.2,30.1,30.1,0.0
