Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,91.0,83.5,78.0,77.0,76.4,74.0,93.0,79.5,57.0,16.0,8.3,0.0,30.1,30.0,30.0,0.85
Jul,18,90.0,85.2,82.0,79.0,76.6,74.0,85.0,75.5,67.0,17.0,9.5,5.0,30.1,30.1,30.1,0.0
Jul,19,90.0,84.6,80.0,76.0,74.4,70.0,87.0,72.1,53.0,13.0,7.0,0.0,30.1,30.1,30.1,0.0
Jul,20,90.0,85.2,81.0,76.0,74.7,72.0,82.0,71.1,55.0,14.0,9.9,5.0,30.1,30.0,30.0,0.0
Jul,21,90.0,85.4,82.0,75.0,73.8,71.0,77.0,68.3,59.0,14.0,9.7,6.0,30.1,30.0,30.0,0.0
Jul,22,90.0,84.2,78.0,77.0,74.8,72.0,87.0,73.5,61.0,16.0,9.4,0.0,30.1,30.1,30.0,0.03
Jul,23,90.0,84.7,80.0,76.0,74.3,72.0,87.0,71.2,59.0,17.0,9.0,0.0,30.1,30.1,30.1,0.03
Jul,24,90.0,85.3,82.0,75.0,73.4,71.0,77.0,67.8,55.0,18.0,12.2,7.0,30.1,30.1,30.1,0.0
Jul,25,89.0,84.1,79.0,76.0,73.9,72.0,87.0,71.6,57.0,17.0,11.6,3.0,30.1,30.1,30.0,0.17
Jul,26,86.0,79.1,75.0,79.0,75.3,70.0,100.0,88.5,74.0,16.0,6.5,0.0,30.1,30.1,30.0,0.46
Jul,27,89.0,81.4,73.0,78.0,74.7,71.0,96.0,80.8,63.0,23.0,8.1,0.0,30.2,30.1,30.1,1.72
Jul,28,90.0,85.0,80.0,75.0,73.7,72.0,81.0,69.3,57.0,14.0,9.6,3.0,30.1,30.1,30.1,0.0
Jul,29,90.0,85.4,82.0,75.0,73.5,70.0,79.0,67.7,52.0,17.0,11.8,7.0,30.1,30.1,30.1,0.0
Jul,30,89.0,84.3,77.0,75.0,73.2,71.0,82.0,69.3,57.0,18.0,12.3,3.0,30.2,30.1,30.1,0.0
Jul,31,91.0,85.3,81.0,77.0,74.5,73.0,79.0,70.2,57.0,17.0,12.6,6.0,30.2,30.1,30.1,0.0
Aug,1,90.0,85.3,81.0,78.0,75.7,73.0,91.0,73.2,57.0,15.0,10.4,5.0,30.2,30.1,30.1,0.0
Aug,2,90.0,85.2,80.0,77.0,74.4,71.0,85.0,70.6,59.0,13.0,7.7,0.0,30.1,30.1,30.0,0.0
Aug,3,90.0,84.3,78.0,75.0,72.2,69.0,79.0,67.3,52.0,13.0,7.7,0.0,30.1,30.0,30.0,0.0
Aug,4,89.0,84.9,82.0,75.0,74.0,72.0,77.0,70.0,59.0,17.0,10.3,5.0,30.1,30.0,30.0,0.0
Aug,5,89.0,82.9,78.0,77.0,74.7,72.0,90.0,76.7,59.0,18.0,8.8,0.0,30.1,30.1,30.0,0.13
Aug,6,90.0,84.5,79.0,76.0,73.7,69.0,90.0,70.6,52.0,22.0,13.5,5.0,30.1,30.1,30.1,0.3
Aug,7,88.0,82.7,79.0,76.0,74.4,71.0,90.0,76.2,63.0,15.0,10.5,3.0,30.1,30.1,30.1,0.04
Aug,8,89.0,83.0,76.0,77.0,74.7,73.0,94.0,77.0,59.0,15.0,8.8,0.0,30.1,30.1,30.0,0.3
Aug,9,89.0,84.9,80.0,78.0,76.1,75.0,91.0,75.2,63.0,20.0,12.8,0.0,30.1,30.1,30.0,0.07
Aug,10,90.0,85.4,81.0,76.0,74.5,73.0,79.0,70.1,59.0,17.0,11.8,7.0,30.2,30.1,30.1,0.0
Aug,11,90.0,81.7,0.0,76.0,70.3,0.0,79.0,65.0,0.0,15.0,10.2,7.0,30.1,30.1,30.0,0.0
Aug,12,91.0,85.8,82.0,75.0,73.2,71.0,76.0,66.1,53.0,14.0,9.0,0.0,30.1,30.0,30.0,0.0
Aug,13,92.0,85.0,80.0,76.0,73.7,71.0,81.0,69.4,52.0,14.0,4.0,0.0,30.0,30.0,30.0,0.0
Aug,14,91.0,82.7,78.0,77.0,73.7,71.0,88.0,74.8,53.0,14.0,3.5,0.0,30.0,30.0,29.9,0.01
Aug,15,92.0,82.6,75.0,77.0,74.3,70.0,94.0,77.2,52.0,15.0,3.6,0.0,29.9,29.9,29.9,0.16
Aug,16,92.0,83.2,78.0,77.0,75.1,73.0,90.0,76.9,55.0,15.0,4.7,0.0,30.0,29.9,29.9,0.81
Aug,17,96.0,86.9,79.0,76.0,74.0,70.0,90.0,67.3,46.0,14.0,6.3,0.0,30.0,29.9,29.9,0.75
Aug,18,96.0,87.7,80.0,77.0,73.9,67.0,88.0,64.6,38.0,15.0,6.7,0.0,30.0,30.0,29.9,0.0
Aug,19,93.0,87.5,82.0,77.0,74.3,69.0,76.0,65.3,45.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Aug,20,93.0,87.8,81.0,78.0,76.4,74.0,91.0,69.2,57.0,17.0,11.0,0.0,30.1,30.1,30.0,0.13
Aug,21,93.0,87.5,83.0,78.0,75.7,74.0,82.0,68.3,55.0,16.0,10.2,0.0,30.1,30.1,30.0,0.0
Aug,22,93.0,86.0,78.0,78.0,75.4,74.0,90.0,71.1,55.0,20.0,8.1,0.0,30.0,30.0,29.9,0.0
Aug,23,92.0,87.1,82.0,77.0,75.4,73.0,85.0,68.2,55.0,14.0,5.8,0.0,30.0,29.9,29.9,0.55
Aug,24,93.0,87.4,83.0,76.0,75.3,74.0,79.0,67.4,56.0,15.0,8.0,0.0,30.0,30.0,29.9,0.07
Aug,25,93.0,87.4,84.0,77.0,76.0,75.0,79.0,68.9,56.0,14.0,7.5,0.0,30.1,30.0,30.0,0.0
Aug,26,93.0,87.9,83.0,77.0,75.3,74.0,79.0,66.5,54.0,13.0,6.0,0.0,30.0,30.0,29.9,0.0
Aug,27,91.0,84.6,79.0,77.0,75.4,72.0,88.0,74.1,61.0,10.0,3.4,0.0,30.0,29.9,29.9,0.0
Aug,28,90.0,82.9,77.0,77.0,75.4,73.0,90.0,78.3,59.0,17.0,5.5,0.0,30.0,29.9,29.9,0.0
Aug,29,89.0,82.3,76.0,77.0,75.0,73.0,94.0,78.8,61.0,13.0,6.5,0.0,30.0,30.0,29.9,1.13
Aug,30,92.0,86.7,83.0,78.0,75.4,74.0,85.0,69.4,57.0,14.0,7.8,0.0,30.0,30.0,29.9,0.05
Aug,31,90.0,83.7,76.0,77.0,74.4,70.0,82.0,73.8,54.0,10.0,4.7,0.0,30.0,30.0,29.9,0.0
Sep,1,92.0,84.7,78.0,77.0,74.5,73.0,87.0,72.1,55.0,13.0,4.9,0.0,30.0,30.0,29.9,0.67
Sep,2,93.0,86.5,79.0,76.0,74.3,71.0,82.0,67.5,54.0,14.0,6.4,0.0,30.1,30.0,30.0,0.13
Sep,3,91.0,86.1,80.0,77.0,74.9,73.0,90.0,69.7,55.0,16.0,7.5,0.0,30.1,30.0,30.0,0.21
Sep,4,92.0,87.3,82.0,76.0,73.5,71.0,77.0,64.2,50.0,14.0,7.6,0.0,30.0,30.0,29.9,0.0
Sep,5,92.0,86.2,81.0,77.0,75.2,72.0,82.0,70.1,55.0,12.0,6.1,0.0,30.0,30.0,29.9,0.0
Sep,6,93.0,86.6,79.0,78.0,75.6,73.0,90.0,70.2,56.0,10.0,4.7,0.0,30.0,30.0,30.0,0.03
Sep,7,94.0,84.7,81.0,79.0,75.0,70.0,88.0,73.5,46.0,15.0,4.4,0.0,30.0,29.9,29.8,0.0
Sep,8,93.0,81.9,75.0,76.0,74.1,71.0,94.0,78.2,49.0,15.0,4.0,0.0,29.8,29.8,29.7,0.59
Sep,9,91.0,85.3,78.0,80.0,76.2,74.0,93.0,74.7,59.0,15.0,7.6,0.0,29.9,29.8,29.7,0.54
Sep,10,93.0,87.5,83.0,77.0,76.2,74.0,79.0,69.2,57.0,15.0,7.6,0.0,30.1,30.0,29.9,0.04
Sep,11,93.0,86.3,82.0,79.0,75.6,72.0,82.0,70.6,59.0,15.0,5.7,0.0,30.1,30.1,30.0,0.0
Sep,12,93.0,85.3,79.0,76.0,73.9,72.0,84.0,69.3,55.0,14.0,4.5,0.0,30.0,30.0,29.9,0.0
Sep,13,91.0,84.2,77.0,77.0,74.1,72.0,88.0,72.6,53.0,13.0,4.5,0.0,30.0,29.9,29.9,0.14
Sep,14,87.0,79.3,75.0,77.0,74.1,71.0,94.0,84.4,67.0,18.0,5.1,0.0,30.0,29.9,29.9,0.18
Sep,15,89.0,80.0,76.0,77.0,74.3,71.0,91.0,82.7,65.0,18.0,4.8,0.0,30.1,30.0,29.9,2.61
Sep,16,88.0,81.0,76.0,77.0,74.6,73.0,94.0,81.3,63.0,20.0,5.3,0.0,30.1,30.0,30.0,0.45
Sep,17,91.0,82.2,75.0,79.0,75.6,73.0,94.0,80.7,59.0,20.0,6.8,0.0,30.0,30.0,29.9,0.84
Sep,18,88.0,79.8,75.0,77.0,74.2,72.0,94.0,83.3,67.0,13.0,3.5,0.0,30.0,29.9,29.9,0.35
Sep,19,88.0,83.1,76.0,77.0,75.0,73.0,94.0,76.8,65.0,13.0,4.5,0.0,29.9,29.9,29.9,0.03
Sep,20,92.0,83.7,78.0,77.0,74.2,71.0,90.0,73.9,55.0,17.0,5.8,0.0,29.9,29.9,29.8,0.0
Sep,21,92.0,84.9,80.0,77.0,74.9,73.0,90.0,72.4,58.0,9.0,4.6,0.0,29.9,29.8,29.8,0.0
Sep,22,94.0,84.5,79.0,76.0,74.7,71.0,90.0,73.5,47.0,14.0,5.8,0.0,29.9,29.8,29.8,0.09
Sep,23,94.0,86.1,80.0,75.0,71.2,65.0,79.0,62.2,42.0,13.0,4.4,0.0,30.0,29.9,29.9,0.0
Sep,24,91.0,83.3,78.0,76.0,74.7,73.0,93.0,75.5,57.0,10.0,3.0,0.0,30.0,29.9,29.9,0.0
Sep,25,89.0,83.6,78.0,78.0,75.5,72.0,96.0,77.5,57.0,13.0,4.3,0.0,29.9,29.9,29.8,0.39
Sep,26,88.0,81.1,75.0,78.0,74.9,72.0,97.0,82.2,63.0,14.0,6.3,0.0,29.9,29.9,29.8,0.0
Sep,27,83.0,79.3,76.0,79.0,76.2,74.0,96.0,90.1,84.0,26.0,13.5,5.0,29.9,29.8,29.7,2.05
Sep,28,86.0,82.7,79.0,79.0,76.1,73.0,90.0,80.2,72.0,28.0,19.4,12.0,29.7,29.7,29.6,3.48
Sep,29,86.0,80.6,75.0,74.0,72.2,67.0,84.0,75.8,63.0,18.0,12.4,6.0,29.8,29.7,29.7,0.0
Sep,30,84.0,76.3,69.0,70.0,66.6,63.0,84.0,72.2,58.0,10.0,6.5,0.0,29.8,29.8,29.7,0.0
Oct,1,85.0,80.0,76.0,73.0,70.3,68.0,85.0,72.3,61.0,8.0,4.0,0.0,29.9,29.8,29.8,0.0
Oct,2,87.0,80.8,75.0,74.0,68.2,62.0,94.0,67.2,46.0,10.0,5.8,0.0,29.9,29.9,29.8,0.02
Oct,3,90.0,81.3,74.0,68.0,65.2,61.0,79.0,59.2,38.0,10.0,5.8,0.0,29.9,29.9,29.9,0.0
Oct,4,88.0,80.6,75.0,69.0,66.7,63.0,79.0,63.2,43.0,13.0,5.9,0.0,30.0,29.9,29.9,0.0
Oct,5,86.0,79.3,73.0,70.0,67.8,64.0,87.0,68.8,48.0,13.0,5.8,0.0,30.0,30.0,29.9,0.0
Oct,6,85.0,80.0,76.0,70.0,67.9,67.0,76.0,66.9,58.0,13.0,6.4,0.0,30.1,30.0,30.0,0.0
Oct,7,87.0,80.5,76.0,68.0,66.1,63.0,76.0,62.2,48.0,14.0,6.6,0.0,30.1,30.1,30.0,0.0
Oct,8,85.0,79.5,75.0,77.0,72.3,66.0,90.0,78.4,69.0,13.0,7.7,3.0,30.1,30.0,30.0,0.0
Oct,9,84.0,79.0,75.0,77.0,75.6,74.0,100.0,89.5,79.0,12.0,5.8,0.0,30.1,30.0,30.0,0.23
Oct,10,89.0,82.7,77.0,77.0,75.3,73.0,96.0,79.6,59.0,12.0,5.1,0.0,30.1,30.0,30.0,2.23
Oct,11,89.0,84.7,81.0,77.0,75.3,74.0,85.0,73.4,61.0,14.0,8.4,0.0,30.1,30.1,30.0,0.0
Oct,12,90.0,84.6,81.0,77.0,75.5,74.0,85.0,74.4,59.0,14.0,9.0,3.0,30.1,30.0,29.9,0.0
Oct,13,87.0,80.1,76.0,77.0,74.9,73.0,94.0,84.7,63.0,15.0,5.8,0.0,29.9,29.9,29.8,0.0
Oct,14,87.0,80.6,76.0,76.0,74.0,71.0,94.0,80.8,63.0,16.0,4.5,0.0,30.0,29.9,29.8,1.67
Oct,15,89.0,81.9,79.0,76.0,73.8,70.0,88.0,76.9,59.0,14.0,6.3,0.0,30.0,30.0,29.9,0.23
Oct,16,88.0,82.8,80.0,75.0,72.3,69.0,81.0,70.8,59.0,15.0,9.3,3.0,30.0,30.0,29.9,0.04
Oct,17,87.0,82.1,79.0,75.0,72.8,71.0,88.0,73.6,63.0,12.0,8.0,3.0,29.9,29.9,29.8,0.0
Oct,18,89.0,82.0,78.0,76.0,74.0,72.0,90.0,77.3,59.0,13.0,6.8,3.0,29.9,29.8,29.8,0.04
Oct,19,79.0,69.0,63.0,75.0,62.0,56.0,93.0,78.9,59.0,12.0,7.3,3.0,30.0,29.9,29.8,0.01
Oct,20,80.0,72.0,64.0,70.0,62.8,58.0,84.0,73.0,62.0,10.0,6.4,3.0,30.0,29.9,29.9,0.34
Oct,21,82.0,73.2,68.0,66.0,62.0,60.0,76.0,68.4,58.0,14.0,9.3,0.0,30.0,29.9,29.9,0.0
Oct,22,85.0,76.4,68.0,66.0,62.8,60.0,84.0,63.8,44.0,12.0,7.3,0.0,30.0,30.0,29.9,0.03
Oct,23,86.0,78.0,71.0,67.0,65.6,63.0,87.0,66.8,49.0,13.0,5.8,0.0,30.1,30.0,30.0,0.01
Oct,24,85.0,78.5,73.0,70.0,67.4,65.0,84.0,69.3,53.0,15.0,5.4,0.0,30.1,30.0,30.0,0.0
Oct,25,87.0,79.0,71.0,67.0,64.5,62.0,81.0,62.0,44.0,12.0,4.8,0.0,30.0,30.0,29.9,0.0
Oct,26,86.0,78.2,71.0,69.0,64.4,61.0,90.0,64.3,43.0,8.0,3.4,0.0,30.0,29.9,29.9,0.0
Oct,27,87.0,79.5,72.0,68.0,66.3,65.0,79.0,64.4,49.0,10.0,3.8,0.0,30.0,29.9,29.9,0.0
Oct,28,87.0,79.8,72.0,70.0,68.3,67.0,84.0,68.4,57.0,16.0,5.6,0.0,30.1,30.0,30.0,0.0
Oct,29,87.0,80.9,75.0,72.0,69.7,68.0,79.0,69.1,59.0,14.0,7.7,3.0,30.1,30.0,30.0,0.0
Oct,30,87.0,81.5,77.0,75.0,70.1,67.0,85.0,68.5,57.0,12.0,7.9,5.0,30.0,30.0,29.9,0.0
Oct,31,87.0,81.8,76.0,76.0,74.1,73.0,91.0,77.8,63.0,14.0,6.0,0.0,30.0,29.9,29.9,0.0
Nov,1,89.0,83.3,79.0,77.0,75.9,74.0,94.0,78.8,63.0,13.0,9.0,5.0,30.1,30.1,30.0,0.02
Nov,2,90.0,84.2,80.0,77.0,74.8,73.0,90.0,73.8,59.0,14.0,9.8,5.0,30.1,30.1,30.1,0.0
Nov,3,87.0,81.4,76.0,75.0,72.3,69.0,94.0,74.9,57.0,13.0,7.6,0.0,30.1,30.1,30.0,0.14
Nov,4,86.0,79.1,73.0,71.0,68.2,64.0,93.0,70.3,49.0,15.0,7.4,3.0,30.1,30.0,29.9,0.0
Nov,5,86.0,80.0,75.0,71.0,69.0,67.0,87.0,69.8,56.0,14.0,6.7,0.0,30.0,29.9,29.9,0.03
Nov,6,85.0,79.4,73.0,74.0,72.2,69.0,96.0,78.9,65.0,17.0,8.3,0.0,30.0,29.9,29.9,0.14
Nov,7,86.0,79.4,74.0,71.0,68.1,65.0,87.0,69.4,51.0,18.0,8.5,3.0,30.0,30.0,29.9,0.2
Nov,8,86.0,76.4,71.0,71.0,67.8,62.0,97.0,76.3,46.0,16.0,7.7,3.0,30.0,29.9,29.9,0.02
Nov,9,78.0,72.3,69.0,73.0,71.7,69.0,100.0,98.1,79.0,16.0,10.8,6.0,29.9,29.8,29.6,1.29
Nov,10,85.0,75.7,70.0,73.0,70.9,69.0,100.0,86.3,63.0,18.0,11.8,0.0,29.9,29.7,29.6,0.65
Nov,11,87.0,79.3,72.0,73.0,71.5,70.0,97.0,78.4,57.0,14.0,6.7,0.0,30.0,29.9,29.8,0.0
Nov,12,84.0,77.2,72.0,76.0,72.5,69.0,100.0,86.1,63.0,10.0,3.5,0.0,30.0,30.0,29.9,0.0
Nov,13,87.0,77.7,70.0,72.0,68.2,65.0,100.0,74.8,49.0,12.0,3.2,0.0,30.0,30.0,29.9,0.02
Nov,14,86.0,78.7,73.0,71.0,69.5,67.0,91.0,74.2,59.0,12.0,6.5,0.0,30.1,30.0,30.0,0.0
Nov,15,86.0,79.6,74.0,72.0,70.7,69.0,87.0,74.8,59.0,13.0,5.1,0.0,30.1,30.1,30.0,0.0
Nov,16,87.0,78.8,72.0,74.0,72.5,71.0,100.0,81.9,61.0,9.0,3.3,0.0,30.1,30.1,30.0,0.0
Nov,17,80.0,74.0,70.0,72.0,67.5,61.0,97.0,80.7,62.0,10.0,7.1,0.0,30.1,30.1,30.0,0.0
Nov,18,79.0,72.9,66.0,66.0,62.7,59.0,84.0,70.7,62.0,13.0,8.0,0.0,30.1,30.1,30.1,0.0
Nov,19,80.0,75.5,70.0,71.0,66.1,63.0,85.0,72.6,62.0,16.0,7.8,0.0,30.2,30.1,30.0,0.0
Nov,20,78.0,72.2,69.0,73.0,71.1,69.0,100.0,96.6,74.0,13.0,7.2,0.0,30.1,30.1,30.0,0.17
Nov,21,77.0,74.7,72.0,74.0,71.6,69.0,100.0,90.3,82.0,17.0,10.1,3.0,30.1,30.1,30.0,4.3
Nov,22,84.0,77.2,72.0,76.0,73.5,72.0,100.0,89.1,69.0,10.0,4.3,0.0,30.1,30.1,30.0,1.16
Nov,23,86.0,74.6,69.0,75.0,71.0,69.0,100.0,89.9,59.0,8.0,2.9,0.0,30.1,30.0,29.9,0.0
Nov,24,86.0,79.7,73.0,75.0,72.9,71.0,93.0,80.0,65.0,12.0,6.4,0.0,30.1,30.0,30.0,0.0
Nov,25,87.0,81.5,78.0,75.0,73.5,71.0,90.0,76.8,63.0,9.0,6.1,3.0,30.1,30.0,29.9,0.0
Nov,26,87.0,80.2,75.0,74.0,72.7,72.0,94.0,78.6,61.0,12.0,6.4,0.0,30.1,30.0,30.0,0.0
Nov,27,88.0,80.8,76.0,75.0,73.1,70.0,91.0,78.1,59.0,12.0,5.3,0.0,30.1,30.0,29.9,0.0
Nov,28,88.0,79.0,73.0,75.0,71.2,67.0,100.0,78.4,49.0,10.0,3.6,0.0,30.1,30.0,30.0,0.0
Nov,29,84.0,79.1,74.0,71.0,68.5,65.0,85.0,70.7,53.0,15.0,8.8,0.0,30.1,30.1,30.0,0.03
Nov,30,85.0,80.1,75.0,74.0,72.4,70.0,94.0,77.6,67.0,16.0,8.4,0.0,30.1,30.1,30.0,0.0
Dec,1,82.0,77.1,74.0,74.0,71.6,67.0,97.0,83.9,69.0,15.0,7.7,0.0,30.2,30.1,30.1,0.32
Dec,2,82.0,77.8,74.0,66.0,63.5,61.0,71.0,61.6,52.0,18.0,11.4,5.0,30.3,30.2,30.2,0.07
Dec,3,82.0,77.7,74.0,65.0,63.0,60.0,69.0,60.8,50.0,15.0,9.9,3.0,30.3,30.2,30.2,0.0
Dec,4,82.0,75.3,69.0,63.0,61.3,60.0,78.0,62.6,49.0,12.0,5.8,0.0,30.2,30.1,30.1,0.0
Dec,5,82.0,75.6,69.0,68.0,64.6,62.0,81.0,69.3,52.0,9.0,5.0,0.0,30.1,30.1,30.0,0.0
Dec,6,82.0,76.9,72.0,69.0,65.5,62.0,85.0,68.7,51.0,13.0,5.2,0.0,30.2,30.1,30.1,0.02
Dec,7,84.0,75.8,71.0,69.0,66.4,64.0,84.0,73.0,56.0,13.0,6.4,0.0,30.3,30.2,30.2,0.0
Dec,8,82.0,75.0,69.0,66.0,63.2,61.0,87.0,67.4,51.0,12.0,5.5,0.0,30.2,30.1,30.1,0.02
Dec,9,81.0,75.0,68.0,69.0,67.1,64.0,93.0,77.0,62.0,10.0,3.9,0.0,30.1,30.1,30.0,0.0
Dec,10,82.0,74.9,68.0,67.0,63.4,61.0,93.0,68.5,52.0,8.0,3.7,0.0,30.1,30.1,30.0,0.0
Dec,11,81.0,73.0,64.0,67.0,62.6,58.0,96.0,71.4,45.0,8.0,3.6,0.0,30.1,30.1,30.0,0.0
Dec,12,79.0,70.8,65.0,67.0,63.8,61.0,100.0,80.6,56.0,7.0,3.3,0.0,30.1,30.0,30.0,0.0
Dec,13,81.0,73.5,65.0,67.0,63.7,59.0,93.0,72.6,50.0,8.0,3.6,0.0,30.1,30.0,30.0,0.0
Dec,14,81.0,75.3,67.0,68.0,65.9,65.0,93.0,73.3,60.0,14.0,7.1,0.0,30.1,30.0,30.0,0.01
Dec,15,83.0,78.3,74.0,71.0,69.8,68.0,85.0,75.9,63.0,17.0,9.2,3.0,30.0,30.0,29.9,0.0
Dec,16,80.0,74.7,69.0,72.0,68.7,63.0,97.0,82.1,64.0,9.0,4.9,0.0,30.0,30.0,29.9,0.08
Dec,17,79.0,72.4,68.0,73.0,68.5,64.0,97.0,87.6,74.0,10.0,5.2,0.0,30.0,30.0,29.9,0.09
Dec,18,80.0,73.9,68.0,73.0,68.2,60.0,100.0,83.3,60.0,13.0,5.5,0.0,30.1,30.0,29.9,0.21
Dec,19,78.0,71.2,63.0,63.0,61.0,58.0,84.0,70.7,58.0,14.0,8.2,5.0,30.2,30.1,30.1,0.02
Dec,20,80.0,73.2,70.0,67.0,65.4,63.0,90.0,76.9,60.0,16.0,7.9,3.0,30.2,30.1,30.0,0.0
Dec,21,80.0,75.1,70.0,72.0,69.4,66.0,94.0,82.5,72.0,9.0,4.6,0.0,30.0,30.0,30.0,0.39
Dec,22,85.0,76.5,69.0,71.0,68.6,66.0,97.0,77.7,53.0,10.0,4.8,0.0,30.0,30.0,29.9,0.0
Dec,23,82.0,72.9,59.0,73.0,67.0,46.0,100.0,82.8,58.0,15.0,8.2,0.0,30.1,30.0,30.0,0.0
Dec,24,56.0,51.3,49.0,44.0,34.8,29.0,69.0,53.6,41.0,14.0,10.2,6.0,30.3,30.2,30.1,0.27
Dec,25,50.0,48.5,46.0,38.0,34.4,30.0,73.0,58.5,50.0,13.0,8.4,5.0,30.3,30.2,30.2,0.0
Dec,26,56.0,52.8,48.0,55.0,46.1,30.0,100.0,79.6,48.0,12.0,6.6,0.0,30.2,30.2,30.1,0.03
Dec,27,73.0,61.8,56.0,61.0,58.0,55.0,100.0,88.2,66.0,8.0,5.4,0.0,30.2,30.1,30.1,0.51
Dec,28,76.0,68.4,58.0,63.0,58.5,56.0,93.0,72.2,56.0,14.0,7.1,0.0,30.2,30.2,30.1,0.01
Dec,29,79.0,74.3,69.0,69.0,65.9,63.0,85.0,75.1,64.0,16.0,9.8,5.0,30.2,30.2,30.1,0.0
Dec,30,82.0,76.7,73.0,73.0,70.8,69.0,96.0,82.6,67.0,14.0,5.7,0.0,30.1,30.1,30.0,0.0
Dec,31,83.0,76.4,70.0,72.0,71.0,69.0,97.0,84.0,69.0,14.0,5.7,0.0,30.1,30.1,30.1,0.0
