Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,89.0,81.5,77.0,75.0,73.5,71.0,90.0,76.9,61.0,13.0,4.6,0.0,30.0,30.0,30.0,0.19
Jul,18,94.0,82.5,78.0,76.0,74.0,71.0,88.0,76.8,47.0,13.0,5.7,0.0,30.1,30.0,30.0,0.16
Jul,19,91.0,83.3,78.0,79.0,75.3,73.0,96.0,77.5,55.0,16.0,4.5,0.0,30.1,30.0,30.0,0.09
Jul,20,91.0,83.7,79.0,78.0,75.2,73.0,90.0,76.2,57.0,15.0,4.8,0.0,30.1,30.0,30.0,1.53
Jul,21,87.0,79.9,76.0,77.0,74.8,73.0,94.0,84.7,65.0,14.0,3.6,0.0,30.1,30.0,30.0,0.78
Jul,22,89.0,83.0,78.0,78.0,74.8,71.0,93.0,76.9,57.0,10.0,4.1,0.0,30.1,30.0,30.0,0.36
Jul,23,88.0,82.1,79.0,78.0,75.2,70.0,87.0,79.8,57.0,13.0,4.1,0.0,30.1,30.1,30.0,0.03
Jul,24,89.0,83.4,80.0,77.0,74.7,72.0,87.0,75.1,63.0,12.0,4.4,0.0,30.1,30.0,30.0,0.52
Jul,25,89.0,83.6,78.0,77.0,74.2,71.0,87.0,73.4,59.0,12.0,5.0,0.0,30.1,30.1,30.0,0.13
Jul,26,90.0,82.5,75.0,78.0,74.5,69.0,85.0,77.1,61.0,22.0,4.3,0.0,30.1,30.1,30.0,0.15
Jul,27,92.0,85.2,79.0,79.0,74.3,70.0,90.0,70.7,52.0,13.0,4.7,0.0,30.1,30.1,30.1,0.59
Jul,28,95.0,87.3,81.0,76.0,72.5,66.0,79.0,62.6,40.0,14.0,6.1,0.0,30.1,30.1,30.0,0.0
Jul,29,93.0,85.7,80.0,75.0,72.9,69.0,85.0,66.2,48.0,12.0,5.1,0.0,30.0,30.0,30.0,0.0
Jul,30,93.0,82.0,76.0,77.0,74.7,71.0,91.0,79.0,49.0,17.0,5.8,0.0,30.0,30.0,29.9,0.01
Jul,31,91.0,81.4,76.0,76.0,74.6,73.0,97.0,80.6,57.0,13.0,5.0,0.0,30.0,30.0,29.9,0.71
Aug,1,91.0,84.0,79.0,76.0,73.8,70.0,88.0,72.2,52.0,10.0,4.9,0.0,30.0,30.0,29.9,0.6
Aug,2,90.0,82.6,79.0,78.0,75.7,73.0,90.0,80.0,61.0,12.0,2.7,0.0,30.0,29.9,29.9,0.0
Aug,3,84.0,81.6,78.0,79.0,76.1,73.0,91.0,83.6,72.0,12.0,4.7,0.0,30.0,29.9,29.9,0.59
Aug,4,87.0,77.5,74.0,75.0,73.2,71.0,96.0,87.2,65.0,15.0,6.5,0.0,30.0,30.0,29.9,0.03
Aug,5,90.0,82.6,76.0,76.0,73.4,72.0,94.0,74.7,57.0,10.0,4.3,0.0,30.1,30.1,30.0,0.68
Aug,6,92.0,83.7,78.0,75.0,73.5,69.0,87.0,72.0,48.0,12.0,3.4,0.0,30.1,30.0,30.0,0.0
Aug,7,91.0,82.9,75.0,76.0,74.0,73.0,97.0,75.4,57.0,12.0,4.9,0.0,30.0,30.0,29.9,0.0
Aug,8,90.0,83.6,77.0,75.0,74.2,72.0,94.0,74.2,55.0,12.0,4.8,0.0,30.1,30.0,30.0,2.4
Aug,9,92.0,86.0,80.0,76.0,74.6,71.0,87.0,69.5,53.0,13.0,4.0,0.0,30.1,30.0,30.0,0.0
Aug,10,91.0,85.2,80.0,78.0,74.0,69.0,88.0,69.7,59.0,12.0,5.4,0.0,30.1,30.0,30.0,0.0
Aug,11,92.0,84.9,78.0,75.0,72.2,70.0,79.0,66.4,50.0,15.0,4.3,0.0,30.1,30.0,30.0,0.0
Aug,12,90.0,83.7,80.0,75.0,74.2,73.0,81.0,73.2,59.0,14.0,3.4,0.0,30.1,30.0,30.0,0.0
Aug,13,91.0,84.2,79.0,77.0,74.6,71.0,84.0,73.0,57.0,18.0,7.0,0.0,30.0,30.0,30.0,0.0
Aug,14,92.0,82.7,77.0,76.0,74.2,70.0,90.0,76.3,57.0,12.0,4.7,0.0,30.1,30.0,30.0,0.24
Aug,15,88.0,79.3,74.0,77.0,74.0,70.0,94.0,84.0,65.0,15.0,5.3,0.0,30.1,30.0,30.0,0.43
Aug,16,91.0,81.8,76.0,77.0,74.3,71.0,90.0,78.5,59.0,12.0,5.0,0.0,30.1,30.1,30.0,1.1
Aug,17,91.0,84.8,78.0,77.0,74.9,73.0,93.0,73.1,57.0,13.0,6.1,0.0,30.1,30.1,30.0,0.49
Aug,18,92.0,85.9,80.0,77.0,74.1,72.0,85.0,68.3,53.0,14.0,5.1,0.0,30.1,30.0,30.0,0.0
Aug,19,94.0,85.4,82.0,77.0,74.4,71.0,82.0,70.0,47.0,12.0,3.9,0.0,30.1,30.0,30.0,0.0
Aug,20,91.0,85.0,79.0,76.0,74.9,71.0,82.0,71.8,57.0,15.0,5.3,0.0,30.1,30.1,30.0,0.0
Aug,21,91.0,86.0,81.0,78.0,75.3,73.0,85.0,70.8,57.0,12.0,5.5,0.0,30.1,30.1,30.0,1.06
Aug,22,90.0,85.6,81.0,76.0,73.5,71.0,79.0,67.4,59.0,13.0,6.7,0.0,30.1,30.0,30.0,0.0
Aug,23,92.0,85.0,80.0,76.0,73.1,71.0,79.0,67.7,52.0,14.0,6.7,0.0,30.0,29.9,29.9,0.15
Aug,24,93.0,86.2,80.0,76.0,73.5,70.0,85.0,66.9,50.0,13.0,4.8,0.0,29.9,29.8,29.7,0.17
Aug,25,92.0,82.3,78.0,79.0,76.5,74.0,94.0,82.9,58.0,14.0,7.1,0.0,29.8,29.8,29.7,0.0
Aug,26,90.0,84.7,81.0,76.0,72.8,70.0,85.0,67.8,55.0,20.0,10.0,5.0,29.9,29.8,29.8,1.72
Aug,27,90.0,84.9,79.0,74.0,70.8,67.0,74.0,63.1,48.0,15.0,8.6,0.0,30.0,29.9,29.9,0.0
Aug,28,91.0,83.9,80.0,77.0,75.3,72.0,85.0,75.6,53.0,17.0,6.1,0.0,30.0,30.0,29.9,0.0
Aug,29,91.0,86.7,82.0,77.0,75.9,75.0,82.0,70.2,59.0,13.0,8.1,0.0,30.1,30.0,30.0,0.01
Aug,30,91.0,86.9,83.0,77.0,74.4,70.0,77.0,66.4,53.0,16.0,11.8,7.0,30.1,30.1,30.0,0.0
Aug,31,90.0,85.9,82.0,75.0,74.0,72.0,79.0,67.6,57.0,20.0,10.0,0.0,30.1,30.1,30.0,0.0
Sep,1,91.0,85.5,82.0,77.0,73.5,71.0,74.0,67.5,53.0,22.0,10.2,0.0,30.1,30.1,30.0,0.0
Sep,2,89.0,83.3,77.0,75.0,72.8,69.0,90.0,71.5,55.0,16.0,7.8,0.0,30.1,30.0,30.0,0.06
Sep,3,87.0,80.4,75.0,76.0,72.5,69.0,93.0,77.3,55.0,20.0,7.0,0.0,30.1,30.0,30.0,0.2
Sep,4,87.0,81.7,77.0,76.0,72.8,71.0,84.0,74.7,61.0,14.0,4.2,0.0,30.1,30.1,30.0,0.62
Sep,5,90.0,84.7,79.0,77.0,75.1,70.0,90.0,73.3,61.0,16.0,6.8,0.0,30.1,30.1,30.0,0.23
Sep,6,86.0,83.9,82.0,78.0,75.7,73.0,82.0,76.2,69.0,15.0,7.7,0.0,30.1,30.0,29.9,0.0
Sep,7,88.0,81.5,78.0,79.0,75.0,71.0,96.0,81.0,65.0,18.0,6.9,0.0,30.0,30.0,29.9,0.42
Sep,8,89.0,83.1,77.0,76.0,72.5,69.0,84.0,70.8,55.0,14.0,7.4,0.0,30.1,30.0,30.0,0.01
Sep,9,89.0,82.8,77.0,74.0,72.0,69.0,87.0,70.6,52.0,17.0,9.2,0.0,30.1,30.0,30.0,0.01
Sep,10,86.0,81.2,76.0,76.0,72.9,70.0,93.0,76.1,63.0,15.0,7.4,0.0,30.0,30.0,29.9,0.55
Sep,11,87.0,80.1,76.0,75.0,72.4,67.0,94.0,78.2,51.0,17.0,3.5,0.0,30.0,30.0,29.9,0.01
Sep,12,84.0,78.5,75.0,75.0,72.6,71.0,94.0,82.5,65.0,18.0,7.7,3.0,30.0,30.0,29.9,0.11
Sep,13,87.0,79.1,74.0,75.0,72.9,70.0,94.0,82.3,63.0,20.0,8.1,0.0,30.1,30.0,30.0,1.22
Sep,14,88.0,81.8,76.0,75.0,72.8,70.0,94.0,74.7,59.0,13.0,5.2,0.0,30.1,30.1,30.0,0.29
Sep,15,90.0,84.6,80.0,76.0,73.6,71.0,82.0,69.8,55.0,13.0,7.9,0.0,30.1,30.1,30.1,0.0
Sep,16,89.0,82.8,79.0,76.0,73.3,71.0,84.0,73.3,57.0,10.0,3.8,0.0,30.1,30.0,30.0,0.0
Sep,17,92.0,81.3,77.0,75.0,72.4,69.0,90.0,75.2,47.0,12.0,4.2,0.0,30.0,29.9,29.9,0.0
Sep,18,88.0,81.6,77.0,74.0,72.0,71.0,82.0,73.0,57.0,12.0,5.6,0.0,30.0,29.9,29.9,0.42
Sep,19,85.0,78.3,75.0,75.0,73.7,71.0,94.0,86.0,67.0,15.0,4.2,0.0,30.0,29.9,29.9,0.01
Sep,20,89.0,79.3,75.0,76.0,74.3,71.0,96.0,85.1,63.0,14.0,4.0,0.0,30.0,29.9,29.9,1.01
Sep,21,87.0,79.7,73.0,75.0,71.7,67.0,93.0,77.6,56.0,9.0,3.0,0.0,30.0,30.0,29.9,0.25
Sep,22,88.0,81.4,77.0,76.0,74.0,72.0,90.0,78.5,61.0,14.0,4.7,0.0,30.1,30.0,29.9,0.02
Sep,23,81.0,76.8,73.0,74.0,72.0,68.0,96.0,85.4,67.0,12.0,4.8,0.0,30.0,30.0,29.9,0.73
Sep,24,86.0,80.2,75.0,76.0,73.7,68.0,94.0,81.2,55.0,13.0,4.9,0.0,30.1,30.0,30.0,0.29
Sep,25,86.0,80.2,77.0,76.0,74.1,72.0,90.0,81.7,69.0,17.0,6.7,0.0,30.1,30.0,30.0,0.05
Sep,26,89.0,82.7,77.0,76.0,74.9,74.0,93.0,77.8,63.0,12.0,6.6,0.0,30.0,29.9,29.9,0.05
Sep,27,90.0,83.2,78.0,75.0,74.4,73.0,88.0,75.2,61.0,14.0,8.2,0.0,30.0,29.9,29.9,0.0
Sep,28,89.0,83.5,78.0,77.0,74.4,72.0,90.0,74.8,61.0,15.0,8.1,0.0,30.0,29.9,29.9,0.31
Sep,29,88.0,81.4,77.0,76.0,74.3,72.0,94.0,79.7,61.0,15.0,5.3,0.0,29.9,29.9,29.8,0.0
Sep,30,89.0,83.2,77.0,76.0,74.7,72.0,94.0,76.2,57.0,14.0,6.5,0.0,29.9,29.9,29.8,0.38
Oct,1,92.0,84.5,79.0,76.0,73.7,69.0,90.0,71.3,47.0,15.0,6.3,0.0,30.0,29.9,29.9,0.0
Oct,2,91.0,84.0,78.0,77.0,74.8,72.0,90.0,74.7,53.0,13.0,5.2,0.0,30.0,30.0,29.9,0.0
Oct,3,92.0,82.4,78.0,77.0,74.3,72.0,93.0,77.3,52.0,20.0,4.5,0.0,30.0,30.0,29.9,0.51
Oct,4,90.0,83.0,78.0,77.0,74.0,71.0,94.0,74.8,55.0,18.0,7.0,0.0,30.0,29.9,29.8,0.0
Oct,5,84.0,77.7,72.0,70.0,60.5,55.0,76.0,56.5,38.0,13.0,6.4,0.0,30.0,29.9,29.9,0.0
Oct,6,86.0,79.5,72.0,71.0,68.3,65.0,81.0,69.0,59.0,17.0,8.6,0.0,30.1,30.0,30.0,0.0
Oct,7,84.0,78.7,73.0,73.0,71.0,68.0,91.0,77.6,65.0,13.0,4.6,0.0,30.1,30.0,30.0,0.03
Oct,8,88.0,81.1,74.0,75.0,72.1,70.0,93.0,75.1,57.0,13.0,6.0,0.0,30.1,30.1,30.0,0.02
Oct,9,88.0,82.7,79.0,75.0,71.7,68.0,88.0,70.1,57.0,16.0,8.6,0.0,30.1,30.0,30.0,0.0
Oct,10,87.0,82.1,76.0,72.0,70.2,67.0,85.0,67.7,53.0,16.0,9.9,3.0,30.0,30.0,29.9,0.01
Oct,11,88.0,82.7,78.0,72.0,70.1,69.0,76.0,66.2,53.0,12.0,7.5,0.0,30.0,30.0,29.9,0.0
Oct,12,88.0,82.4,79.0,74.0,72.5,70.0,84.0,72.4,61.0,17.0,11.7,3.0,30.1,30.0,30.0,0.0
Oct,13,87.0,82.6,78.0,75.0,72.9,70.0,84.0,72.5,63.0,21.0,13.4,7.0,30.1,30.0,30.0,0.07
Oct,14,90.0,83.2,79.0,75.0,74.3,71.0,85.0,74.7,62.0,16.0,10.5,0.0,30.0,30.0,29.9,0.01
Oct,15,88.0,80.5,76.0,76.0,74.4,72.0,91.0,82.2,63.0,24.0,6.3,0.0,30.0,29.9,29.9,0.0
Oct,16,84.0,78.4,72.0,75.0,63.6,58.0,91.0,62.6,41.0,13.0,7.2,0.0,30.0,29.9,29.9,1.39
Oct,17,83.0,72.9,0.0,65.0,56.9,0.0,81.0,56.0,0.0,8.0,4.4,0.0,30.0,28.7,0.0,0.0
Oct,18,85.0,76.5,68.0,65.0,62.3,58.0,84.0,63.1,40.0,9.0,3.5,0.0,30.0,29.9,29.9,0.0
Oct,19,85.0,77.7,70.0,69.0,64.8,60.0,91.0,66.0,43.0,12.0,5.5,0.0,30.0,30.0,29.9,0.0
Oct,20,84.0,77.2,72.0,72.0,67.4,64.0,93.0,72.6,56.0,12.0,5.2,0.0,30.0,30.0,29.9,0.0
Oct,21,80.0,76.6,75.0,74.0,71.4,69.0,90.0,84.0,76.0,12.0,4.3,0.0,30.0,29.9,29.9,0.04
Oct,22,84.0,77.5,75.0,74.0,71.7,69.0,94.0,83.2,63.0,9.0,2.7,0.0,30.0,29.9,29.9,0.04
Oct,23,81.0,76.2,74.0,74.0,71.5,69.0,97.0,85.7,74.0,15.0,6.8,0.0,29.9,29.9,29.9,0.45
Oct,24,79.0,76.2,74.0,73.0,70.5,67.0,94.0,82.5,72.0,16.0,9.3,3.0,29.9,29.8,29.8,0.65
Oct,25,84.0,75.8,70.0,66.0,61.5,56.0,79.0,62.6,42.0,13.0,7.1,0.0,29.9,29.9,29.8,0.02
Oct,26,83.0,75.5,69.0,64.0,60.8,57.0,81.0,61.4,45.0,12.0,6.8,3.0,30.0,29.9,29.9,0.0
Oct,27,82.0,75.9,68.0,65.0,61.4,58.0,76.0,60.9,50.0,14.0,7.4,0.0,30.1,30.0,30.0,0.0
Oct,28,85.0,78.3,71.0,67.0,64.0,60.0,78.0,62.5,46.0,16.0,8.3,0.0,30.1,30.1,30.1,0.0
Oct,29,85.0,78.8,74.0,68.0,65.3,61.0,79.0,64.1,47.0,9.0,6.0,0.0,30.1,30.0,30.0,0.0
Oct,30,86.0,77.9,72.0,68.0,65.1,59.0,87.0,66.1,44.0,8.0,3.6,0.0,30.0,29.9,29.9,0.0
Oct,31,86.0,77.4,69.0,70.0,65.1,54.0,93.0,67.8,48.0,14.0,7.3,0.0,29.9,29.8,29.8,0.0
Nov,1,77.0,68.5,59.0,55.0,49.3,37.0,78.0,51.8,33.0,16.0,9.3,0.0,30.1,30.0,29.9,0.0
Nov,2,70.0,61.2,52.0,49.0,39.6,32.0,66.0,47.0,25.0,10.0,8.2,5.0,30.3,30.2,30.1,0.0
Nov,3,77.0,69.0,60.0,57.0,51.6,44.0,64.0,54.1,42.0,17.0,10.5,5.0,30.3,30.2,30.2,0.0
Nov,4,80.0,75.2,70.0,61.0,55.5,51.0,60.0,50.8,38.0,20.0,11.9,5.0,30.2,30.2,30.1,0.0
Nov,5,81.0,76.1,73.0,68.0,65.8,61.0,84.0,70.5,60.0,18.0,10.4,3.0,30.2,30.1,30.1,0.0
Nov,6,82.0,75.3,68.0,67.0,64.1,61.0,90.0,69.5,50.0,12.0,4.5,0.0,30.1,30.0,30.0,0.15
Nov,7,84.0,75.3,68.0,66.0,63.4,60.0,93.0,68.2,46.0,10.0,4.5,0.0,30.0,29.9,29.9,0.0
Nov,8,82.0,74.8,66.0,67.0,64.2,62.0,93.0,70.9,51.0,10.0,4.1,0.0,29.9,29.9,29.8,0.0
Nov,9,74.0,70.6,66.0,72.0,67.3,64.0,96.0,89.2,81.0,12.0,4.7,0.0,29.9,29.9,29.8,0.0
Nov,10,76.0,69.2,66.0,65.0,63.8,61.0,96.0,83.4,64.0,9.0,6.1,0.0,29.9,29.9,29.9,1.79
Nov,11,80.0,70.9,63.0,62.0,56.8,50.0,93.0,64.3,35.0,12.0,6.2,3.0,30.0,29.9,29.9,0.01
Nov,12,83.0,73.5,63.0,65.0,59.7,54.0,81.0,63.1,47.0,12.0,6.1,0.0,30.0,30.0,29.9,0.0
Nov,13,83.0,75.2,69.0,67.0,65.5,64.0,90.0,72.8,56.0,12.0,5.5,0.0,30.0,30.0,29.9,0.0
Nov,14,82.0,73.9,67.0,66.0,61.5,54.0,93.0,67.5,42.0,8.0,4.5,0.0,30.1,30.0,30.0,0.0
Nov,15,82.0,73.3,65.0,66.0,63.5,61.0,87.0,72.6,54.0,12.0,6.5,0.0,30.2,30.1,30.1,0.0
Nov,16,83.0,77.8,74.0,72.0,67.9,65.0,84.0,71.8,56.0,16.0,10.2,5.0,30.2,30.1,30.0,0.0
Nov,17,86.0,80.0,75.0,76.0,73.2,69.0,94.0,80.2,57.0,15.0,9.2,0.0,30.0,30.0,29.9,0.02
Nov,18,80.0,68.9,57.0,73.0,63.0,50.0,91.0,81.7,69.0,15.0,8.7,0.0,30.2,30.1,30.0,0.02
Nov,19,65.0,59.5,55.0,59.0,55.8,53.0,96.0,87.6,77.0,13.0,8.2,3.0,30.2,30.2,30.1,0.28
Nov,20,77.0,69.6,62.0,64.0,60.3,57.0,84.0,73.1,60.0,17.0,9.7,5.0,30.2,30.1,30.1,0.04
Nov,21,75.0,71.1,70.0,70.0,68.3,66.0,100.0,91.0,76.0,15.0,10.1,6.0,30.2,30.1,30.1,0.07
Nov,22,80.0,77.5,75.0,72.0,69.0,67.0,83.0,75.2,67.0,23.0,18.1,14.0,30.2,30.1,30.1,0.26
Nov,23,83.0,79.3,77.0,74.0,72.9,72.0,87.0,80.4,70.0,18.0,12.3,8.0,30.1,30.0,29.9,0.0
Nov,24,88.0,80.7,77.0,77.0,75.3,74.0,94.0,84.5,66.0,14.0,7.9,3.0,30.0,30.0,29.9,0.0
Nov,25,84.0,80.6,78.0,76.0,74.4,73.0,93.0,81.7,69.0,21.0,11.4,5.0,30.0,30.0,29.9,0.0
Nov,26,83.0,72.3,59.0,77.0,64.6,43.0,94.0,77.3,53.0,17.0,10.5,6.0,30.2,30.1,29.9,0.02
Nov,27,73.0,64.4,56.0,50.0,43.2,31.0,72.0,48.8,24.0,15.0,8.4,0.0,30.3,30.2,30.1,0.0
Nov,28,71.0,61.5,53.0,51.0,46.9,40.0,75.0,59.3,47.0,13.0,9.6,6.0,30.2,30.2,30.1,0.0
Nov,29,76.0,66.1,55.0,56.0,52.6,49.0,83.0,63.1,46.0,15.0,9.1,5.0,30.2,30.2,30.2,0.0
Nov,30,79.0,73.7,68.0,63.0,57.6,54.0,68.0,57.3,48.0,18.0,11.8,5.0,30.3,30.2,30.2,0.0
Dec,1,81.0,75.8,73.0,67.0,64.7,61.0,81.0,68.4,58.0,21.0,14.4,3.0,30.3,30.2,30.1,0.02
Dec,2,81.0,75.6,72.0,68.0,66.4,64.0,87.0,73.6,58.0,18.0,10.7,0.0,30.1,30.1,30.1,0.01
Dec,3,80.0,75.5,71.0,67.0,65.3,62.0,87.0,71.1,54.0,15.0,8.4,0.0,30.1,30.1,30.1,0.35
Dec,4,79.0,75.7,71.0,70.0,67.4,65.0,90.0,75.8,62.0,17.0,9.5,3.0,30.1,30.1,30.1,0.0
Dec,5,81.0,75.9,71.0,70.0,68.3,66.0,91.0,77.9,61.0,18.0,10.3,0.0,30.2,30.1,30.1,0.43
Dec,6,80.0,74.7,70.0,68.0,63.2,60.0,84.0,68.0,52.0,12.0,5.7,0.0,30.2,30.1,30.1,0.07
Dec,7,79.0,71.6,67.0,65.0,62.8,60.0,90.0,74.5,60.0,10.0,5.5,0.0,30.1,30.0,30.0,0.0
Dec,8,76.0,68.2,61.0,61.0,58.1,55.0,94.0,71.7,50.0,12.0,6.2,3.0,30.1,30.0,30.0,0.0
Dec,9,68.0,63.1,56.0,61.0,56.9,45.0,93.0,80.8,65.0,13.0,8.2,5.0,30.1,30.0,30.0,0.0
Dec,10,65.0,57.4,51.0,49.0,39.6,32.0,86.0,55.1,32.0,14.0,5.9,0.0,30.1,30.1,30.1,0.0
Dec,11,69.0,60.9,50.0,54.0,48.3,43.0,83.0,64.1,49.0,8.0,3.3,0.0,30.2,30.2,30.1,0.0
Dec,12,68.0,60.8,54.0,53.0,47.7,38.0,93.0,64.6,36.0,9.0,5.8,0.0,30.3,30.2,30.1,0.0
Dec,13,76.0,65.2,57.0,54.0,49.6,45.0,77.0,58.7,34.0,10.0,6.8,3.0,30.1,30.1,30.0,0.0
Dec,14,76.0,66.1,58.0,55.0,47.5,38.0,72.0,53.0,31.0,10.0,5.1,0.0,30.1,30.1,30.0,0.0
Dec,15,74.0,66.8,57.0,57.0,52.3,45.0,81.0,60.5,48.0,10.0,3.1,0.0,30.1,30.1,30.0,0.0
Dec,16,77.0,68.0,59.0,58.0,54.0,50.0,93.0,63.0,43.0,8.0,2.5,0.0,30.2,30.2,30.1,0.0
Dec,17,79.0,68.7,60.0,55.0,52.9,48.0,81.0,59.3,34.0,9.0,3.8,0.0,30.2,30.1,30.1,0.0
Dec,18,78.0,69.1,61.0,62.0,57.3,54.0,84.0,67.0,46.0,6.0,3.0,0.0,30.2,30.1,30.1,0.0
Dec,19,79.0,69.5,61.0,60.0,56.6,52.0,78.0,63.9,50.0,13.0,5.3,0.0,30.1,30.1,30.0,0.0
Dec,20,77.0,70.6,63.0,63.0,60.6,58.0,87.0,71.8,56.0,12.0,3.8,0.0,30.1,30.1,30.0,0.0
Dec,21,79.0,72.3,65.0,66.0,64.1,63.0,93.0,76.3,62.0,12.0,5.0,0.0,30.1,30.1,30.0,0.0
Dec,22,81.0,74.2,67.0,71.0,67.7,64.0,91.0,80.5,65.0,13.0,5.5,0.0,30.0,30.0,29.9,0.0
Dec,23,82.0,76.5,71.0,72.0,69.8,68.0,93.0,80.5,67.0,18.0,9.6,3.0,30.0,29.9,29.9,0.0
Dec,24,83.0,78.6,75.0,74.0,72.2,70.0,90.0,80.9,67.0,17.0,11.4,7.0,30.0,29.9,29.9,0.0
Dec,25,78.0,71.4,68.0,74.0,63.1,53.0,94.0,75.8,55.0,13.0,6.8,0.0,30.2,30.1,30.0,0.43
Dec,26,79.0,71.9,67.0,72.0,66.1,58.0,100.0,82.2,68.0,7.0,4.1,0.0,30.2,30.1,30.1,0.01
Dec,27,80.0,74.0,69.0,70.0,68.0,66.0,97.0,82.5,62.0,10.0,4.1,0.0,30.2,30.2,30.1,0.0
Dec,28,81.0,74.8,68.0,70.0,67.8,66.0,93.0,79.5,62.0,14.0,5.0,0.0,30.2,30.1,30.1,0.0
Dec,29,82.0,75.4,70.0,72.0,69.2,66.0,97.0,81.9,62.0,12.0,5.0,0.0,30.1,30.1,30.1,0.0
Dec,30,83.0,76.0,70.0,70.0,68.2,63.0,93.0,78.0,52.0,12.0,3.2,0.0,30.2,30.1,30.1,0.0
Dec,31,80.0,75.7,71.0,70.0,68.0,66.0,94.0,77.7,62.0,7.0,4.2,0.0,30.2,30.2,30.1,0.0
