Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,92.0,86.8,82.0,74.0,72.4,71.0,74.0,62.7,52.0,15.0,8.8,5.0,30.1,30.1,30.1,0.0
Jul,18,91.0,86.5,84.0,74.0,72.6,70.0,72.0,63.4,50.0,13.0,8.2,3.0,30.1,30.1,30.0,0.0
Jul,19,91.0,85.8,79.0,75.0,72.7,70.0,79.0,65.6,52.0,13.0,7.8,0.0,30.1,30.1,30.0,0.27
Jul,20,90.0,84.9,79.0,75.0,73.1,70.0,79.0,68.0,55.0,16.0,8.4,0.0,30.1,30.0,30.0,0.0
Jul,21,91.0,84.7,80.0,75.0,71.8,68.0,79.0,65.6,52.0,16.0,6.6,0.0,30.1,30.0,30.0,0.09
Jul,22,93.0,84.3,79.0,74.0,71.9,70.0,79.0,67.1,52.0,20.0,6.3,0.0,30.0,30.0,29.9,0.0
Jul,23,93.0,82.8,74.0,77.0,73.3,68.0,100.0,74.8,47.0,29.0,8.3,0.0,30.0,30.0,29.9,0.0
Jul,24,93.0,86.0,76.0,79.0,74.6,71.0,97.0,70.0,49.0,18.0,9.2,3.0,30.0,30.0,29.9,0.0
Jul,25,93.0,78.2,0.0,75.0,70.0,0.0,90.0,74.3,0.0,13.0,4.7,0.0,30.1,30.1,30.0,0.0
Jul,26,90.0,81.3,75.0,75.0,72.7,70.0,91.0,76.1,59.0,20.0,5.4,0.0,30.1,30.1,30.1,1.59
Jul,27,92.0,84.3,77.0,76.0,72.7,68.0,88.0,69.4,48.0,10.0,3.4,0.0,30.2,30.1,30.1,1.7
Jul,28,92.0,85.6,80.0,76.0,71.9,63.0,82.0,64.3,48.0,10.0,3.3,0.0,30.1,30.1,30.0,0.0
Jul,29,92.0,85.5,74.0,75.0,72.4,68.0,85.0,65.5,53.0,13.0,5.5,0.0,30.1,30.0,29.9,0.0
Jul,30,92.0,83.5,74.0,75.0,72.6,70.0,87.0,70.7,48.0,12.0,5.4,0.0,30.0,30.0,29.9,1.03
Jul,31,91.0,85.1,80.0,77.0,73.7,71.0,82.0,68.9,52.0,15.0,6.5,0.0,30.0,30.0,30.0,0.03
Aug,1,85.0,81.4,77.0,77.0,73.7,70.0,85.0,77.3,67.0,20.0,7.6,0.0,30.0,30.0,29.9,0.0
Aug,2,90.0,81.0,76.0,75.0,72.8,70.0,91.0,77.0,57.0,14.0,6.2,0.0,30.0,29.9,29.9,0.52
Aug,3,89.0,80.5,77.0,77.0,73.7,72.0,88.0,80.1,61.0,15.0,6.7,0.0,30.0,30.0,29.9,0.19
Aug,4,92.0,82.0,78.0,77.0,74.5,72.0,90.0,78.6,52.0,13.0,3.8,0.0,30.0,30.0,30.0,2.44
Aug,5,89.0,81.9,79.0,77.0,73.6,71.0,85.0,76.1,59.0,15.0,3.3,0.0,30.1,30.0,30.0,0.24
Aug,6,89.0,82.5,77.0,77.0,74.1,70.0,85.0,75.7,59.0,13.0,4.6,0.0,30.0,30.0,30.0,0.03
Aug,7,90.0,83.9,78.0,76.0,74.7,73.0,90.0,74.3,59.0,13.0,4.5,0.0,30.0,30.0,30.0,0.88
Aug,8,92.0,81.6,76.0,77.0,73.4,70.0,88.0,76.9,54.0,14.0,4.2,0.0,30.0,30.0,30.0,1.11
Aug,9,94.0,82.3,77.0,77.0,73.9,70.0,90.0,77.2,47.0,20.0,4.5,0.0,30.0,30.0,29.9,3.1
Aug,10,94.0,85.4,79.0,77.0,73.8,71.0,88.0,69.8,47.0,13.0,3.5,0.0,30.0,30.0,29.9,0.99
Aug,11,92.0,82.7,78.0,77.0,74.6,72.0,88.0,77.2,52.0,14.0,4.7,0.0,30.0,30.0,30.0,0.0
Aug,12,91.0,83.9,78.0,76.0,74.7,73.0,88.0,74.2,57.0,12.0,4.3,0.0,30.0,30.0,29.9,0.29
Aug,13,90.0,82.8,76.0,77.0,74.1,71.0,88.0,75.7,57.0,20.0,5.8,0.0,30.0,29.9,29.9,0.03
Aug,14,89.0,82.8,77.0,75.0,73.7,71.0,90.0,74.6,55.0,7.0,2.6,0.0,30.0,30.0,29.9,2.39
Aug,15,91.0,83.4,79.0,76.0,73.1,70.0,81.0,71.3,59.0,18.0,5.4,0.0,30.1,30.0,30.0,0.28
Aug,16,92.0,83.9,76.0,75.0,72.1,67.0,87.0,68.2,52.0,16.0,6.4,0.0,30.1,30.1,30.0,0.35
Aug,17,92.0,85.7,80.0,75.0,72.3,69.0,72.0,64.2,54.0,13.0,5.2,0.0,30.1,30.1,30.0,0.13
Aug,18,93.0,86.7,81.0,76.0,73.9,71.0,82.0,66.3,50.0,15.0,6.8,0.0,30.1,30.1,30.0,0.0
Aug,19,90.0,83.8,77.0,74.0,72.0,66.0,82.0,68.2,49.0,22.0,9.9,0.0,30.1,30.0,30.0,0.11
Aug,20,88.0,83.8,80.0,74.0,72.0,70.0,81.0,67.8,57.0,18.0,9.8,3.0,30.1,30.1,30.0,0.4
Aug,21,90.0,85.0,81.0,73.0,70.8,69.0,72.0,62.7,50.0,13.0,7.5,0.0,30.1,30.0,30.0,0.03
Aug,22,90.0,82.9,77.0,76.0,72.7,70.0,88.0,71.7,54.0,15.0,5.5,0.0,30.0,30.0,29.9,0.48
Aug,23,87.0,83.5,81.0,76.0,75.1,74.0,82.0,75.7,65.0,13.0,4.8,0.0,30.0,29.9,29.9,0.09
Aug,24,88.0,82.7,79.0,77.0,75.6,73.0,88.0,79.0,65.0,17.0,5.0,0.0,29.9,29.9,29.9,0.21
Aug,25,90.0,84.5,80.0,77.0,76.2,74.0,88.0,76.6,61.0,10.0,5.2,0.0,30.0,29.9,29.9,0.03
Aug,26,92.0,84.0,80.0,78.0,75.1,73.0,90.0,75.2,55.0,13.0,3.4,0.0,30.0,30.0,29.9,0.25
Aug,27,94.0,86.2,79.0,78.0,74.4,71.0,88.0,69.2,47.0,14.0,4.8,0.0,30.0,30.0,29.9,0.0
Aug,28,96.0,85.7,78.0,76.0,73.7,70.0,82.0,68.9,46.0,8.0,2.9,0.0,30.0,29.9,29.9,0.0
Aug,29,89.0,84.0,80.0,76.0,74.8,73.0,85.0,74.0,61.0,10.0,4.3,0.0,29.9,29.9,29.8,0.01
Aug,30,90.0,82.8,77.0,76.0,73.6,68.0,88.0,74.3,55.0,17.0,10.3,0.0,29.9,29.9,29.9,0.26
Aug,31,90.0,84.4,77.0,75.0,73.2,71.0,88.0,69.7,55.0,20.0,10.3,0.0,29.9,29.9,29.9,0.61
Sep,1,92.0,84.0,79.0,77.0,74.6,72.0,90.0,73.9,52.0,13.0,6.2,0.0,29.9,29.9,29.8,0.29
Sep,2,88.0,82.3,79.0,77.0,74.9,72.0,90.0,78.5,63.0,17.0,12.1,5.0,29.8,29.7,29.7,0.46
Sep,3,92.0,83.6,80.0,76.0,73.5,72.0,81.0,72.1,52.0,18.0,13.2,7.0,29.8,29.7,29.6,0.68
Sep,4,94.0,86.6,80.0,75.0,73.3,70.0,79.0,65.4,46.0,21.0,11.2,6.0,29.9,29.9,29.8,0.0
Sep,5,92.0,86.4,82.0,77.0,74.7,70.0,85.0,68.8,50.0,13.0,8.1,3.0,30.0,30.0,29.9,0.0
Sep,6,95.0,87.1,80.0,77.0,72.9,69.0,85.0,64.2,43.0,12.0,7.1,3.0,30.0,29.9,29.9,0.0
Sep,7,92.0,86.6,81.0,75.0,73.0,69.0,82.0,64.7,47.0,14.0,7.0,3.0,30.0,29.9,29.9,0.0
Sep,8,91.0,86.0,81.0,76.0,73.7,72.0,82.0,66.8,53.0,14.0,7.5,0.0,30.1,30.0,30.0,0.0
Sep,9,93.0,86.9,83.0,76.0,73.6,71.0,74.0,64.8,50.0,16.0,10.4,6.0,30.1,30.1,30.0,0.01
Sep,10,92.0,86.4,83.0,74.0,71.8,70.0,72.0,62.0,48.0,17.0,12.0,6.0,30.1,30.1,30.1,0.0
Sep,11,91.0,86.0,83.0,73.0,70.0,64.0,69.0,59.4,43.0,17.0,12.0,6.0,30.1,30.0,30.0,0.0
Sep,12,89.0,83.2,78.0,76.0,72.6,69.0,85.0,70.6,55.0,17.0,9.3,3.0,30.0,29.9,29.9,0.0
Sep,13,89.0,83.0,79.0,76.0,74.2,73.0,85.0,74.8,59.0,18.0,10.1,3.0,29.9,29.9,29.9,0.78
Sep,14,89.0,83.2,80.0,78.0,75.3,73.0,90.0,77.1,63.0,16.0,5.4,0.0,29.9,29.9,29.9,0.12
Sep,15,93.0,84.9,79.0,77.0,74.4,71.0,90.0,72.4,50.0,12.0,6.0,3.0,29.9,29.9,29.9,0.27
Sep,16,94.0,85.5,80.0,77.0,74.2,69.0,88.0,70.5,45.0,12.0,5.9,0.0,30.0,29.9,29.9,0.0
Sep,17,93.0,85.8,80.0,76.0,71.2,64.0,82.0,63.8,41.0,10.0,5.5,0.0,30.0,29.9,29.9,0.07
Sep,18,91.0,84.8,80.0,74.0,70.8,67.0,79.0,63.8,45.0,15.0,8.4,3.0,29.9,29.9,29.9,0.0
Sep,19,87.0,82.4,79.0,71.0,65.5,62.0,77.0,57.2,46.0,16.0,11.6,6.0,30.0,29.9,29.9,0.11
Sep,20,86.0,81.9,79.0,73.0,69.6,67.0,79.0,66.5,59.0,25.0,15.7,6.0,30.0,30.0,29.9,0.0
Sep,21,87.0,81.4,75.0,74.0,71.5,68.0,87.0,72.0,61.0,28.0,14.8,7.0,30.1,30.0,30.0,0.12
Sep,22,88.0,82.5,80.0,71.0,68.5,66.0,72.0,62.7,49.0,21.0,15.0,10.0,30.0,30.0,29.9,0.62
Sep,23,89.0,82.5,79.0,69.0,66.6,65.0,67.0,58.8,46.0,15.0,9.3,3.0,30.0,29.9,29.9,0.0
Sep,24,87.0,81.5,76.0,67.0,65.7,64.0,74.0,58.9,46.0,13.0,6.1,0.0,29.9,29.9,29.8,0.0
Sep,25,88.0,81.0,73.0,68.0,65.0,63.0,79.0,59.0,45.0,15.0,6.3,0.0,29.9,29.9,29.9,0.0
Sep,26,88.0,82.2,75.0,68.0,66.3,64.0,73.0,58.8,46.0,15.0,7.5,0.0,29.9,29.9,29.9,0.0
Sep,27,90.0,83.7,79.0,72.0,70.2,68.0,74.0,64.1,52.0,16.0,10.5,5.0,30.0,29.9,29.9,0.0
Sep,28,90.0,84.8,81.0,73.0,71.3,68.0,74.0,64.5,48.0,13.0,10.0,6.0,30.1,30.0,29.9,0.0
Sep,29,88.0,83.7,81.0,73.0,69.0,64.0,74.0,61.5,48.0,20.0,11.5,3.0,30.1,30.0,30.0,0.0
Sep,30,88.0,83.7,80.0,72.0,69.6,64.0,76.0,62.9,53.0,20.0,13.9,9.0,30.0,29.9,29.9,0.01
Oct,1,89.0,83.2,80.0,73.0,69.4,68.0,77.0,63.6,50.0,18.0,13.4,8.0,29.9,29.9,29.9,0.01
Oct,2,87.0,82.0,78.0,75.0,72.7,70.0,85.0,73.3,63.0,21.0,11.5,3.0,29.9,29.9,29.8,0.02
Oct,3,88.0,82.2,78.0,74.0,71.6,69.0,82.0,70.5,57.0,18.0,10.6,3.0,30.0,29.9,29.9,0.44
Oct,4,89.0,83.0,77.0,74.0,71.2,68.0,82.0,67.9,52.0,12.0,6.7,0.0,30.0,29.9,29.9,0.03
Oct,5,90.0,83.8,80.0,73.0,72.0,69.0,79.0,68.0,50.0,20.0,9.9,0.0,30.0,29.9,29.9,0.0
Oct,6,88.0,82.2,77.0,74.0,71.1,68.0,84.0,69.7,53.0,15.0,10.0,6.0,30.0,29.9,29.9,0.03
Oct,7,83.0,79.8,77.0,76.0,74.1,72.0,89.0,82.6,76.0,12.0,5.0,0.0,29.9,29.8,29.8,0.1
Oct,8,85.0,79.6,77.0,76.0,73.9,71.0,90.0,82.8,67.0,17.0,7.3,0.0,29.9,29.9,29.8,0.7
Oct,9,90.0,81.2,77.0,75.0,73.5,71.0,94.0,78.0,55.0,14.0,5.3,0.0,30.0,29.9,29.9,0.43
Oct,10,90.0,80.3,77.0,75.0,73.1,70.0,90.0,79.2,52.0,12.0,4.9,0.0,30.0,29.9,29.9,0.08
Oct,11,88.0,79.3,75.0,74.0,71.8,69.0,91.0,78.5,53.0,14.0,8.2,0.0,30.0,29.9,29.9,0.09
Oct,12,85.0,81.2,77.0,72.0,70.2,67.0,81.0,69.2,58.0,17.0,11.7,6.0,30.0,30.0,29.9,1.17
Oct,13,88.0,82.4,78.0,72.0,70.2,68.0,81.0,66.9,53.0,15.0,11.2,7.0,30.0,30.0,29.9,0.02
Oct,14,87.0,82.2,78.0,72.0,69.8,67.0,77.0,66.5,57.0,14.0,8.9,0.0,30.1,30.0,30.0,0.0
Oct,15,87.0,81.6,76.0,71.0,69.3,68.0,76.0,66.5,53.0,12.0,6.0,0.0,30.1,30.0,29.9,0.0
Oct,16,91.0,83.7,77.0,74.0,72.0,69.0,82.0,68.7,50.0,15.0,7.0,0.0,30.0,29.9,29.9,0.0
Oct,17,90.0,83.2,79.0,76.0,73.7,71.0,85.0,73.5,54.0,13.0,5.5,0.0,29.9,29.9,29.9,0.0
Oct,18,88.0,83.7,79.0,76.0,74.0,71.0,85.0,72.9,57.0,12.0,5.2,0.0,29.9,29.9,29.9,0.05
Oct,19,87.0,83.4,80.0,76.0,74.6,73.0,82.0,74.8,65.0,16.0,10.0,5.0,29.9,29.9,29.8,0.14
Oct,20,91.0,84.5,81.0,77.0,74.3,71.0,85.0,72.0,53.0,17.0,7.5,0.0,30.0,29.9,29.9,0.0
Oct,21,90.0,84.1,79.0,76.0,74.5,72.0,90.0,73.5,55.0,12.0,5.4,0.0,30.0,30.0,29.9,0.32
Oct,22,89.0,84.2,81.0,76.0,74.1,72.0,85.0,72.3,57.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
Oct,23,89.0,83.8,78.0,75.0,72.1,69.0,87.0,68.7,52.0,14.0,6.4,0.0,30.0,30.0,29.9,0.0
Oct,24,88.0,83.6,81.0,75.0,72.4,70.0,79.0,68.9,59.0,18.0,12.9,7.0,30.1,30.0,30.0,0.0
Oct,25,89.0,83.7,80.0,73.0,71.2,69.0,76.0,66.2,55.0,25.0,16.3,8.0,30.0,30.0,29.9,0.08
Oct,26,88.0,82.4,77.0,76.0,73.8,72.0,88.0,75.3,63.0,17.0,8.7,0.0,30.0,29.9,29.9,0.18
Oct,27,88.0,83.7,78.0,76.0,74.1,72.0,84.0,73.2,63.0,13.0,7.0,0.0,30.0,30.0,29.9,0.03
Oct,28,89.0,84.4,80.0,75.0,73.3,70.0,85.0,69.8,55.0,13.0,8.2,0.0,30.1,30.0,30.0,0.0
Oct,29,88.0,83.9,82.0,76.0,73.0,69.0,82.0,70.1,55.0,15.0,9.8,5.0,30.1,30.0,30.0,0.01
Oct,30,89.0,84.1,81.0,74.0,71.6,69.0,74.0,66.0,53.0,16.0,11.3,7.0,30.1,30.0,30.0,0.0
Oct,31,88.0,83.4,80.0,73.0,71.5,69.0,76.0,67.4,55.0,12.0,7.7,0.0,30.0,30.0,30.0,0.0
Nov,1,90.0,83.2,79.0,74.0,71.8,70.0,79.0,69.3,52.0,10.0,3.6,0.0,30.1,30.0,30.0,0.0
Nov,2,88.0,82.5,78.0,73.0,70.5,68.0,81.0,67.6,53.0,12.0,6.4,0.0,30.0,30.0,29.9,0.01
Nov,3,84.0,78.4,75.0,73.0,70.4,69.0,89.0,76.9,63.0,12.0,6.0,0.0,30.0,30.0,29.9,0.0
Nov,4,86.0,81.3,76.0,73.0,70.6,68.0,87.0,70.5,55.0,13.0,7.7,0.0,30.1,30.0,30.0,0.28
Nov,5,87.0,82.3,78.0,71.0,69.5,68.0,79.0,65.7,55.0,9.0,7.6,3.0,30.1,30.1,30.0,0.02
Nov,6,87.0,82.3,78.0,72.0,70.2,69.0,76.0,67.3,57.0,18.0,8.8,0.0,30.1,30.1,30.1,0.0
Nov,7,87.0,82.5,78.0,71.0,69.5,69.0,76.0,65.3,55.0,17.0,9.7,5.0,30.1,30.0,30.0,0.03
Nov,8,86.0,81.0,74.0,71.0,70.1,68.0,87.0,70.2,55.0,9.0,3.4,0.0,30.0,29.9,29.9,0.0
Nov,9,78.0,74.2,70.0,72.0,66.8,59.0,89.0,77.9,57.0,18.0,8.1,0.0,30.0,30.0,29.9,0.0
Nov,10,83.0,76.6,69.0,62.0,58.1,54.0,75.0,53.6,39.0,20.0,9.0,3.0,30.1,30.1,30.0,0.02
Nov,11,84.0,78.5,73.0,66.0,61.3,59.0,73.0,56.3,43.0,16.0,8.8,0.0,30.1,30.0,30.0,0.01
Nov,12,87.0,78.6,73.0,68.0,64.9,59.0,81.0,63.8,41.0,10.0,3.2,0.0,30.0,29.9,29.9,0.0
Nov,13,84.0,75.4,73.0,71.0,67.2,63.0,91.0,76.3,49.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
Nov,14,82.0,76.3,74.0,72.0,70.0,67.0,87.0,81.0,67.0,15.0,7.5,0.0,30.1,30.0,30.0,0.7
Nov,15,84.0,77.1,71.0,72.0,69.9,65.0,90.0,79.0,60.0,16.0,6.1,0.0,30.0,29.9,29.9,0.27
Nov,16,77.0,69.4,62.0,64.0,57.8,54.0,81.0,67.4,46.0,13.0,8.8,5.0,29.9,29.9,29.8,0.12
Nov,17,64.0,60.7,58.0,55.0,52.7,51.0,83.0,75.1,65.0,13.0,7.6,0.0,29.9,29.9,29.8,0.0
Nov,18,75.0,65.2,58.0,60.0,55.0,53.0,84.0,71.0,51.0,13.0,6.3,0.0,29.9,29.9,29.8,0.0
Nov,19,82.0,72.0,62.0,61.0,56.7,51.0,90.0,60.8,37.0,12.0,4.5,0.0,30.0,29.9,29.9,0.0
Nov,20,78.0,69.6,62.0,52.0,45.6,40.0,70.0,44.7,25.0,12.0,6.2,0.0,30.1,30.1,30.0,0.0
Nov,21,79.0,71.5,64.0,57.0,53.5,44.0,67.0,53.5,40.0,14.0,7.1,3.0,30.2,30.1,30.1,0.0
Nov,22,80.0,74.6,68.0,62.0,58.5,56.0,76.0,58.0,45.0,14.0,4.5,0.0,30.1,30.1,30.0,0.0
Nov,23,82.0,74.5,66.0,64.0,61.5,59.0,84.0,65.0,47.0,13.0,5.2,0.0,30.1,30.0,29.9,0.0
Nov,24,82.0,75.2,68.0,69.0,65.9,61.0,87.0,73.3,58.0,14.0,7.2,0.0,29.9,29.9,29.8,0.0
Nov,25,76.0,68.1,59.0,58.0,55.3,51.0,81.0,64.4,50.0,8.0,4.7,0.0,30.0,29.9,29.9,0.0
Nov,26,79.0,71.0,63.0,58.0,54.7,51.0,70.0,57.0,42.0,8.0,4.0,0.0,30.1,30.0,30.0,0.0
Nov,27,84.0,74.8,66.0,66.0,63.4,58.0,84.0,68.5,54.0,9.0,3.6,0.0,30.2,30.1,30.1,0.0
Nov,28,84.0,74.4,67.0,69.0,64.5,59.0,90.0,73.3,44.0,9.0,4.6,0.0,30.2,30.1,30.1,0.0
Nov,29,82.0,74.3,67.0,63.0,60.3,57.0,73.0,62.3,49.0,13.0,6.4,0.0,30.1,30.1,30.0,0.0
Nov,30,81.0,73.7,67.0,63.0,61.0,60.0,81.0,65.5,49.0,9.0,4.8,0.0,30.1,30.0,30.0,0.0
Dec,1,85.0,76.0,68.0,65.0,63.2,62.0,84.0,65.4,46.0,13.0,5.9,0.0,30.0,30.0,29.9,0.0
Dec,2,84.0,73.9,59.0,70.0,62.1,48.0,84.0,68.1,41.0,18.0,10.9,3.0,30.0,29.9,29.8,0.0
Dec,3,67.0,60.5,53.0,50.0,44.9,37.0,72.0,57.5,42.0,12.0,6.2,0.0,30.1,30.0,29.9,0.13
Dec,4,76.0,66.1,55.0,54.0,51.7,49.0,83.0,61.4,41.0,9.0,2.7,0.0,30.0,30.0,29.9,0.0
Dec,5,72.0,65.2,59.0,53.0,46.5,42.0,75.0,52.4,36.0,8.0,4.9,0.0,30.1,30.1,30.0,0.0
Dec,6,78.0,69.3,61.0,57.0,52.6,43.0,70.0,56.0,43.0,9.0,4.9,0.0,30.2,30.1,30.1,0.0
Dec,7,80.0,71.0,61.0,60.0,56.9,54.0,87.0,62.9,40.0,9.0,3.8,0.0,30.2,30.1,30.1,0.0
Dec,8,81.0,73.8,66.0,63.0,60.0,57.0,75.0,62.5,54.0,17.0,7.3,0.0,30.2,30.1,30.1,0.0
Dec,9,83.0,76.0,67.0,70.0,65.1,60.0,82.0,69.4,54.0,14.0,8.0,0.0,30.1,30.1,30.1,0.0
Dec,10,84.0,78.8,75.0,73.0,71.0,70.0,85.0,77.2,65.0,17.0,9.6,3.0,30.1,30.1,30.1,0.01
Dec,11,84.0,77.6,73.0,72.0,70.2,66.0,89.0,78.4,62.0,13.0,7.1,0.0,30.2,30.1,30.1,0.01
Dec,12,81.0,75.3,72.0,70.0,67.8,63.0,94.0,78.2,60.0,14.0,7.1,0.0,30.2,30.1,30.1,0.7
Dec,13,82.0,77.1,73.0,69.0,66.6,63.0,85.0,70.6,54.0,12.0,7.5,3.0,30.1,29.9,29.8,0.23
Dec,14,86.0,76.2,69.0,69.0,64.8,58.0,87.0,68.7,53.0,20.0,8.9,0.0,30.0,29.9,29.8,0.0
Dec,15,81.0,72.5,62.0,63.0,59.3,53.0,78.0,63.9,50.0,14.0,7.5,3.0,30.1,30.1,30.0,0.0
Dec,16,83.0,78.6,72.0,73.0,68.7,64.0,84.0,71.9,60.0,17.0,13.0,7.0,30.1,30.1,30.0,0.0
Dec,17,84.0,79.2,77.0,72.0,71.1,68.0,84.0,76.1,61.0,18.0,10.2,3.0,30.0,30.0,29.9,0.01
Dec,18,79.0,73.5,63.0,73.0,66.5,54.0,89.0,79.0,68.0,14.0,6.5,0.0,30.0,29.9,29.9,0.07
Dec,19,71.0,66.0,61.0,64.0,59.5,54.0,87.0,79.5,68.0,15.0,9.7,5.0,30.2,30.1,30.0,0.0
Dec,20,78.0,72.9,68.0,66.0,63.1,61.0,84.0,72.0,56.0,21.0,13.5,9.0,30.2,30.1,30.1,0.26
Dec,21,78.0,75.0,72.0,67.0,64.7,63.0,84.0,70.7,62.0,26.0,16.9,7.0,30.2,30.1,30.1,0.28
Dec,22,77.0,75.5,73.0,70.0,65.2,61.0,90.0,70.8,62.0,21.0,14.4,7.0,30.1,30.0,29.9,0.15
Dec,23,76.0,71.8,66.0,70.0,65.5,57.0,93.0,81.1,59.0,16.0,6.9,0.0,29.9,29.8,29.8,3.1
Dec,24,75.0,67.4,61.0,58.0,55.0,52.0,81.0,65.6,44.0,16.0,9.3,6.0,29.9,29.8,29.7,0.04
Dec,25,80.0,71.1,62.0,67.0,62.1,57.0,87.0,73.9,58.0,14.0,7.5,0.0,30.0,29.9,29.8,0.0
Dec,26,81.0,75.5,71.0,70.0,67.7,64.0,83.0,76.7,65.0,21.0,10.2,3.0,30.1,30.0,29.9,0.01
Dec,27,81.0,77.5,74.0,71.0,68.5,66.0,87.0,74.2,62.0,20.0,13.6,8.0,30.1,30.0,30.0,0.09
Dec,28,81.0,77.1,74.0,72.0,70.1,69.0,85.0,79.1,69.0,22.0,13.9,6.0,30.1,30.0,30.0,0.49
Dec,29,80.0,76.7,74.0,71.0,69.9,67.0,91.0,80.0,69.0,17.0,12.7,7.0,30.1,30.0,30.0,0.63
Dec,30,80.0,76.8,73.0,72.0,69.3,66.0,87.0,77.6,66.0,15.0,7.0,0.0,30.0,30.0,29.9,0.21
Dec,31,81.0,72.5,68.0,70.0,65.2,47.0,100.0,79.3,47.0,9.0,4.2,0.0,30.1,30.0,30.0,0.01
