Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,16,90.0,83.0,76.0,77.0,74.0,72.0,91.0,75.1,57.0,16.0,8.0,0.0,30.1,30.1,30.0,0.15
Jul,17,90.0,85.2,81.0,77.0,74.2,73.0,82.0,69.9,57.0,18.0,12.6,6.0,30.2,30.1,30.1,0.01
Jul,18,90.0,84.3,78.0,76.0,73.8,69.0,87.0,71.3,57.0,21.0,12.5,7.0,30.2,30.1,30.1,0.06
Jul,19,91.0,85.9,82.0,75.0,72.8,70.0,77.0,65.2,52.0,20.0,12.2,7.0,30.1,30.1,30.1,0.01
Jul,20,91.0,85.8,82.0,76.0,74.4,73.0,76.0,68.8,55.0,16.0,11.2,7.0,30.1,30.1,30.1,0.0
Jul,21,88.0,81.5,76.0,77.0,75.2,73.0,94.0,81.5,67.0,23.0,7.8,3.0,30.1,30.1,30.0,0.31
Jul,22,89.0,81.8,77.0,77.0,74.8,72.0,94.0,79.5,59.0,12.0,4.8,0.0,30.1,30.1,30.0,0.49
Jul,23,87.0,80.8,76.0,77.0,73.7,68.0,94.0,79.3,63.0,15.0,4.0,0.0,30.1,30.0,30.0,0.04
Jul,24,87.0,81.3,77.0,75.0,72.5,69.0,88.0,75.0,61.0,15.0,4.2,0.0,30.1,30.0,30.0,0.53
Jul,25,90.0,84.9,78.0,76.0,74.4,72.0,87.0,71.1,59.0,15.0,7.6,0.0,30.1,30.0,30.0,0.0
Jul,26,91.0,85.3,79.0,77.0,74.5,71.0,84.0,70.4,55.0,16.0,9.7,0.0,30.1,30.1,30.0,0.0
Jul,27,91.0,84.5,77.0,77.0,74.6,71.0,85.0,72.6,55.0,15.0,8.6,0.0,30.1,30.1,30.0,0.25
Jul,28,91.0,85.7,80.0,77.0,75.1,74.0,81.0,70.6,61.0,14.0,9.5,3.0,30.1,30.0,30.0,0.0
Jul,29,90.0,84.9,82.0,78.0,75.4,69.0,88.0,73.4,63.0,9.0,4.1,0.0,30.1,30.0,30.0,0.0
Jul,30,92.0,85.3,79.0,76.0,72.6,69.0,79.0,66.3,50.0,14.0,6.0,0.0,30.1,30.0,30.0,0.07
Jul,31,90.0,85.1,81.0,76.0,73.8,70.0,82.0,68.8,57.0,16.0,9.1,3.0,30.1,30.1,30.0,0.0
Aug,1,91.0,86.2,83.0,79.0,75.1,73.0,85.0,69.8,57.0,20.0,11.9,7.0,30.1,30.1,30.0,0.0
Aug,2,91.0,79.5,73.0,79.0,74.8,71.0,100.0,86.6,61.0,21.0,9.2,0.0,30.2,30.1,30.0,1.89
Aug,3,89.0,82.1,76.0,78.0,75.0,72.0,96.0,79.5,63.0,13.0,5.8,0.0,30.1,30.0,29.9,3.62
Aug,4,90.0,81.0,0.0,79.0,72.6,0.0,96.0,72.8,0.0,13.0,6.0,0.0,30.1,30.0,30.0,0.0
Aug,5,91.0,85.4,81.0,76.0,74.6,73.0,82.0,70.3,57.0,14.0,7.8,3.0,30.0,30.0,30.0,0.0
Aug,6,90.0,81.0,73.0,78.0,74.9,71.0,97.0,82.4,61.0,18.0,7.7,0.0,30.0,30.0,30.0,0.04
Aug,7,90.0,81.6,78.0,80.0,77.4,75.0,97.0,87.6,65.0,14.0,4.2,0.0,30.0,30.0,30.0,2.02
Aug,8,84.0,79.6,74.0,80.0,77.6,73.0,100.0,93.9,79.0,12.0,5.1,0.0,30.0,30.0,29.9,0.14
Aug,9,89.0,80.6,74.0,80.0,75.7,71.0,97.0,85.2,69.0,15.0,6.9,0.0,30.1,30.0,30.0,0.3
Aug,10,91.0,83.7,76.0,79.0,75.4,70.0,100.0,77.2,52.0,15.0,3.7,0.0,30.1,30.1,30.1,1.35
Aug,11,88.0,82.8,78.0,79.0,75.4,72.0,93.0,78.8,65.0,12.0,6.8,3.0,30.1,30.1,30.0,0.04
Aug,12,90.0,83.1,77.0,78.0,76.2,75.0,96.0,80.1,63.0,18.0,8.3,0.0,30.1,30.0,30.0,0.07
Aug,13,90.0,83.1,76.0,76.0,73.4,68.0,88.0,73.0,59.0,20.0,9.4,0.0,30.1,30.0,30.0,0.01
Aug,14,90.0,83.3,76.0,78.0,75.4,72.0,94.0,77.7,61.0,20.0,11.4,3.0,30.1,30.0,30.0,0.14
Aug,15,91.0,85.0,82.0,78.0,76.1,73.0,85.0,74.6,57.0,18.0,9.7,0.0,30.1,30.1,30.0,0.0
Aug,16,89.0,84.3,78.0,79.0,76.7,75.0,93.0,78.0,65.0,17.0,10.3,0.0,30.1,30.1,30.1,0.09
Aug,17,88.0,81.9,76.0,77.0,75.7,74.0,94.0,81.9,65.0,16.0,6.9,0.0,30.1,30.1,30.0,0.42
Aug,18,90.0,84.4,81.0,79.0,76.5,73.0,94.0,77.7,59.0,15.0,8.0,3.0,30.1,30.1,30.0,0.38
Aug,19,89.0,83.9,80.0,77.0,76.1,74.0,90.0,77.5,61.0,13.0,4.4,0.0,30.1,30.0,30.0,0.12
Aug,20,93.0,85.0,78.0,77.0,75.1,72.0,94.0,73.6,50.0,13.0,4.8,0.0,30.0,30.0,29.9,0.09
Aug,21,94.0,86.5,80.0,78.0,75.0,72.0,88.0,69.7,49.0,13.0,4.8,0.0,30.1,30.0,30.0,0.0
Aug,22,93.0,86.7,82.0,77.0,75.4,73.0,82.0,70.0,52.0,12.0,5.0,0.0,30.1,30.1,30.0,0.0
Aug,23,93.0,87.1,83.0,78.0,76.0,71.0,85.0,70.2,50.0,15.0,8.2,0.0,30.1,30.1,30.1,0.0
Aug,24,90.0,84.3,81.0,79.0,77.3,75.0,90.0,79.7,68.0,14.0,7.0,3.0,30.1,30.0,30.0,0.0
Aug,25,93.0,85.9,82.0,80.0,77.2,75.0,94.0,75.8,57.0,15.0,8.2,0.0,30.0,29.9,29.9,0.01
Aug,26,92.0,83.9,78.0,79.0,76.6,74.0,97.0,79.5,58.0,16.0,6.8,0.0,30.0,29.9,29.9,0.22
Aug,27,90.0,84.8,81.0,79.0,76.7,75.0,85.0,76.8,61.0,18.0,9.5,0.0,29.9,29.9,29.9,0.0
Aug,28,89.0,84.4,80.0,78.0,76.2,75.0,91.0,76.7,63.0,23.0,15.0,6.0,29.9,29.9,29.9,0.13
Aug,29,85.0,79.2,75.0,79.0,75.9,73.0,100.0,90.0,74.0,14.0,8.5,0.0,29.9,29.9,29.9,0.88
Aug,30,85.0,77.9,74.0,78.0,75.4,72.0,100.0,92.1,74.0,18.0,8.4,0.0,30.0,29.9,29.9,0.11
Aug,31,85.0,80.5,74.0,80.0,76.3,70.0,94.0,86.9,79.0,31.0,11.5,5.0,30.0,29.9,29.9,0.94
Sep,1,89.0,84.5,76.0,80.0,78.4,73.0,97.0,82.5,69.0,18.0,11.0,3.0,30.0,29.9,29.9,0.77
Sep,2,92.0,85.7,82.0,80.0,76.9,70.0,90.0,76.1,48.0,14.0,9.6,6.0,30.0,30.0,29.9,0.0
Sep,3,91.0,83.4,79.0,81.0,76.4,71.0,94.0,79.8,61.0,14.0,5.9,0.0,30.1,30.0,30.0,0.0
Sep,4,90.0,84.5,78.0,79.0,76.5,74.0,94.0,77.5,61.0,12.0,6.3,0.0,30.1,30.1,30.0,0.0
Sep,5,87.0,82.1,77.0,79.0,76.8,73.0,93.0,84.2,72.0,8.0,4.0,0.0,30.1,30.1,30.0,0.0
Sep,6,88.0,79.0,75.0,77.0,74.7,72.0,96.0,86.8,65.0,13.0,4.3,0.0,30.1,30.1,30.1,0.67
Sep,7,90.0,81.9,75.0,78.0,75.2,73.0,100.0,81.5,59.0,14.0,5.9,0.0,30.1,30.1,30.1,0.4
Sep,8,88.0,82.9,79.0,78.0,76.8,75.0,94.0,81.9,67.0,14.0,7.6,0.0,30.1,30.0,30.0,0.11
Sep,9,89.0,84.0,80.0,78.0,75.7,74.0,90.0,76.4,63.0,25.0,11.8,3.0,30.0,30.0,29.9,0.01
Sep,10,90.0,82.2,78.0,77.0,74.8,71.0,93.0,78.8,54.0,15.0,8.4,3.0,30.1,30.0,30.0,0.01
Sep,11,89.0,83.3,78.0,77.0,75.6,73.0,94.0,77.9,63.0,15.0,8.8,0.0,30.1,30.0,30.0,0.19
Sep,12,89.0,84.0,80.0,77.0,75.2,73.0,90.0,75.4,61.0,12.0,6.9,0.0,30.0,29.9,29.9,0.28
Sep,13,87.0,82.3,78.0,78.0,75.5,73.0,90.0,80.1,65.0,16.0,7.2,0.0,30.1,30.0,29.9,0.0
Sep,14,88.0,83.7,80.0,77.0,75.9,74.0,87.0,77.5,65.0,14.0,5.9,0.0,30.1,30.0,30.0,0.0
Sep,15,91.0,84.1,76.0,77.0,75.2,73.0,97.0,75.1,61.0,12.0,4.9,0.0,30.0,30.0,30.0,0.0
Sep,16,91.0,84.1,80.0,77.0,75.0,72.0,90.0,74.7,57.0,8.0,3.5,0.0,30.0,30.0,30.0,0.0
Sep,17,91.0,84.9,79.0,78.0,75.5,72.0,94.0,74.2,55.0,10.0,4.6,0.0,30.1,30.0,30.0,0.0
Sep,18,92.0,83.6,76.0,77.0,74.7,70.0,97.0,75.9,50.0,14.0,5.3,0.0,30.0,30.0,29.9,0.0
Sep,19,91.0,82.9,78.0,78.0,74.7,70.0,97.0,77.0,55.0,15.0,5.2,0.0,30.0,30.0,29.9,0.33
Sep,20,91.0,82.5,75.0,77.0,74.9,73.0,94.0,78.8,55.0,28.0,4.4,0.0,30.0,30.0,29.9,0.32
Sep,21,90.0,83.0,75.0,78.0,75.6,72.0,100.0,79.4,59.0,12.0,4.5,0.0,30.0,29.9,29.9,0.95
Sep,22,89.0,80.8,75.0,77.0,75.7,74.0,96.0,84.8,63.0,7.0,2.0,0.0,30.0,30.0,29.9,0.52
Sep,23,89.0,82.0,77.0,77.0,74.3,71.0,96.0,78.1,59.0,14.0,3.2,0.0,30.0,30.0,29.9,0.09
Sep,24,87.0,79.8,77.0,78.0,75.6,68.0,97.0,87.4,67.0,12.0,3.0,0.0,30.0,30.0,30.0,0.14
Sep,25,88.0,80.2,75.0,76.0,73.7,69.0,97.0,80.8,65.0,12.0,6.7,0.0,30.0,30.0,29.9,0.71
Sep,26,87.0,81.5,77.0,76.0,74.6,73.0,90.0,79.9,63.0,10.0,4.1,0.0,30.0,30.0,29.9,0.0
Sep,27,84.0,77.3,73.0,77.0,73.4,69.0,97.0,88.1,72.0,20.0,5.2,0.0,30.0,29.9,29.9,0.4
Sep,28,90.0,81.3,72.0,83.0,76.7,72.0,100.0,86.5,67.0,14.0,4.5,0.0,30.1,30.0,30.0,0.66
Sep,29,92.0,83.5,77.0,80.0,73.9,68.0,97.0,74.0,48.0,18.0,5.2,0.0,30.1,30.0,30.0,0.0
Sep,30,91.0,82.2,75.0,76.0,72.7,65.0,87.0,73.5,55.0,13.0,4.8,0.0,30.1,30.0,30.0,0.0
Oct,1,88.0,81.3,74.0,75.0,72.5,70.0,91.0,75.3,59.0,14.0,7.3,0.0,30.0,30.0,29.9,0.49
Oct,2,90.0,84.2,77.0,77.0,74.8,72.0,88.0,73.5,59.0,14.0,6.5,0.0,30.0,29.9,29.9,0.01
Oct,3,90.0,82.5,77.0,77.0,74.7,72.0,90.0,77.8,57.0,15.0,8.2,0.0,29.9,29.8,29.8,0.08
Oct,4,91.0,83.9,78.0,76.0,74.2,73.0,87.0,72.9,55.0,10.0,6.3,0.0,29.8,29.8,29.8,0.02
Oct,5,89.0,84.0,79.0,77.0,75.3,73.0,88.0,75.4,59.0,13.0,7.4,0.0,29.9,29.8,29.8,0.2
Oct,6,87.0,81.4,77.0,77.0,75.3,72.0,90.0,81.6,69.0,22.0,13.3,5.0,29.8,29.6,29.5,0.07
Oct,7,91.0,83.8,80.0,76.0,74.6,73.0,85.0,74.0,59.0,20.0,12.3,7.0,29.8,29.7,29.6,0.92
Oct,8,91.0,84.8,80.0,77.0,75.4,73.0,90.0,74.2,57.0,10.0,6.8,3.0,29.9,29.8,29.8,0.0
Oct,9,89.0,83.0,78.0,75.0,69.7,63.0,82.0,64.9,51.0,16.0,8.4,0.0,30.0,29.9,29.9,0.0
Oct,10,85.0,80.1,75.0,67.0,63.6,59.0,73.0,57.8,43.0,16.0,10.2,5.0,30.1,30.0,30.0,0.0
Oct,11,87.0,82.0,78.0,66.0,63.5,60.0,66.0,53.7,43.0,18.0,11.6,6.0,30.1,30.0,30.0,0.0
Oct,12,87.0,79.3,75.0,73.0,69.7,65.0,90.0,73.0,55.0,17.0,7.8,3.0,30.0,29.9,29.9,0.01
Oct,13,88.0,82.5,77.0,73.0,70.1,68.0,88.0,66.5,51.0,16.0,10.1,3.0,30.0,30.0,29.9,0.15
Oct,14,87.0,82.4,78.0,71.0,69.2,68.0,76.0,64.6,55.0,18.0,9.5,3.0,30.1,30.0,30.0,0.0
Oct,15,87.0,80.2,75.0,76.0,72.9,70.0,94.0,78.8,63.0,22.0,11.0,0.0,30.1,30.0,30.0,0.0
Oct,16,86.0,79.7,76.0,75.0,73.4,69.0,91.0,81.2,65.0,17.0,10.3,5.0,30.0,30.0,29.9,3.6
Oct,17,87.0,82.0,79.0,71.0,68.5,66.0,74.0,63.8,55.0,22.0,10.9,5.0,29.9,29.9,29.9,0.03
Oct,18,87.0,79.8,75.0,73.0,69.8,67.0,87.0,72.0,57.0,16.0,8.3,0.0,30.0,29.9,29.9,0.09
Oct,19,86.0,81.3,77.0,69.0,66.3,64.0,72.0,60.6,48.0,20.0,10.6,5.0,30.0,29.9,29.9,0.06
Oct,20,83.0,77.0,73.0,72.0,69.4,64.0,93.0,77.9,62.0,13.0,5.5,0.0,29.9,29.9,29.8,0.0
Oct,21,87.0,78.9,72.0,69.0,65.4,61.0,87.0,65.3,43.0,12.0,6.1,0.0,29.9,29.8,29.8,0.53
Oct,22,82.0,75.8,71.0,70.0,57.8,47.0,84.0,55.7,32.0,12.0,7.0,3.0,30.0,29.9,29.9,0.0
Oct,23,82.0,75.1,67.0,60.0,56.2,52.0,68.0,52.3,44.0,13.0,8.3,3.0,30.1,30.1,30.0,0.0
Oct,24,82.0,77.6,74.0,62.0,58.9,56.0,62.0,52.6,42.0,15.0,7.9,3.0,30.2,30.1,30.1,0.0
Oct,25,82.0,77.3,72.0,64.0,60.9,58.0,66.0,57.2,49.0,16.0,9.0,3.0,30.1,30.1,30.1,0.0
Oct,26,84.0,78.2,72.0,70.0,65.0,61.0,93.0,64.9,47.0,18.0,12.9,8.0,30.1,30.1,30.1,0.0
Oct,27,79.0,73.7,66.0,71.0,67.9,65.0,100.0,83.1,62.0,25.0,13.8,6.0,30.1,30.1,30.0,1.44
Oct,28,81.0,78.1,73.0,72.0,69.0,66.0,96.0,73.9,64.0,18.0,13.2,7.0,30.1,30.0,30.0,0.52
Oct,29,81.0,77.9,75.0,75.0,72.3,69.0,94.0,83.2,72.0,18.0,13.0,5.0,30.0,30.0,30.0,0.12
Oct,30,81.0,78.5,75.0,75.0,72.5,70.0,94.0,82.0,72.0,22.0,12.0,7.0,30.0,30.0,29.9,1.46
Oct,31,81.0,78.5,77.0,72.0,70.3,66.0,84.0,75.9,69.0,17.0,10.3,6.0,30.0,30.0,29.9,0.07
Nov,1,82.0,77.5,73.0,66.0,64.1,62.0,76.0,63.8,51.0,17.0,10.5,3.0,30.1,30.0,30.0,0.0
Nov,2,83.0,78.9,76.0,70.0,66.3,63.0,76.0,65.3,56.0,16.0,12.3,7.0,30.1,30.1,30.1,0.0
Nov,3,78.0,75.1,70.0,70.0,67.3,64.0,90.0,76.8,66.0,8.0,3.7,0.0,30.1,30.1,30.0,0.02
Nov,4,82.0,75.3,69.0,68.0,65.6,63.0,93.0,73.0,54.0,10.0,4.8,0.0,30.1,30.0,30.0,0.18
Nov,5,81.0,72.5,69.0,71.0,66.5,62.0,93.0,81.5,62.0,13.0,5.3,0.0,30.1,30.0,30.0,0.0
Nov,6,80.0,74.6,68.0,68.0,63.6,60.0,87.0,69.5,58.0,15.0,8.0,0.0,30.1,30.1,30.1,0.46
Nov,7,79.0,75.8,73.0,65.0,62.3,58.0,71.0,63.0,57.0,21.0,11.2,3.0,30.1,30.1,30.1,0.0
Nov,8,81.0,75.3,72.0,62.0,59.4,56.0,66.0,57.9,47.0,15.0,8.5,3.0,30.1,30.1,30.1,0.0
Nov,9,80.0,75.3,72.0,64.0,61.7,60.0,73.0,63.0,52.0,9.0,5.0,0.0,30.1,30.0,30.0,0.0
Nov,10,82.0,74.8,68.0,67.0,64.6,62.0,90.0,71.6,52.0,12.0,3.4,0.0,30.1,30.1,30.0,0.0
Nov,11,82.0,74.4,68.0,66.0,62.5,58.0,81.0,67.8,44.0,8.0,4.5,0.0,30.1,30.0,30.0,0.0
Nov,12,81.0,73.2,66.0,66.0,63.9,61.0,94.0,73.9,50.0,8.0,3.6,0.0,30.1,30.0,30.0,0.0
Nov,13,80.0,73.8,68.0,65.0,63.1,61.0,87.0,70.2,52.0,15.0,4.7,0.0,30.1,30.0,30.0,0.0
Nov,14,80.0,75.2,67.0,68.0,65.8,64.0,90.0,73.2,60.0,8.0,3.4,0.0,30.0,30.0,29.9,0.0
Nov,15,79.0,72.6,69.0,69.0,64.7,60.0,90.0,76.7,60.0,9.0,4.3,0.0,30.0,29.9,29.9,0.0
Nov,16,80.0,71.1,64.0,63.0,56.7,52.0,87.0,61.8,38.0,13.0,7.5,3.0,30.0,29.9,29.9,0.22
Nov,17,79.0,72.0,65.0,59.0,55.0,51.0,65.0,55.4,43.0,14.0,7.8,3.0,30.1,30.0,30.0,0.0
Nov,18,80.0,74.4,71.0,59.0,57.7,56.0,64.0,56.1,43.0,17.0,7.6,0.0,30.1,30.1,30.1,0.0
Nov,19,79.0,73.2,67.0,62.0,60.1,58.0,78.0,64.3,50.0,12.0,5.6,0.0,30.1,30.1,30.0,0.0
Nov,20,78.0,68.6,63.0,61.0,55.8,48.0,90.0,65.2,45.0,10.0,6.8,3.0,30.1,30.1,30.0,0.0
Nov,21,77.0,67.2,58.0,52.0,44.9,35.0,70.0,46.2,29.0,8.0,4.2,0.0,30.1,30.1,30.0,0.0
Nov,22,78.0,69.5,60.0,61.0,55.3,47.0,70.0,60.9,52.0,14.0,6.1,0.0,30.1,30.1,30.1,0.0
Nov,23,81.0,74.6,66.0,67.0,61.7,58.0,81.0,65.0,50.0,18.0,10.2,0.0,30.2,30.1,30.1,0.0
Nov,24,81.0,76.6,73.0,68.0,64.8,62.0,84.0,67.1,56.0,17.0,11.4,5.0,30.2,30.1,30.1,0.0
Nov,25,82.0,75.5,69.0,63.0,61.8,60.0,76.0,62.8,52.0,17.0,8.2,0.0,30.2,30.1,30.1,0.0
Nov,26,82.0,74.6,68.0,66.0,61.5,56.0,87.0,65.2,41.0,8.0,4.3,0.0,30.1,30.1,30.0,0.04
Nov,27,79.0,72.3,65.0,63.0,60.0,55.0,87.0,66.5,44.0,13.0,8.1,0.0,30.1,30.0,30.0,0.0
Nov,28,80.0,75.0,71.0,66.0,65.2,62.0,84.0,71.8,60.0,22.0,14.3,7.0,30.0,30.0,29.9,0.0
Nov,29,82.0,77.4,74.0,71.0,68.3,66.0,85.0,73.9,65.0,18.0,13.8,10.0,30.0,30.0,29.9,0.02
Nov,30,82.0,77.4,75.0,72.0,69.8,68.0,89.0,77.7,65.0,18.0,12.1,7.0,30.0,30.0,29.9,0.0
Dec,1,83.0,77.6,75.0,75.0,73.6,72.0,100.0,87.7,72.0,15.0,7.4,3.0,30.0,30.0,29.9,0.0
Dec,2,81.0,76.3,74.0,75.0,72.5,68.0,100.0,88.1,74.0,10.0,5.4,0.0,30.1,30.0,30.0,0.15
Dec,3,80.0,75.5,73.0,68.0,65.9,64.0,82.0,72.5,62.0,14.0,9.2,5.0,30.1,30.1,30.0,0.12
Dec,4,81.0,76.4,73.0,71.0,67.9,65.0,85.0,75.1,64.0,16.0,11.8,7.0,30.1,30.0,30.0,0.0
Dec,5,82.0,78.2,75.0,72.0,71.9,71.0,90.0,80.8,71.0,17.0,11.7,7.0,30.0,30.0,29.9,0.0
Dec,6,86.0,79.9,76.0,75.0,73.0,70.0,94.0,80.3,61.0,15.0,9.9,5.0,30.0,30.0,29.9,0.0
Dec,7,84.0,78.3,75.0,75.0,73.6,72.0,94.0,86.1,67.0,7.0,3.5,0.0,30.1,30.0,30.0,0.0
Dec,8,85.0,75.6,73.0,75.0,72.2,69.0,100.0,89.4,65.0,13.0,4.0,0.0,30.1,30.1,30.0,0.38
Dec,9,76.0,70.2,62.0,68.0,62.9,58.0,90.0,77.9,66.0,14.0,8.9,5.0,30.2,30.1,30.1,0.46
Dec,10,71.0,67.8,63.0,70.0,66.0,58.0,100.0,94.0,84.0,15.0,8.9,3.0,30.3,30.2,30.2,0.09
Dec,11,77.0,72.9,69.0,72.0,69.0,66.0,100.0,87.5,76.0,22.0,12.9,6.0,30.2,30.1,30.1,0.8
Dec,12,81.0,75.5,71.0,73.0,71.7,70.0,100.0,88.0,74.0,15.0,6.6,0.0,30.1,30.1,30.0,0.13
Dec,13,85.0,74.3,0.0,73.0,65.4,0.0,100.0,74.5,0.0,10.0,3.1,0.0,30.1,30.1,30.0,0.0
Dec,14,86.0,79.1,73.0,72.0,69.7,67.0,90.0,73.5,59.0,7.0,3.8,0.0,30.1,30.1,30.0,0.0
Dec,15,83.0,74.7,69.0,69.0,66.0,63.0,90.0,74.9,54.0,12.0,5.8,0.0,30.1,30.1,30.0,0.0
Dec,16,82.0,75.7,69.0,67.0,63.1,62.0,78.0,65.6,52.0,15.0,9.3,0.0,30.2,30.1,30.1,0.0
Dec,17,84.0,79.4,76.0,73.0,70.1,67.0,84.0,73.4,65.0,22.0,12.6,6.0,30.2,30.1,30.1,0.0
Dec,18,85.0,81.3,79.0,74.0,72.7,70.0,82.0,75.3,61.0,20.0,12.1,3.0,30.2,30.2,30.1,0.04
Dec,19,86.0,81.0,77.0,74.0,72.2,70.0,84.0,74.6,65.0,15.0,10.6,6.0,30.3,30.3,30.2,0.0
Dec,20,84.0,78.5,73.0,71.0,68.9,67.0,87.0,73.1,56.0,14.0,5.4,0.0,30.3,30.2,30.1,0.0
Dec,21,79.0,73.2,71.0,69.0,66.2,64.0,87.0,79.0,62.0,12.0,7.2,3.0,30.2,30.1,30.1,0.01
Dec,22,82.0,72.5,66.0,68.0,64.7,62.0,88.0,77.2,56.0,10.0,6.0,0.0,30.2,30.1,30.1,0.0
Dec,23,82.0,76.7,73.0,70.0,67.9,66.0,84.0,74.7,58.0,16.0,8.6,0.0,30.2,30.2,30.1,0.03
Dec,24,84.0,79.0,75.0,69.0,67.4,65.0,79.0,67.8,54.0,15.0,10.2,7.0,30.2,30.2,30.2,0.12
Dec,25,85.0,79.5,74.0,69.0,67.3,65.0,76.0,66.5,55.0,20.0,13.8,6.0,30.3,30.2,30.2,0.0
Dec,26,83.0,79.3,75.0,68.0,66.3,64.0,71.0,64.2,54.0,21.0,15.8,10.0,30.3,30.3,30.2,0.0
Dec,27,83.0,78.1,74.0,68.0,66.2,65.0,76.0,67.0,54.0,15.0,8.9,5.0,30.2,30.2,30.1,0.0
Dec,28,82.0,76.2,69.0,68.0,65.8,63.0,90.0,70.8,52.0,10.0,4.5,0.0,30.2,30.1,30.1,0.0
Dec,29,84.0,75.7,69.0,68.0,64.2,57.0,90.0,69.6,41.0,9.0,3.5,0.0,30.1,30.1,30.0,0.0
Dec,30,72.0,66.2,59.0,67.0,48.0,37.0,87.0,53.6,37.0,15.0,9.3,3.0,30.2,30.1,30.1,0.0
Dec,31,78.0,68.8,56.0,61.0,53.4,42.0,67.0,58.4,48.0,16.0,7.9,0.0,30.2,30.2,30.1,0.0
