Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,91.0,85.2,80.0,77.0,75.7,74.0,87.0,73.3,61.0,13.0,5.8,0.0,30.1,30.1,30.1,0.0
Jul,18,93.0,84.2,76.0,78.0,75.4,71.0,96.0,75.8,56.0,17.0,6.1,0.0,30.1,30.0,30.0,0.0
Jul,19,91.0,85.0,79.0,77.0,75.0,72.0,90.0,72.4,53.0,10.0,6.1,3.0,30.0,30.0,29.9,0.41
Jul,20,91.0,83.6,79.0,78.0,76.5,75.0,91.0,79.5,65.0,14.0,5.7,0.0,30.0,30.0,30.0,0.07
Jul,21,93.0,85.8,79.0,77.0,74.0,68.0,90.0,69.1,45.0,13.0,6.9,3.0,30.0,30.0,29.9,0.34
Jul,22,92.0,85.8,80.0,80.0,75.5,70.0,97.0,72.2,59.0,14.0,7.2,0.0,30.0,29.9,29.9,0.05
Jul,23,93.0,82.0,76.0,79.0,76.0,73.0,100.0,82.9,57.0,17.0,8.8,0.0,29.9,29.9,29.9,0.0
Jul,24,88.0,80.5,75.0,79.0,75.9,73.0,97.0,86.2,70.0,17.0,6.4,0.0,30.0,30.0,29.9,0.3
Jul,25,91.0,84.4,79.0,78.0,76.9,74.0,97.0,78.8,57.0,14.0,6.3,0.0,30.0,30.0,29.9,1.38
Jul,26,91.0,84.3,76.0,79.0,76.8,73.0,100.0,78.7,63.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Jul,27,90.0,83.5,76.0,79.0,76.3,73.0,96.0,79.1,65.0,12.0,5.1,0.0,30.1,30.0,30.0,0.03
Jul,28,91.0,82.1,75.0,78.0,75.5,71.0,94.0,80.7,63.0,26.0,4.3,0.0,30.1,30.0,30.0,0.0
Jul,29,87.0,79.9,75.0,77.0,75.2,73.0,97.0,85.5,67.0,15.0,6.3,0.0,30.1,30.0,30.0,2.15
Jul,30,85.0,80.1,76.0,78.0,75.6,73.0,97.0,86.2,76.0,16.0,4.2,0.0,30.1,30.1,30.0,0.36
Jul,31,88.0,82.5,77.0,78.0,75.8,72.0,94.0,80.7,65.0,15.0,9.0,0.0,30.1,30.1,30.0,0.22
Aug,1,90.0,82.8,79.0,79.0,77.2,73.0,97.0,83.7,67.0,17.0,8.3,0.0,30.1,30.1,30.0,0.18
Aug,2,89.0,82.5,73.0,77.0,75.1,72.0,97.0,78.6,61.0,20.0,9.9,0.0,30.1,30.1,30.0,0.04
Aug,3,89.0,83.9,79.0,78.0,75.9,74.0,97.0,77.4,61.0,20.0,10.9,0.0,30.1,30.1,30.0,0.38
Aug,4,89.0,83.5,77.0,78.0,75.5,73.0,94.0,77.3,61.0,17.0,10.3,0.0,30.1,30.1,30.1,0.37
Aug,5,89.0,84.8,81.0,79.0,74.7,69.0,88.0,72.6,52.0,16.0,10.5,5.0,30.1,30.1,30.1,0.02
Aug,6,91.0,83.8,77.0,76.0,73.8,71.0,96.0,72.5,52.0,17.0,9.7,0.0,30.1,30.1,30.0,0.15
Aug,7,89.0,84.6,80.0,78.0,76.1,73.0,90.0,75.6,63.0,15.0,10.1,5.0,30.1,30.1,30.0,0.0
Aug,8,90.0,84.8,79.0,78.0,76.4,73.0,97.0,76.6,59.0,12.0,6.2,0.0,30.1,30.1,30.1,0.05
Aug,9,91.0,82.5,74.0,78.0,75.1,70.0,91.0,78.7,61.0,21.0,5.0,0.0,30.1,30.1,30.0,0.0
Aug,10,94.0,80.2,73.0,76.0,73.7,70.0,100.0,82.1,49.0,14.0,5.4,0.0,30.1,30.1,30.0,0.72
Aug,11,90.0,78.8,74.0,76.0,74.3,72.0,100.0,87.7,55.0,14.0,4.9,0.0,30.1,30.1,30.0,0.0
Aug,12,88.0,80.1,74.0,77.0,73.7,70.0,100.0,81.9,61.0,16.0,6.2,0.0,30.1,30.1,30.0,2.17
Aug,13,89.0,82.7,76.0,79.0,75.5,68.0,96.0,79.1,61.0,13.0,5.0,0.0,30.1,30.1,30.0,0.26
Aug,14,90.0,84.9,80.0,77.0,75.3,72.0,88.0,73.2,55.0,14.0,8.3,0.0,30.1,30.1,30.0,0.53
Aug,15,90.0,85.1,81.0,77.0,74.5,72.0,79.0,70.8,59.0,14.0,9.8,6.0,30.1,30.1,30.0,0.0
Aug,16,90.0,85.3,81.0,77.0,75.4,74.0,85.0,72.3,59.0,16.0,10.5,0.0,30.2,30.1,30.1,0.0
Aug,17,91.0,85.1,81.0,78.0,76.1,73.0,88.0,74.6,57.0,16.0,10.9,7.0,30.2,30.1,30.1,0.0
Aug,18,90.0,83.6,78.0,79.0,76.3,73.0,96.0,79.3,59.0,14.0,7.2,0.0,30.1,30.1,30.0,0.29
Aug,19,89.0,81.1,76.0,79.0,75.4,73.0,96.0,83.3,65.0,21.0,6.8,0.0,30.1,30.1,30.0,0.43
Aug,20,90.0,84.2,79.0,78.0,76.2,71.0,94.0,77.2,63.0,20.0,7.1,0.0,30.1,30.1,30.0,0.0
Aug,21,89.0,84.2,79.0,77.0,74.8,71.0,90.0,74.0,55.0,14.0,6.2,0.0,30.1,30.1,30.0,0.0
Aug,22,89.0,84.2,80.0,79.0,75.4,72.0,94.0,75.5,57.0,13.0,5.9,0.0,30.1,30.0,30.0,0.23
Aug,23,89.0,83.8,79.0,76.0,74.7,73.0,88.0,74.5,63.0,10.0,4.4,0.0,30.0,30.0,29.9,0.34
Aug,24,89.0,81.9,75.0,77.0,75.3,73.0,97.0,80.8,61.0,14.0,7.0,0.0,30.0,30.0,29.9,0.01
Aug,25,86.0,78.8,74.0,78.0,74.9,71.0,100.0,88.0,74.0,20.0,8.0,0.0,30.1,30.1,30.0,0.0
Aug,26,89.0,82.2,76.0,77.0,75.0,73.0,97.0,79.8,61.0,14.0,8.3,0.0,30.1,30.1,30.1,0.26
Aug,27,89.0,83.5,78.0,78.0,75.7,71.0,94.0,77.8,63.0,15.0,8.1,0.0,30.1,30.1,30.0,0.35
Aug,28,88.0,80.2,76.0,78.0,74.5,70.0,97.0,83.1,67.0,20.0,6.7,0.0,30.1,30.1,30.0,0.43
Aug,29,88.0,83.3,78.0,77.0,75.9,73.0,94.0,78.9,66.0,20.0,9.9,0.0,30.1,30.1,30.0,0.2
Aug,30,85.0,81.0,78.0,77.0,75.4,72.0,93.0,83.1,72.0,18.0,7.1,0.0,30.1,30.1,30.0,0.03
Aug,31,88.0,83.0,79.0,79.0,76.3,75.0,94.0,80.4,67.0,16.0,8.6,0.0,30.1,30.0,30.0,0.09
Sep,1,88.0,82.5,78.0,78.0,75.6,70.0,94.0,80.1,61.0,16.0,9.0,0.0,30.1,30.0,30.0,0.15
Sep,2,86.0,79.4,75.0,77.0,74.2,70.0,97.0,84.4,69.0,21.0,10.0,0.0,30.1,30.0,30.0,0.55
Sep,3,80.0,76.7,74.0,78.0,75.3,72.0,100.0,95.3,81.0,28.0,14.9,3.0,30.0,30.0,29.9,0.66
Sep,4,88.0,82.7,77.0,78.0,77.0,75.0,100.0,83.5,67.0,17.0,9.4,0.0,30.1,30.0,30.0,2.04
Sep,5,89.0,83.4,79.0,78.0,76.0,74.0,91.0,78.8,63.0,16.0,8.3,0.0,30.1,30.0,30.0,0.0
Sep,6,88.0,82.5,77.0,78.0,75.3,73.0,97.0,79.4,61.0,15.0,8.0,0.0,30.0,30.0,29.9,0.01
Sep,7,84.0,78.3,74.0,75.0,73.6,70.0,100.0,86.0,67.0,13.0,4.8,0.0,30.0,30.0,29.9,0.16
Sep,8,84.0,79.7,74.0,77.0,74.8,73.0,100.0,85.4,72.0,12.0,4.5,0.0,29.9,29.9,29.9,0.29
Sep,9,88.0,81.2,76.0,78.0,75.5,73.0,100.0,83.8,61.0,16.0,6.0,0.0,30.0,29.9,29.9,0.02
Sep,10,86.0,81.7,78.0,78.0,75.3,69.0,100.0,81.5,65.0,8.0,3.3,0.0,30.0,30.0,29.9,1.0
Sep,11,89.0,83.1,79.0,77.0,75.7,72.0,88.0,78.6,65.0,10.0,4.3,0.0,30.0,30.0,29.9,0.0
Sep,12,91.0,84.1,80.0,78.0,76.1,71.0,90.0,77.5,55.0,12.0,4.0,0.0,30.0,29.9,29.9,0.0
Sep,13,91.0,84.3,79.0,78.0,75.9,74.0,90.0,76.2,57.0,13.0,5.1,0.0,30.0,29.9,29.9,0.0
Sep,14,90.0,83.3,78.0,78.0,75.9,73.0,91.0,78.6,63.0,13.0,5.2,0.0,30.0,29.9,29.9,0.0
Sep,15,90.0,81.8,75.0,79.0,75.9,72.0,96.0,82.9,61.0,20.0,4.9,0.0,29.9,29.9,29.9,0.0
Sep,16,90.0,83.9,78.0,78.0,75.7,72.0,97.0,77.2,55.0,12.0,5.7,0.0,30.0,29.9,29.9,2.02
Sep,17,90.0,84.9,81.0,78.0,76.2,74.0,88.0,75.2,65.0,14.0,8.3,3.0,30.0,29.9,29.9,0.0
Sep,18,89.0,84.4,79.0,78.0,76.0,74.0,94.0,76.0,63.0,14.0,7.0,0.0,30.0,29.9,29.9,0.06
Sep,19,90.0,84.9,80.0,79.0,76.6,74.0,88.0,76.4,61.0,12.0,6.4,0.0,30.0,29.9,29.9,0.0
Sep,20,90.0,84.0,79.0,78.0,75.6,73.0,94.0,75.9,59.0,13.0,4.9,0.0,30.1,30.0,30.0,0.0
Sep,21,89.0,83.7,73.0,77.0,74.6,70.0,97.0,74.7,59.0,15.0,7.3,0.0,30.1,30.0,30.0,0.55
Sep,22,89.0,82.2,77.0,77.0,75.4,73.0,96.0,80.5,63.0,10.0,5.8,0.0,30.0,30.0,29.9,0.04
Sep,23,89.0,84.0,79.0,77.0,74.8,71.0,87.0,74.2,55.0,12.0,6.4,0.0,30.0,29.9,29.9,0.0
Sep,24,90.0,84.1,80.0,79.0,75.9,74.0,96.0,77.0,59.0,16.0,7.6,0.0,30.0,30.0,29.9,0.0
Sep,25,90.0,83.7,78.0,79.0,76.9,74.0,96.0,80.6,61.0,15.0,6.3,0.0,30.1,30.0,30.0,0.05
Sep,26,89.0,84.8,81.0,78.0,76.3,71.0,91.0,75.9,59.0,15.0,9.7,3.0,30.1,30.0,30.0,0.0
Sep,27,89.0,85.0,82.0,78.0,76.6,75.0,88.0,75.9,67.0,20.0,11.5,3.0,30.0,30.0,30.0,0.0
Sep,28,90.0,84.7,80.0,78.0,75.6,73.0,91.0,74.3,59.0,18.0,9.5,0.0,30.1,30.0,30.0,0.0
Sep,29,90.0,83.0,78.0,78.0,75.8,72.0,94.0,79.9,55.0,17.0,9.0,0.0,30.1,30.0,30.0,0.07
Sep,30,89.0,83.8,79.0,76.0,74.4,73.0,88.0,73.5,61.0,22.0,11.3,3.0,30.1,30.0,30.0,0.12
Oct,1,89.0,83.1,78.0,77.0,74.7,73.0,90.0,76.4,59.0,17.0,9.8,3.0,30.1,30.0,30.0,0.1
Oct,2,87.0,82.3,76.0,78.0,75.1,71.0,97.0,79.3,65.0,20.0,11.1,0.0,30.1,30.0,30.0,0.2
Oct,3,87.0,82.0,78.0,76.0,72.7,70.0,84.0,73.7,57.0,15.0,8.6,3.0,30.0,30.0,29.9,0.13
Oct,4,87.0,80.7,75.0,78.0,75.5,71.0,100.0,84.6,67.0,18.0,8.4,0.0,30.0,29.9,29.9,0.82
Oct,5,87.0,82.4,78.0,77.0,73.6,70.0,90.0,75.3,63.0,15.0,11.1,6.0,30.0,30.0,29.9,0.07
Oct,6,87.0,82.1,78.0,74.0,72.0,70.0,81.0,71.5,61.0,18.0,12.4,6.0,30.0,30.0,30.0,0.0
Oct,7,85.0,81.9,77.0,76.0,73.1,72.0,90.0,74.8,65.0,20.0,14.8,10.0,30.0,30.0,29.9,0.0
Oct,8,86.0,82.6,78.0,76.0,74.5,72.0,88.0,76.6,65.0,25.0,18.1,8.0,30.0,29.9,29.9,0.01
Oct,9,85.0,82.6,81.0,80.0,77.7,76.0,94.0,85.3,77.0,18.0,13.4,8.0,29.9,29.9,29.8,0.0
Oct,10,89.0,84.0,82.0,81.0,79.2,78.0,94.0,85.8,72.0,15.0,10.1,6.0,29.9,29.9,29.8,0.0
Oct,11,88.0,82.3,80.0,79.0,77.3,74.0,96.0,85.2,70.0,13.0,7.1,3.0,29.9,29.9,29.8,0.0
Oct,12,89.0,81.9,77.0,79.0,76.8,74.0,100.0,85.4,65.0,10.0,5.2,0.0,29.9,29.8,29.8,0.0
Oct,13,89.0,81.7,77.0,78.0,76.0,71.0,100.0,83.6,55.0,9.0,4.4,0.0,29.9,29.9,29.8,0.0
Oct,14,87.0,81.5,78.0,78.0,76.4,75.0,96.0,84.6,69.0,14.0,6.5,0.0,30.1,30.0,29.9,0.19
Oct,15,88.0,82.8,79.0,78.0,75.7,73.0,94.0,79.2,67.0,18.0,12.7,7.0,30.1,30.0,30.0,0.05
Oct,16,88.0,83.3,80.0,77.0,75.9,75.0,88.0,78.6,65.0,21.0,14.4,7.0,30.1,30.1,30.0,0.0
Oct,17,87.0,82.3,78.0,78.0,75.8,73.0,97.0,81.1,66.0,17.0,11.5,7.0,30.1,30.1,30.0,0.19
Oct,18,87.0,82.6,79.0,76.0,74.7,72.0,90.0,77.1,67.0,20.0,10.3,0.0,30.1,30.1,30.1,0.0
Oct,19,86.0,81.1,76.0,75.0,73.2,69.0,90.0,77.1,59.0,20.0,9.6,0.0,30.2,30.1,30.1,0.08
Oct,20,86.0,80.7,73.0,76.0,74.3,72.0,96.0,81.3,65.0,10.0,3.7,0.0,30.1,30.0,29.9,0.0
Oct,21,90.0,81.0,75.0,76.0,71.8,65.0,97.0,75.2,43.0,14.0,6.0,0.0,30.0,30.0,29.9,0.0
Oct,22,83.0,79.2,77.0,73.0,70.4,69.0,88.0,74.5,65.0,16.0,9.9,3.0,30.1,30.1,30.0,0.0
Oct,23,85.0,79.5,75.0,71.0,69.1,68.0,84.0,70.8,57.0,13.0,6.0,0.0,30.1,30.0,30.0,0.02
Oct,24,86.0,79.5,74.0,72.0,70.0,67.0,87.0,73.7,55.0,10.0,4.4,0.0,30.0,30.0,29.9,0.0
Oct,25,85.0,79.0,73.0,72.0,70.6,69.0,93.0,76.3,59.0,9.0,4.9,0.0,30.0,29.9,29.9,0.0
Oct,26,88.0,81.0,76.0,75.0,71.8,68.0,87.0,74.5,55.0,14.0,6.8,0.0,29.9,29.9,29.8,0.0
Oct,27,87.0,80.1,74.0,75.0,70.7,60.0,94.0,74.5,46.0,12.0,6.6,0.0,30.0,29.9,29.8,0.0
Oct,28,81.0,73.0,67.0,65.0,60.0,52.0,81.0,64.5,50.0,10.0,7.4,0.0,30.1,30.1,30.0,0.0
Oct,29,82.0,73.1,67.0,61.0,57.7,50.0,79.0,59.6,37.0,12.0,6.3,0.0,30.1,30.1,30.0,0.0
Oct,30,84.0,75.1,65.0,68.0,63.2,55.0,84.0,66.8,55.0,16.0,5.9,0.0,30.1,30.1,30.0,0.0
Oct,31,84.0,77.5,70.0,66.0,64.0,62.0,78.0,63.5,53.0,18.0,10.0,0.0,30.1,30.1,30.1,0.0
Nov,1,84.0,78.8,75.0,73.0,69.0,64.0,88.0,72.1,61.0,17.0,9.8,3.0,30.1,30.0,29.9,0.0
Nov,2,88.0,79.8,71.0,76.0,73.5,69.0,97.0,81.7,63.0,18.0,8.9,0.0,30.0,30.0,29.9,0.0
Nov,3,82.0,75.5,71.0,76.0,72.2,67.0,100.0,89.8,71.0,13.0,6.1,0.0,30.1,30.1,30.0,0.05
Nov,4,84.0,80.1,76.0,77.0,74.5,71.0,100.0,83.2,69.0,17.0,10.6,3.0,30.1,30.1,30.0,1.73
Nov,5,85.0,79.3,73.0,72.0,71.0,69.0,93.0,76.3,61.0,14.0,8.5,3.0,30.1,30.0,30.0,0.0
Nov,6,84.0,79.3,73.0,75.0,73.0,72.0,96.0,81.7,67.0,14.0,6.3,0.0,30.1,30.0,30.0,0.0
Nov,7,85.0,79.7,75.0,75.0,72.7,68.0,100.0,79.8,57.0,13.0,7.3,0.0,30.1,30.0,30.0,0.0
Nov,8,86.0,80.3,75.0,75.0,72.8,71.0,94.0,78.5,65.0,13.0,6.6,0.0,30.0,30.0,29.9,0.0
Nov,9,85.0,79.8,76.0,74.0,72.5,70.0,91.0,79.0,61.0,12.0,6.5,0.0,30.0,30.0,29.9,0.0
Nov,10,87.0,79.5,74.0,74.0,71.8,68.0,96.0,78.5,53.0,10.0,4.3,0.0,30.1,30.0,30.0,0.0
Nov,11,85.0,77.9,74.0,75.0,73.5,71.0,100.0,86.9,67.0,14.0,7.4,0.0,30.1,30.1,30.0,0.36
Nov,12,84.0,79.4,75.0,75.0,73.5,72.0,100.0,82.5,69.0,16.0,10.4,5.0,30.1,30.0,30.0,0.26
Nov,13,85.0,80.5,76.0,77.0,76.5,75.0,97.0,87.5,76.0,14.0,9.0,3.0,30.1,30.0,30.0,0.27
Nov,14,86.0,80.4,76.0,77.0,75.8,74.0,100.0,86.1,70.0,15.0,6.6,0.0,30.1,30.0,30.0,0.0
Nov,15,83.0,76.8,67.0,77.0,72.3,63.0,96.0,86.1,74.0,12.0,7.1,3.0,30.0,30.0,29.9,0.08
Nov,16,74.0,67.3,61.0,62.0,59.4,55.0,90.0,76.3,62.0,12.0,7.2,3.0,30.1,30.0,30.0,0.01
Nov,17,77.0,71.6,65.0,65.0,62.8,60.0,87.0,74.4,64.0,14.0,8.0,5.0,30.1,30.1,30.0,0.0
Nov,18,81.0,77.0,72.0,69.0,66.5,63.0,76.0,70.1,62.0,15.0,9.4,3.0,30.1,30.1,30.0,0.0
Nov,19,83.0,78.0,72.0,72.0,70.5,69.0,91.0,78.0,65.0,10.0,5.5,0.0,30.1,30.1,30.0,0.0
Nov,20,84.0,77.6,72.0,74.0,71.6,68.0,93.0,82.0,58.0,10.0,4.6,0.0,30.1,30.0,30.0,0.0
Nov,21,82.0,75.5,72.0,72.0,70.0,68.0,93.0,83.3,67.0,9.0,5.6,0.0,30.1,30.1,30.1,0.0
Nov,22,79.0,73.5,69.0,70.0,67.6,66.0,96.0,82.1,66.0,12.0,5.5,0.0,30.1,30.1,30.0,0.0
Nov,23,80.0,74.3,68.0,71.0,67.3,65.0,100.0,79.6,62.0,10.0,5.3,0.0,30.0,30.0,29.9,0.0
Nov,24,82.0,76.3,70.0,74.0,70.8,68.0,97.0,84.0,65.0,16.0,7.0,0.0,29.9,29.9,29.8,0.01
Nov,25,84.0,76.4,71.0,75.0,71.2,66.0,100.0,85.4,58.0,9.0,4.3,0.0,30.0,29.9,29.9,0.0
Nov,26,85.0,76.0,68.0,74.0,71.1,68.0,100.0,86.4,59.0,13.0,5.6,0.0,30.0,29.9,29.9,0.0
Nov,27,73.0,68.5,56.0,73.0,63.1,45.0,100.0,83.4,67.0,14.0,8.1,3.0,30.0,29.9,29.9,0.0
Nov,28,64.0,56.5,51.0,45.0,33.8,27.0,72.0,44.4,26.0,13.0,9.0,5.0,30.1,30.1,30.0,0.0
Nov,29,73.0,62.3,50.0,57.0,44.0,31.0,73.0,52.6,28.0,8.0,5.4,0.0,30.2,30.1,30.1,0.0
Nov,30,76.0,70.9,64.0,66.0,60.4,57.0,81.0,70.1,54.0,13.0,7.0,0.0,30.2,30.1,30.0,0.0
Dec,1,82.0,76.8,74.0,71.0,68.8,66.0,87.0,76.4,67.0,16.0,10.6,6.0,30.1,30.0,30.0,0.0
Dec,2,85.0,79.3,75.0,77.0,74.6,72.0,96.0,85.8,72.0,18.0,9.3,5.0,30.0,30.0,30.0,0.0
Dec,3,87.0,80.2,75.0,77.0,73.3,65.0,100.0,81.2,51.0,12.0,7.1,3.0,30.0,30.0,29.9,0.0
Dec,4,84.0,77.4,74.0,76.0,73.0,69.0,100.0,87.3,61.0,13.0,5.9,3.0,30.0,30.0,29.9,0.0
Dec,5,75.0,68.4,58.0,73.0,55.3,38.0,97.0,66.0,37.0,13.0,8.4,0.0,30.2,30.1,30.0,0.0
Dec,6,75.0,64.9,54.0,56.0,50.5,41.0,73.0,60.0,51.0,14.0,7.5,0.0,30.3,30.2,30.2,0.0
Dec,7,79.0,71.8,64.0,62.0,59.5,56.0,78.0,65.7,54.0,17.0,8.8,3.0,30.3,30.3,30.2,0.0
Dec,8,80.0,74.8,68.0,70.0,66.0,60.0,87.0,74.3,64.0,18.0,11.2,0.0,30.2,30.1,30.1,0.0
Dec,9,83.0,76.6,72.0,76.0,71.9,70.0,97.0,85.6,67.0,20.0,10.8,5.0,30.1,30.0,29.9,0.0
Dec,10,73.0,68.9,60.0,71.0,62.1,52.0,97.0,79.7,64.0,10.0,7.0,3.0,30.1,30.0,30.0,0.01
Dec,11,65.0,58.3,53.0,51.0,46.8,43.0,86.0,67.0,48.0,15.0,8.1,0.0,30.3,30.2,30.1,0.0
Dec,12,74.0,64.2,52.0,57.0,51.3,44.0,80.0,63.8,50.0,14.0,8.4,5.0,30.3,30.2,30.1,0.0
Dec,13,79.0,73.1,69.0,66.0,62.0,57.0,81.0,68.4,58.0,16.0,8.8,0.0,30.2,30.1,30.1,0.0
Dec,14,82.0,76.8,72.0,74.0,71.2,67.0,94.0,83.1,74.0,18.0,11.0,6.0,30.1,30.0,30.0,0.0
Dec,15,82.0,73.9,69.0,75.0,71.6,67.0,100.0,92.5,76.0,13.0,6.8,0.0,30.1,30.1,30.0,0.0
Dec,16,77.0,71.5,66.0,68.0,63.7,60.0,96.0,77.3,60.0,8.0,4.4,0.0,30.2,30.1,30.0,0.59
Dec,17,71.0,64.0,59.0,61.0,56.2,52.0,93.0,76.6,59.0,10.0,5.8,0.0,30.2,30.1,30.1,0.0
Dec,18,76.0,65.5,56.0,63.0,57.1,53.0,93.0,75.8,50.0,9.0,3.4,0.0,30.1,30.1,30.0,0.0
Dec,19,78.0,67.8,0.0,67.0,60.3,0.0,97.0,73.9,0.0,15.0,6.0,0.0,30.1,30.0,29.9,0.0
Dec,20,82.0,72.1,65.0,73.0,68.3,64.0,100.0,88.7,67.0,25.0,11.8,0.0,29.9,29.8,29.7,0.0
Dec,21,72.0,67.4,61.0,66.0,57.4,48.0,96.0,71.8,46.0,28.0,13.7,5.0,30.0,29.8,29.7,0.96
Dec,22,68.0,61.9,55.0,53.0,51.8,49.0,89.0,70.3,56.0,10.0,3.2,0.0,30.2,30.1,30.0,0.0
Dec,23,73.0,64.2,55.0,58.0,53.8,49.0,83.0,69.5,55.0,12.0,4.6,0.0,30.3,30.2,30.2,0.0
Dec,24,75.0,67.5,62.0,60.0,56.2,53.0,81.0,67.4,59.0,14.0,6.1,0.0,30.2,30.2,30.1,0.0
Dec,25,75.0,70.0,63.0,63.0,59.8,56.0,90.0,70.7,59.0,13.0,7.3,0.0,30.2,30.1,30.1,0.0
Dec,26,76.0,73.5,71.0,67.0,63.8,60.0,87.0,71.9,66.0,20.0,12.9,8.0,30.2,30.2,30.1,0.0
Dec,27,80.0,76.2,73.0,73.0,68.8,64.0,91.0,78.4,67.0,24.0,19.0,16.0,30.2,30.1,30.1,0.01
Dec,28,81.0,77.9,75.0,74.0,73.2,72.0,91.0,85.3,77.0,18.0,13.7,9.0,30.2,30.1,30.1,0.01
Dec,29,82.0,77.5,74.0,76.0,73.6,72.0,97.0,88.1,76.0,15.0,9.2,5.0,30.2,30.1,30.1,0.0
Dec,30,80.0,75.5,72.0,73.0,68.5,66.0,97.0,79.6,64.0,15.0,8.8,3.0,30.2,30.1,30.1,0.0
Dec,31,81.0,76.1,73.0,72.0,69.1,66.0,93.0,79.3,67.0,17.0,11.6,6.0,30.2,30.1,30.1,0.0
