Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,88.0,82.5,77.0,76.0,73.9,71.0,90.0,75.8,59.0,23.0,8.4,0.0,30.2,30.1,30.1,0.1
Jul,18,89.0,84.6,81.0,77.0,74.4,72.0,82.0,71.7,59.0,15.0,9.3,6.0,30.2,30.1,30.1,0.5
Jul,19,89.0,84.8,81.0,77.0,75.4,74.0,82.0,73.6,61.0,14.0,9.7,5.0,30.1,30.1,30.0,0.0
Jul,20,89.0,83.1,79.0,80.0,76.5,71.0,94.0,80.7,69.0,15.0,5.7,0.0,30.1,30.0,30.0,0.0
Jul,21,91.0,85.6,78.0,79.0,76.2,72.0,94.0,74.5,57.0,13.0,7.1,3.0,30.1,30.1,30.0,0.47
Jul,22,92.0,86.2,81.0,78.0,75.9,73.0,82.0,71.7,55.0,17.0,6.2,0.0,30.1,30.1,30.1,0.0
Jul,23,91.0,83.8,78.0,79.0,76.1,71.0,91.0,77.9,63.0,17.0,6.3,0.0,30.1,30.1,30.0,0.27
Jul,24,90.0,82.3,78.0,78.0,75.2,71.0,96.0,79.6,59.0,17.0,5.8,0.0,30.0,30.0,29.9,0.48
Jul,25,90.0,83.5,78.0,77.0,75.2,73.0,93.0,76.4,61.0,14.0,5.4,0.0,29.9,29.9,29.9,0.1
Jul,26,90.0,84.2,79.0,80.0,75.1,73.0,85.0,74.1,63.0,14.0,6.5,0.0,30.0,29.9,29.9,0.0
Jul,27,91.0,84.5,80.0,78.0,76.0,74.0,90.0,76.0,63.0,17.0,4.8,0.0,30.0,30.0,30.0,0.0
Jul,28,91.0,85.5,79.0,78.0,74.6,72.0,88.0,70.2,55.0,12.0,4.5,0.0,30.1,30.0,30.0,0.0
Jul,29,90.0,82.9,77.0,77.0,74.3,70.0,96.0,75.5,59.0,10.0,3.6,0.0,30.1,30.0,30.0,0.0
Jul,30,92.0,85.0,77.0,78.0,75.6,74.0,90.0,74.1,55.0,13.0,4.2,0.0,30.1,30.1,30.0,0.62
Jul,31,92.0,86.5,81.0,78.0,76.0,73.0,91.0,71.2,58.0,14.0,6.1,0.0,30.1,30.1,30.0,0.0
Aug,1,92.0,86.7,82.0,78.0,76.2,75.0,85.0,71.0,59.0,14.0,6.3,0.0,30.1,30.1,30.0,0.0
Aug,2,91.0,84.8,79.0,80.0,77.0,75.0,90.0,77.5,63.0,8.0,4.0,0.0,30.1,30.0,30.0,0.0
Aug,3,88.0,80.8,73.0,79.0,75.3,71.0,100.0,83.8,63.0,18.0,8.6,3.0,30.1,30.0,30.0,0.24
Aug,4,91.0,80.1,74.0,77.0,73.5,71.0,97.0,80.9,57.0,12.0,4.8,0.0,30.1,30.0,30.0,1.46
Aug,5,92.0,84.9,79.0,78.0,75.5,71.0,90.0,73.9,55.0,12.0,4.9,0.0,30.1,30.1,30.0,0.64
Aug,6,91.0,86.3,81.0,77.0,76.4,73.0,82.0,72.3,61.0,16.0,8.0,0.0,30.1,30.1,30.1,0.0
Aug,7,90.0,85.3,78.0,80.0,76.2,74.0,97.0,74.7,61.0,14.0,6.3,0.0,30.1,30.1,30.0,0.03
Aug,8,90.0,84.9,79.0,79.0,76.6,74.0,94.0,76.5,63.0,12.0,5.0,0.0,30.1,30.1,30.0,0.06
Aug,9,91.0,86.2,82.0,78.0,75.4,73.0,82.0,70.3,59.0,15.0,8.5,3.0,30.1,30.1,30.0,0.01
Aug,10,92.0,85.6,79.0,78.0,75.8,74.0,85.0,72.6,55.0,20.0,8.8,0.0,30.1,30.1,30.1,0.22
Aug,11,91.0,85.0,80.0,77.0,74.9,71.0,87.0,72.5,55.0,15.0,8.9,0.0,30.1,30.1,30.0,0.01
Aug,12,91.0,82.7,75.0,76.0,74.5,72.0,100.0,76.9,55.0,23.0,10.5,3.0,30.1,30.1,30.0,0.0
Aug,13,90.0,82.3,77.0,79.0,76.8,75.0,97.0,84.1,65.0,21.0,8.9,0.0,30.1,30.0,30.0,1.24
Aug,14,86.0,81.5,77.0,78.0,75.3,72.0,94.0,81.5,70.0,23.0,11.7,0.0,30.1,30.0,30.0,0.16
Aug,15,86.0,81.6,76.0,77.0,75.4,72.0,94.0,81.7,70.0,24.0,11.0,3.0,30.0,30.0,30.0,1.22
Aug,16,90.0,85.2,80.0,79.0,76.8,75.0,94.0,76.3,63.0,15.0,6.3,0.0,30.0,29.9,29.9,0.03
Aug,17,91.0,86.2,81.0,79.0,77.5,76.0,90.0,75.8,63.0,17.0,9.7,0.0,30.0,30.0,29.9,0.03
Aug,18,91.0,86.6,84.0,78.0,76.6,74.0,80.0,72.2,57.0,18.0,13.1,8.0,30.1,30.1,30.0,0.0
Aug,19,92.0,85.4,81.0,77.0,75.3,74.0,82.0,72.1,57.0,12.0,6.4,0.0,30.1,30.1,30.0,0.0
Aug,20,91.0,85.3,79.0,77.0,74.3,72.0,85.0,70.2,55.0,12.0,4.0,0.0,30.0,29.9,29.9,0.15
Aug,21,91.0,85.7,80.0,77.0,75.2,74.0,85.0,71.2,59.0,13.0,7.0,0.0,30.0,30.0,29.9,0.0
Aug,22,91.0,86.6,82.0,80.0,77.2,76.0,85.0,73.8,63.0,13.0,7.3,0.0,30.0,30.0,30.0,0.0
Aug,23,91.0,86.7,83.0,79.0,77.0,74.0,88.0,73.1,61.0,15.0,7.6,0.0,30.0,30.0,30.0,0.02
Aug,24,90.0,86.7,84.0,78.0,75.4,72.0,80.0,68.9,59.0,16.0,10.8,6.0,30.1,30.0,30.0,0.0
Aug,25,90.0,83.3,74.0,76.0,72.8,67.0,90.0,71.4,46.0,25.0,11.8,3.0,30.1,30.0,29.9,0.04
Aug,26,90.0,82.6,74.0,77.0,75.0,71.0,97.0,78.6,61.0,20.0,10.3,0.0,30.0,30.0,29.9,0.28
Aug,27,90.0,85.4,78.0,78.0,75.7,74.0,88.0,73.1,59.0,18.0,13.1,5.0,30.0,29.9,29.9,0.01
Aug,28,90.0,86.0,84.0,77.0,76.5,75.0,79.0,73.1,63.0,20.0,13.9,7.0,30.1,30.0,30.0,0.0
Aug,29,90.0,85.6,83.0,79.0,76.3,74.0,82.0,73.7,61.0,13.0,8.8,3.0,30.1,30.1,30.0,0.0
Aug,30,90.0,83.4,79.0,78.0,75.2,72.0,88.0,76.7,62.0,13.0,4.5,0.0,30.0,30.0,29.9,0.02
Aug,31,93.0,81.1,74.0,76.0,73.6,70.0,94.0,78.9,47.0,12.0,3.8,0.0,29.9,29.9,29.9,0.43
Sep,1,96.0,85.3,78.0,78.0,73.6,69.0,90.0,69.2,44.0,15.0,4.8,0.0,29.9,29.9,29.9,0.99
Sep,2,88.0,80.0,74.0,77.0,74.2,71.0,96.0,83.2,59.0,20.0,5.8,0.0,30.0,29.9,29.9,0.01
Sep,3,84.0,78.5,75.0,77.0,74.5,70.0,96.0,87.6,76.0,14.0,3.9,0.0,30.0,30.0,29.9,0.44
Sep,4,91.0,79.9,75.0,77.0,74.9,72.0,100.0,85.6,53.0,22.0,4.4,0.0,30.0,29.9,29.9,1.07
Sep,5,92.0,81.4,76.0,78.0,75.7,72.0,100.0,83.9,52.0,8.0,3.3,0.0,30.0,29.9,29.9,1.22
Sep,6,92.0,81.9,77.0,77.0,74.3,72.0,93.0,78.6,54.0,12.0,3.8,0.0,30.0,30.0,29.9,0.28
Sep,7,90.0,83.0,76.0,76.0,74.1,72.0,97.0,75.5,59.0,13.0,3.7,0.0,30.0,30.0,29.9,0.3
Sep,8,89.0,82.1,79.0,78.0,75.7,72.0,91.0,81.3,65.0,15.0,3.5,0.0,30.0,30.0,29.9,0.0
Sep,9,92.0,84.5,77.0,79.0,74.8,71.0,100.0,74.1,52.0,12.0,4.4,0.0,30.0,29.9,29.9,0.53
Sep,10,90.0,85.4,79.0,77.0,74.9,72.0,88.0,71.2,57.0,12.0,6.2,0.0,30.1,30.0,29.9,0.0
Sep,11,90.0,84.2,76.0,76.0,73.7,71.0,91.0,71.3,59.0,13.0,6.3,0.0,30.1,30.1,30.0,0.0
Sep,12,90.0,83.6,77.0,78.0,75.8,72.0,93.0,77.6,61.0,21.0,9.6,0.0,30.2,30.1,30.1,0.17
Sep,13,89.0,81.9,79.0,78.0,76.2,74.0,94.0,83.1,65.0,16.0,6.3,0.0,30.1,30.1,30.0,0.36
Sep,14,89.0,82.8,77.0,77.0,74.3,71.0,94.0,76.1,61.0,13.0,6.6,0.0,30.0,30.0,29.9,0.13
Sep,15,90.0,81.9,77.0,78.0,74.3,72.0,93.0,78.4,61.0,10.0,3.8,0.0,30.0,29.9,29.9,0.08
Sep,16,87.0,81.4,77.0,77.0,74.8,72.0,94.0,80.7,65.0,12.0,4.2,0.0,30.1,30.0,29.9,0.29
Sep,17,91.0,79.7,75.0,76.0,74.6,73.0,100.0,85.1,55.0,16.0,5.7,0.0,30.1,30.1,30.0,0.03
Sep,18,91.0,81.9,75.0,78.0,75.5,74.0,100.0,81.8,59.0,8.0,3.1,0.0,30.1,30.0,30.0,1.58
Sep,19,89.0,81.9,77.0,78.0,75.8,75.0,94.0,82.0,63.0,9.0,2.9,0.0,30.0,30.0,29.9,0.07
Sep,20,88.0,82.5,77.0,78.0,75.2,73.0,96.0,78.9,63.0,12.0,4.0,0.0,30.0,30.0,30.0,0.53
Sep,21,87.0,82.7,79.0,78.0,75.6,73.0,90.0,79.2,65.0,8.0,4.3,0.0,30.0,30.0,29.9,0.0
Sep,22,88.0,79.6,75.0,77.0,74.8,73.0,94.0,85.4,70.0,13.0,5.8,0.0,30.0,29.9,29.9,0.0
Sep,23,88.0,79.8,75.0,79.0,75.1,72.0,97.0,86.0,63.0,14.0,5.2,0.0,29.9,29.9,29.8,0.05
Sep,24,89.0,80.2,76.0,78.0,75.9,73.0,100.0,87.0,65.0,25.0,3.4,0.0,30.0,29.9,29.9,2.25
Sep,25,90.0,79.0,75.0,77.0,74.4,71.0,97.0,86.4,57.0,22.0,3.9,0.0,30.0,30.0,29.9,1.19
Sep,26,89.0,82.3,77.0,77.0,73.3,69.0,96.0,75.3,57.0,15.0,7.3,0.0,30.1,30.0,30.0,1.54
Sep,27,88.0,81.9,77.0,71.0,68.8,67.0,74.0,64.9,53.0,12.0,6.5,3.0,30.1,30.0,30.0,0.0
Sep,28,88.0,81.8,77.0,70.0,67.5,63.0,76.0,62.5,46.0,13.0,6.5,0.0,30.0,30.0,29.9,0.0
Sep,29,88.0,81.0,74.0,72.0,69.7,68.0,85.0,69.1,57.0,14.0,5.5,0.0,30.0,30.0,29.9,0.0
Sep,30,88.0,82.2,75.0,74.0,70.9,68.0,79.0,69.1,57.0,15.0,7.0,0.0,30.0,30.0,29.9,0.0
Oct,1,83.0,78.2,74.0,75.0,72.8,70.0,97.0,83.5,69.0,17.0,6.0,0.0,30.1,30.0,30.0,0.01
Oct,2,86.0,80.8,76.0,75.0,70.8,66.0,94.0,72.3,56.0,22.0,10.0,3.0,30.1,30.1,30.0,0.64
Oct,3,86.0,82.3,80.0,72.0,69.0,67.0,69.0,64.3,57.0,18.0,9.9,5.0,30.0,30.0,29.9,0.34
Oct,4,87.0,80.9,74.0,74.0,71.0,67.0,87.0,72.5,61.0,14.0,6.6,0.0,30.0,29.9,29.9,0.03
Oct,5,87.0,82.3,76.0,75.0,73.0,71.0,91.0,74.1,59.0,13.0,6.2,0.0,30.0,30.0,29.9,0.0
Oct,6,89.0,83.4,77.0,76.0,75.0,73.0,88.0,76.1,63.0,14.0,8.7,3.0,30.1,30.0,30.0,0.0
Oct,7,89.0,84.6,82.0,78.0,76.4,74.0,88.0,76.5,63.0,16.0,10.0,5.0,30.1,30.0,30.0,0.0
Oct,8,88.0,83.4,79.0,77.0,75.5,75.0,90.0,77.2,65.0,12.0,5.8,0.0,30.0,30.0,29.9,0.05
Oct,9,88.0,78.2,73.0,76.0,72.4,69.0,100.0,83.1,57.0,12.0,5.3,0.0,30.0,29.9,29.9,0.56
Oct,10,89.0,79.5,73.0,72.0,71.3,70.0,93.0,76.8,55.0,13.0,4.9,0.0,29.9,29.9,29.8,0.03
Oct,11,84.0,78.3,75.0,77.0,71.5,66.0,91.0,79.8,67.0,20.0,4.8,0.0,29.9,29.9,29.8,0.12
Oct,12,86.0,80.7,74.0,75.0,72.8,71.0,97.0,77.6,63.0,13.0,5.5,0.0,30.0,29.9,29.9,0.16
Oct,13,87.0,81.1,76.0,74.0,72.8,72.0,87.0,76.1,63.0,9.0,4.7,0.0,30.0,29.9,29.9,0.0
Oct,14,87.0,82.2,77.0,74.0,73.0,71.0,90.0,74.0,59.0,13.0,6.0,0.0,29.9,29.9,29.9,0.05
Oct,15,86.0,81.3,77.0,75.0,72.5,70.0,90.0,75.0,63.0,13.0,5.6,0.0,29.9,29.9,29.9,0.01
Oct,16,90.0,81.9,76.0,74.0,70.7,65.0,91.0,70.4,43.0,10.0,4.0,0.0,30.0,29.9,29.9,0.16
Oct,17,91.0,81.2,75.0,75.0,71.8,68.0,94.0,74.3,48.0,12.0,5.2,0.0,30.0,29.9,29.9,0.0
Oct,18,84.0,79.5,77.0,71.0,65.2,62.0,82.0,62.1,51.0,14.0,8.5,3.0,30.1,30.0,30.0,0.86
Oct,19,84.0,79.1,74.0,69.0,63.5,60.0,74.0,59.2,47.0,18.0,9.9,0.0,30.1,30.1,30.0,0.0
Oct,20,85.0,80.5,77.0,68.0,66.5,65.0,69.0,62.2,54.0,16.0,11.0,6.0,30.2,30.1,30.1,0.0
Oct,21,86.0,81.8,77.0,73.0,69.8,68.0,79.0,67.3,59.0,16.0,8.8,0.0,30.1,30.1,30.0,0.0
Oct,22,82.0,78.2,74.0,77.0,74.7,72.0,97.0,89.3,79.0,10.0,4.7,0.0,30.0,30.0,29.9,0.03
Oct,23,86.0,80.0,75.0,76.0,73.7,71.0,100.0,81.8,67.0,13.0,5.0,0.0,30.0,29.9,29.9,0.98
Oct,24,86.0,81.5,77.0,77.0,75.5,74.0,90.0,81.7,69.0,10.0,4.6,0.0,30.0,30.0,29.9,0.0
Oct,25,87.0,81.6,77.0,80.0,76.9,74.0,96.0,86.2,67.0,14.0,7.1,0.0,30.0,30.0,29.9,0.03
Oct,26,88.0,82.3,78.0,79.0,76.1,74.0,100.0,82.2,63.0,12.0,7.7,3.0,29.9,29.9,29.8,0.2
Oct,27,89.0,80.8,75.0,75.0,73.6,71.0,100.0,79.9,57.0,13.0,6.5,3.0,29.9,29.9,29.8,0.01
Oct,28,90.0,82.8,76.0,79.0,75.8,74.0,97.0,80.3,61.0,20.0,8.6,0.0,29.9,29.8,29.8,0.0
Oct,29,85.0,79.3,75.0,79.0,72.4,65.0,100.0,81.0,53.0,18.0,10.0,3.0,29.8,29.8,29.7,0.46
Oct,30,82.0,77.0,73.0,70.0,65.8,61.0,87.0,69.2,49.0,15.0,7.8,3.0,29.9,29.8,29.7,0.03
Oct,31,83.0,76.5,67.0,67.0,63.5,61.0,87.0,65.1,49.0,9.0,3.7,0.0,30.0,29.9,29.9,0.0
Nov,1,82.0,75.5,68.0,68.0,64.8,60.0,81.0,69.7,58.0,10.0,6.0,0.0,30.1,30.1,30.0,0.0
Nov,2,77.0,73.9,72.0,72.0,70.4,69.0,96.0,88.8,79.0,10.0,4.8,0.0,30.1,30.1,30.0,0.0
Nov,3,83.0,78.2,72.0,69.0,67.2,65.0,84.0,69.1,58.0,15.0,6.7,0.0,30.1,30.0,30.0,0.11
Nov,4,83.0,79.0,74.0,73.0,69.6,67.0,82.0,73.1,67.0,10.0,5.9,0.0,30.0,30.0,29.9,0.0
Nov,5,79.0,74.2,72.0,74.0,72.3,69.0,100.0,93.6,72.0,15.0,6.8,3.0,30.0,29.9,29.8,0.87
Nov,6,76.0,72.4,67.0,74.0,66.0,59.0,100.0,81.4,60.0,17.0,9.2,0.0,30.0,29.9,29.8,0.79
Nov,7,75.0,66.0,58.0,60.0,57.2,52.0,90.0,74.1,57.0,15.0,9.0,5.0,30.1,30.0,29.9,0.0
Nov,8,76.0,68.2,62.0,59.0,57.4,55.0,87.0,69.8,50.0,13.0,8.1,5.0,30.1,30.1,30.0,0.0
Nov,9,79.0,70.5,62.0,63.0,59.6,57.0,93.0,69.8,47.0,14.0,5.2,0.0,30.2,30.1,30.1,0.0
Nov,10,82.0,74.9,66.0,69.0,65.6,61.0,90.0,73.7,49.0,14.0,5.9,0.0,30.1,30.1,30.0,0.0
Nov,11,82.0,77.8,75.0,74.0,71.8,69.0,90.0,81.6,71.0,16.0,9.7,0.0,30.1,30.0,30.0,0.0
Nov,12,80.0,77.3,75.0,75.0,72.8,71.0,97.0,86.3,74.0,6.0,3.0,0.0,30.1,30.0,30.0,0.1
Nov,13,84.0,77.1,71.0,74.0,69.5,65.0,100.0,79.1,54.0,9.0,4.3,0.0,30.0,30.0,29.9,0.01
Nov,14,77.0,71.0,66.0,68.0,61.2,57.0,93.0,72.3,56.0,10.0,5.6,3.0,30.1,30.0,30.0,0.0
Nov,15,77.0,68.5,60.0,63.0,57.8,52.0,84.0,69.4,51.0,12.0,7.3,5.0,30.2,30.1,30.1,0.0
Nov,16,77.0,72.0,64.0,65.0,62.8,62.0,93.0,73.8,62.0,16.0,8.5,0.0,30.2,30.1,30.1,0.0
Nov,17,80.0,77.3,73.0,70.0,66.9,63.0,76.0,70.4,62.0,20.0,13.6,9.0,30.2,30.1,30.1,0.0
Nov,18,80.0,75.9,71.0,74.0,71.1,69.0,97.0,85.5,74.0,15.0,8.3,0.0,30.1,30.1,30.1,0.0
Nov,19,82.0,75.0,71.0,75.0,72.4,70.0,100.0,91.7,74.0,15.0,7.4,3.0,30.1,30.0,30.0,0.59
Nov,20,80.0,75.8,73.0,74.0,71.8,69.0,100.0,87.6,74.0,18.0,9.7,3.0,30.1,30.0,30.0,0.6
Nov,21,82.0,76.6,73.0,74.0,72.8,72.0,100.0,88.9,71.0,16.0,6.8,0.0,30.1,30.0,30.0,1.24
Nov,22,83.0,74.1,69.0,73.0,70.7,63.0,100.0,89.9,66.0,14.0,4.1,0.0,30.0,29.9,29.8,0.07
Nov,23,72.0,66.7,60.0,64.0,52.5,38.0,87.0,63.0,29.0,16.0,11.1,7.0,30.1,30.0,29.9,0.0
Nov,24,76.0,67.9,58.0,57.0,55.0,51.0,84.0,64.3,51.0,15.0,7.6,3.0,30.2,30.2,30.1,0.0
Nov,25,77.0,72.1,66.0,62.0,58.8,57.0,76.0,63.3,52.0,12.0,5.0,0.0,30.2,30.1,30.1,0.0
Nov,26,79.0,71.9,66.0,65.0,60.3,57.0,96.0,68.6,47.0,9.0,4.6,0.0,30.1,30.0,30.0,0.0
Nov,27,76.0,69.6,64.0,62.0,57.9,51.0,84.0,67.2,49.0,8.0,4.3,0.0,30.1,30.0,30.0,0.0
Nov,28,77.0,68.6,60.0,62.0,56.0,47.0,90.0,65.3,46.0,6.0,2.0,0.0,30.1,30.0,30.0,0.0
Nov,29,74.0,67.3,60.0,54.0,48.8,40.0,72.0,52.4,38.0,14.0,5.5,0.0,30.1,30.0,30.0,0.0
Nov,30,77.0,69.2,59.0,59.0,57.0,52.0,84.0,66.0,51.0,9.0,4.1,0.0,30.2,30.1,30.1,0.0
Dec,1,79.0,71.0,63.0,62.0,59.4,57.0,87.0,68.3,47.0,10.0,3.0,0.0,30.2,30.1,30.1,0.0
Dec,2,81.0,72.0,63.0,65.0,60.6,58.0,93.0,69.2,47.0,10.0,4.2,0.0,30.1,30.1,30.1,0.0
Dec,3,79.0,71.8,64.0,62.0,56.3,41.0,84.0,60.3,31.0,10.0,4.5,0.0,30.1,30.1,30.1,0.0
Dec,4,79.0,72.0,64.0,65.0,60.7,58.0,90.0,69.1,50.0,10.0,4.0,0.0,30.1,30.1,30.1,0.0
Dec,5,82.0,74.7,66.0,70.0,67.0,61.0,93.0,77.4,60.0,10.0,4.8,0.0,30.1,30.1,30.1,0.0
Dec,6,82.0,76.4,73.0,76.0,73.6,70.0,100.0,91.2,79.0,15.0,4.7,0.0,30.1,30.1,30.0,0.05
Dec,7,85.0,75.0,69.0,73.0,66.3,60.0,100.0,76.1,44.0,8.0,2.9,0.0,30.1,30.1,30.0,0.2
Dec,8,83.0,75.9,67.0,72.0,68.9,65.0,93.0,79.4,65.0,10.0,3.7,0.0,30.1,30.1,30.0,0.0
Dec,9,84.0,76.4,69.0,74.0,70.3,67.0,100.0,82.8,60.0,8.0,3.2,0.0,30.1,30.1,30.0,0.0
Dec,10,82.0,77.9,71.0,72.0,70.6,69.0,100.0,78.8,67.0,13.0,6.8,0.0,30.1,30.1,30.1,0.0
Dec,11,82.0,77.2,71.0,71.0,70.2,69.0,93.0,79.5,67.0,15.0,7.3,0.0,30.1,30.1,30.1,0.0
Dec,12,84.0,77.5,71.0,73.0,69.7,67.0,100.0,77.9,56.0,13.0,5.4,0.0,30.2,30.1,30.1,0.0
Dec,13,83.0,77.7,74.0,69.0,67.9,67.0,82.0,72.4,58.0,16.0,7.6,3.0,30.3,30.2,30.2,0.0
Dec,14,82.0,76.5,73.0,70.0,68.5,67.0,87.0,76.5,62.0,17.0,8.2,3.0,30.3,30.2,30.2,0.0
Dec,15,82.0,76.4,71.0,74.0,69.6,68.0,94.0,80.0,65.0,17.0,9.8,0.0,30.2,30.2,30.1,0.1
Dec,16,82.0,77.8,74.0,70.0,68.1,65.0,87.0,72.2,62.0,20.0,13.5,7.0,30.2,30.1,30.1,0.38
Dec,17,82.0,77.1,71.0,72.0,69.5,66.0,87.0,77.5,67.0,21.0,12.0,3.0,30.2,30.1,30.1,0.0
Dec,18,83.0,77.9,74.0,74.0,72.5,69.0,94.0,83.4,71.0,20.0,10.7,5.0,30.1,30.1,30.0,0.0
Dec,19,85.0,77.4,73.0,75.0,73.1,71.0,97.0,86.9,65.0,16.0,7.0,3.0,30.1,30.0,29.9,0.29
Dec,20,82.0,75.8,72.0,73.0,71.2,69.0,100.0,86.5,65.0,9.0,4.1,0.0,30.0,30.0,29.9,0.08
Dec,21,79.0,73.9,70.0,73.0,70.5,68.0,96.0,89.2,82.0,18.0,9.8,3.0,29.9,29.8,29.8,0.0
Dec,22,71.0,65.4,62.0,67.0,57.2,53.0,90.0,75.5,58.0,13.0,7.6,0.0,30.0,29.9,29.8,0.09
Dec,23,75.0,65.1,56.0,56.0,50.1,41.0,87.0,61.5,29.0,7.0,4.9,0.0,30.1,30.1,30.0,0.0
Dec,24,78.0,68.8,59.0,62.0,57.4,51.0,93.0,69.3,39.0,14.0,4.7,0.0,30.2,30.1,30.1,0.0
Dec,25,79.0,71.3,63.0,66.0,62.8,57.0,87.0,74.8,62.0,12.0,5.1,0.0,30.1,30.1,30.1,0.0
Dec,26,82.0,72.9,65.0,67.0,65.0,63.0,97.0,77.2,52.0,7.0,2.3,0.0,30.1,30.1,30.1,0.0
Dec,27,81.0,73.2,67.0,68.0,65.2,62.0,96.0,77.2,52.0,9.0,3.5,0.0,30.1,30.1,30.0,0.0
Dec,28,78.0,72.5,66.0,67.0,64.8,63.0,96.0,77.0,62.0,14.0,5.5,0.0,30.1,30.1,30.0,0.0
Dec,29,81.0,75.1,70.0,71.0,68.6,67.0,91.0,80.9,65.0,13.0,6.5,0.0,30.1,30.1,30.0,0.0
Dec,30,82.0,76.3,71.0,73.0,71.3,70.0,100.0,85.4,67.0,12.0,5.4,0.0,30.1,30.1,30.0,0.0
Dec,31,82.0,75.1,69.0,73.0,69.5,65.0,100.0,83.7,58.0,10.0,4.6,0.0,30.1,30.1,30.0,0.0
