Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,16,93.0,85.3,80.0,76.0,73.8,71.0,87.0,69.3,52.0,17.0,7.5,0.0,30.1,30.1,30.0,0.0
Jul,17,92.0,83.1,75.0,77.0,74.5,71.0,87.0,75.7,57.0,22.0,8.8,0.0,30.1,30.0,30.0,0.27
Jul,18,85.0,78.8,74.0,78.0,74.3,71.0,94.0,86.1,74.0,14.0,6.9,0.0,30.1,30.0,30.0,1.69
Jul,19,92.0,85.9,80.0,77.0,75.4,72.0,85.0,71.2,53.0,17.0,9.7,0.0,30.0,30.0,30.0,0.73
Jul,20,92.0,85.1,77.0,76.0,73.8,70.0,82.0,69.5,48.0,20.0,10.9,0.0,30.0,30.0,29.9,0.06
Jul,21,89.0,81.2,76.0,76.0,73.3,70.0,91.0,77.2,59.0,22.0,10.3,0.0,30.0,30.0,30.0,0.26
Jul,22,87.0,79.7,76.0,77.0,74.4,71.0,91.0,83.8,69.0,23.0,6.7,0.0,30.1,30.0,30.0,0.92
Jul,23,88.0,82.7,78.0,79.0,75.7,71.0,90.0,79.5,69.0,17.0,8.5,0.0,30.1,30.0,30.0,1.04
Jul,24,91.0,84.0,77.0,77.0,74.3,72.0,88.0,73.1,59.0,20.0,11.0,0.0,30.1,30.1,30.0,0.4
Jul,25,90.0,83.3,78.0,79.0,74.9,73.0,89.0,76.3,57.0,26.0,9.8,0.0,30.1,30.0,30.0,0.06
Jul,26,92.0,83.1,77.0,77.0,73.4,71.0,87.0,72.9,50.0,21.0,8.2,0.0,30.1,30.1,30.0,1.11
Jul,27,92.0,86.0,81.0,78.0,75.5,73.0,79.0,70.9,58.0,12.0,6.0,0.0,30.1,30.1,30.0,0.0
Jul,28,92.0,86.8,83.0,78.0,75.2,72.0,79.0,68.4,55.0,14.0,8.6,5.0,30.1,30.1,30.0,0.0
Jul,29,93.0,87.7,83.0,77.0,73.9,69.0,79.0,64.1,50.0,14.0,8.4,3.0,30.1,30.1,30.0,0.0
Jul,30,93.0,87.7,84.0,76.0,74.8,73.0,74.0,65.7,56.0,14.0,9.7,6.0,30.1,30.0,30.0,0.0
Jul,31,94.0,88.6,85.0,77.0,74.1,68.0,77.0,62.6,49.0,18.0,12.0,7.0,30.0,30.0,29.9,0.0
Aug,1,90.0,82.3,78.0,78.0,74.1,70.0,90.0,76.8,57.0,25.0,10.6,0.0,30.0,29.9,29.8,0.23
Aug,2,85.0,79.3,0.0,79.0,75.8,0.0,97.0,86.9,0.0,15.0,9.2,0.0,29.9,29.8,29.7,0.8
Aug,3,89.0,83.4,79.0,80.0,78.0,75.0,100.0,84.5,63.0,14.0,5.2,0.0,30.0,29.9,29.9,1.29
Aug,4,86.0,82.3,79.0,80.0,77.1,74.0,97.0,84.7,70.0,12.0,5.8,0.0,30.0,30.0,29.9,0.32
Aug,5,87.0,80.3,71.0,78.0,75.6,71.0,100.0,86.2,70.0,13.0,6.1,0.0,30.0,30.0,30.0,0.07
Aug,6,92.0,82.1,73.0,77.0,74.2,70.0,100.0,78.0,57.0,17.0,3.8,0.0,30.1,30.0,30.0,0.27
Aug,7,93.0,86.0,79.0,78.0,75.3,72.0,90.0,71.0,53.0,15.0,5.7,0.0,30.1,30.1,30.0,0.27
Aug,8,92.0,86.3,82.0,79.0,75.8,74.0,85.0,71.3,55.0,14.0,6.8,0.0,30.1,30.1,30.1,0.0
Aug,9,91.0,86.9,83.0,78.0,76.2,73.0,82.0,70.7,59.0,12.0,8.0,5.0,30.1,30.1,30.1,0.02
Aug,10,93.0,86.6,81.0,77.0,75.4,74.0,82.0,69.6,54.0,16.0,8.3,0.0,30.1,30.1,30.0,0.0
Aug,11,92.0,86.8,82.0,77.0,74.7,70.0,82.0,67.9,48.0,13.0,6.2,0.0,30.0,30.0,30.0,0.0
Aug,12,91.0,85.0,79.0,78.0,76.1,74.0,90.0,75.0,59.0,13.0,7.1,0.0,30.0,30.0,29.9,0.01
Aug,13,91.0,86.2,82.0,78.0,75.7,72.0,88.0,71.5,53.0,15.0,8.2,0.0,30.1,30.0,29.9,0.64
Aug,14,91.0,86.2,82.0,78.0,74.9,73.0,85.0,69.5,57.0,10.0,7.8,3.0,30.0,30.0,29.9,0.09
Aug,15,90.0,85.2,80.0,77.0,75.0,71.0,87.0,71.8,57.0,14.0,5.4,0.0,30.0,30.0,29.9,0.0
Aug,16,92.0,85.9,81.0,77.0,74.4,72.0,82.0,68.8,54.0,10.0,4.5,0.0,30.0,30.0,29.9,0.46
Aug,17,92.0,85.5,77.0,76.0,73.7,70.0,81.0,68.2,52.0,12.0,5.6,0.0,30.0,29.9,29.9,0.01
Aug,18,92.0,86.6,80.0,76.0,73.7,69.0,85.0,66.1,47.0,13.0,6.0,0.0,30.0,29.9,29.9,0.0
Aug,19,91.0,82.3,78.0,77.0,74.9,73.0,90.0,78.6,57.0,15.0,4.6,0.0,29.9,29.9,29.9,0.0
Aug,20,89.0,83.4,78.0,80.0,76.8,71.0,93.0,80.7,63.0,10.0,3.7,0.0,29.9,29.9,29.9,0.37
Aug,21,92.0,86.0,79.0,79.0,76.7,72.0,90.0,74.1,63.0,14.0,7.3,0.0,30.0,29.9,29.9,0.54
Aug,22,91.0,86.9,83.0,77.0,75.6,74.0,82.0,69.1,57.0,17.0,12.2,7.0,30.0,29.9,29.9,0.0
Aug,23,92.0,85.3,81.0,80.0,77.5,75.0,88.0,78.1,62.0,22.0,13.2,7.0,30.0,29.9,29.9,0.45
Aug,24,90.0,86.1,79.0,79.0,76.8,72.0,90.0,73.6,65.0,26.0,18.6,10.0,30.0,28.9,0.0,0.11
Aug,25,91.0,86.7,85.0,80.0,76.9,75.0,85.0,72.7,61.0,21.0,15.4,9.0,30.0,30.0,29.9,0.18
Aug,26,91.0,85.9,81.0,78.0,75.4,73.0,88.0,71.3,55.0,17.0,11.3,0.0,30.0,30.0,29.9,0.11
Aug,27,91.0,86.2,81.0,78.0,77.0,74.0,85.0,74.5,57.0,14.0,7.7,0.0,30.1,30.0,30.0,0.05
Aug,28,92.0,86.3,82.0,79.0,77.0,74.0,88.0,74.4,59.0,13.0,6.5,0.0,30.1,30.0,30.0,0.0
Aug,29,90.0,85.5,82.0,79.0,77.1,75.0,88.0,76.0,65.0,10.0,5.7,0.0,30.1,30.0,29.9,0.0
Aug,30,92.0,84.2,77.0,78.0,74.8,72.0,90.0,74.2,54.0,12.0,5.3,0.0,30.0,29.9,29.9,0.6
Aug,31,92.0,83.0,78.0,77.0,75.0,72.0,90.0,77.5,59.0,21.0,4.0,0.0,30.0,30.0,29.9,0.07
Sep,1,92.0,85.6,79.0,78.0,75.3,73.0,90.0,72.3,54.0,13.0,6.3,0.0,30.1,30.0,30.0,0.48
Sep,2,91.0,86.8,82.0,79.0,76.5,74.0,79.0,71.5,59.0,16.0,10.1,6.0,30.0,30.0,29.9,0.0
Sep,3,93.0,87.5,84.0,79.0,76.9,73.0,80.0,71.0,54.0,14.0,10.8,8.0,30.0,30.0,29.9,0.0
Sep,4,92.0,87.2,84.0,79.0,76.7,74.0,84.0,71.3,55.0,16.0,9.2,0.0,30.1,30.0,30.0,0.0
Sep,5,93.0,85.7,79.0,77.0,74.5,70.0,88.0,69.7,52.0,16.0,8.7,0.0,30.1,30.1,30.0,0.0
Sep,6,91.0,82.4,75.0,75.0,73.0,71.0,94.0,74.2,55.0,16.0,7.9,0.0,30.1,30.0,29.9,0.0
Sep,7,86.0,80.3,76.0,76.0,74.0,72.0,94.0,81.4,63.0,18.0,6.6,0.0,29.9,29.9,29.8,0.28
Sep,8,89.0,82.5,76.0,76.0,75.0,73.0,94.0,78.6,61.0,14.0,6.7,0.0,29.9,29.9,29.8,0.59
Sep,9,89.0,81.0,76.0,77.0,75.2,73.0,97.0,83.1,59.0,16.0,5.7,0.0,30.0,30.0,29.9,0.01
Sep,10,87.0,81.5,77.0,77.0,75.9,73.0,94.0,83.5,65.0,13.0,5.1,0.0,30.0,30.0,29.9,1.0
Sep,11,89.0,83.8,80.0,78.0,75.9,73.0,91.0,77.8,61.0,13.0,6.8,0.0,29.9,29.9,29.8,0.02
Sep,12,81.0,78.6,76.0,77.0,75.5,73.0,96.0,90.2,84.0,25.0,14.8,6.0,29.9,29.8,29.7,0.1
Sep,13,86.0,79.5,74.0,79.0,75.8,73.0,100.0,88.5,74.0,21.0,9.8,0.0,29.9,29.9,29.8,2.97
Sep,14,89.0,84.2,81.0,77.0,76.5,75.0,88.0,78.1,65.0,15.0,8.7,0.0,30.0,30.0,29.9,0.28
Sep,15,89.0,84.7,80.0,77.0,75.3,73.0,87.0,74.0,61.0,14.0,8.0,3.0,30.0,30.0,29.9,0.0
Sep,16,89.0,84.7,81.0,77.0,75.7,75.0,88.0,74.5,63.0,16.0,8.8,5.0,30.0,29.9,29.9,0.01
Sep,17,90.0,84.5,80.0,77.0,75.1,72.0,85.0,73.8,55.0,14.0,6.8,0.0,29.9,29.9,29.8,0.0
Sep,18,90.0,85.5,80.0,77.0,76.0,74.0,90.0,73.4,61.0,13.0,6.3,0.0,29.9,29.9,29.8,0.01
Sep,19,92.0,84.4,79.0,78.0,76.3,74.0,90.0,77.2,61.0,12.0,3.8,0.0,29.9,29.9,29.8,0.0
Sep,20,89.0,84.8,79.0,79.0,76.7,73.0,94.0,77.0,59.0,10.0,4.3,0.0,29.9,29.9,29.9,0.0
Sep,21,83.0,80.1,77.0,79.0,76.3,69.0,100.0,88.5,65.0,17.0,9.6,3.0,30.0,29.9,29.9,0.09
Sep,22,88.0,83.0,80.0,69.0,67.4,65.0,69.0,59.3,49.0,18.0,12.1,7.0,30.0,30.0,29.9,1.07
Sep,23,87.0,82.4,78.0,71.0,66.4,64.0,69.0,58.5,51.0,17.0,9.8,3.0,30.0,30.0,29.9,0.0
Sep,24,84.0,79.6,75.0,77.0,75.3,72.0,97.0,87.0,74.0,16.0,9.5,0.0,30.0,29.9,29.9,0.01
Sep,25,89.0,81.9,77.0,79.0,76.9,75.0,97.0,85.4,67.0,14.0,5.9,0.0,30.0,30.0,29.9,2.25
Sep,26,91.0,80.4,74.0,79.0,75.7,72.0,100.0,86.7,57.0,18.0,5.2,0.0,30.0,30.0,29.9,0.03
Sep,27,89.0,82.2,75.0,77.0,75.4,73.0,97.0,80.7,63.0,12.0,3.5,0.0,30.0,29.9,29.9,1.89
Sep,28,89.0,82.2,78.0,78.0,75.7,73.0,97.0,81.2,63.0,15.0,5.1,0.0,29.9,29.9,29.9,0.31
Sep,29,89.0,84.5,79.0,77.0,75.2,72.0,90.0,74.2,59.0,15.0,8.3,3.0,29.9,29.9,29.8,0.0
Sep,30,89.0,83.1,78.0,77.0,74.5,72.0,90.0,76.0,59.0,13.0,5.2,0.0,30.0,29.9,29.9,0.0
Oct,1,90.0,81.2,75.0,76.0,74.5,73.0,94.0,80.5,59.0,10.0,4.8,0.0,30.0,29.9,29.9,0.0
Oct,2,83.0,77.4,73.0,76.0,74.2,73.0,100.0,90.3,74.0,14.0,4.2,0.0,30.0,29.9,29.9,0.33
Oct,3,85.0,78.5,75.0,77.0,74.9,73.0,97.0,89.0,74.0,16.0,5.0,0.0,29.9,26.5,0.0,2.22
Oct,4,89.0,84.3,78.0,78.0,76.0,75.0,90.0,76.3,65.0,17.0,11.1,3.0,29.9,29.9,29.9,0.31
Oct,5,89.0,84.6,79.0,78.0,75.8,74.0,91.0,75.1,61.0,25.0,13.2,6.0,29.9,29.9,29.9,0.0
Oct,6,89.0,84.1,79.0,78.0,76.2,75.0,90.0,77.2,65.0,21.0,12.9,0.0,30.0,29.9,29.9,0.04
Oct,7,88.0,84.8,82.0,78.0,74.8,72.0,88.0,72.0,59.0,17.0,12.9,9.0,30.0,29.9,29.9,0.08
Oct,8,89.0,84.1,80.0,74.0,71.7,68.0,79.0,66.8,52.0,16.0,10.0,3.0,30.0,30.0,29.9,0.0
Oct,9,88.0,82.8,77.0,75.0,73.3,71.0,94.0,73.2,61.0,20.0,11.8,3.0,30.0,30.0,30.0,0.0
Oct,10,90.0,83.6,79.0,78.0,76.1,73.0,88.0,78.4,63.0,17.0,8.3,3.0,30.0,30.0,29.9,0.08
Oct,11,91.0,83.8,79.0,78.0,76.2,73.0,94.0,78.6,57.0,10.0,4.8,0.0,30.0,29.9,29.9,0.03
Oct,12,92.0,83.8,80.0,78.0,75.4,70.0,94.0,77.1,50.0,8.0,2.7,0.0,30.0,29.9,29.9,0.0
Oct,13,88.0,81.5,76.0,77.0,72.2,69.0,88.0,73.7,53.0,9.0,5.7,3.0,30.0,29.9,29.9,0.01
Oct,14,88.0,81.9,77.0,75.0,71.6,68.0,90.0,71.8,53.0,14.0,7.1,0.0,30.0,29.9,29.9,0.0
Oct,15,89.0,82.5,76.0,77.0,74.5,72.0,90.0,76.8,63.0,15.0,7.8,0.0,30.0,29.9,29.9,0.26
Oct,16,87.0,78.6,73.0,77.0,74.4,70.0,93.0,87.0,69.0,15.0,6.1,0.0,30.0,30.0,29.9,0.85
Oct,17,87.0,81.1,75.0,75.0,73.1,70.0,94.0,78.0,57.0,16.0,8.5,0.0,30.1,30.0,30.0,0.51
Oct,18,87.0,82.7,80.0,75.0,72.5,71.0,85.0,71.5,59.0,16.0,11.6,5.0,30.0,30.0,29.9,0.01
Oct,19,82.0,79.3,74.0,75.0,72.6,70.0,91.0,80.5,67.0,25.0,13.0,5.0,30.0,29.9,29.9,0.35
Oct,20,84.0,79.0,74.0,76.0,73.6,70.0,94.0,83.8,70.0,18.0,10.6,3.0,30.0,29.9,29.9,0.25
Oct,21,78.0,75.9,72.0,75.0,73.4,71.0,97.0,92.1,81.0,23.0,10.8,3.0,30.0,29.9,29.9,2.17
Oct,22,85.0,78.7,74.0,75.0,73.3,71.0,97.0,84.1,67.0,18.0,11.0,5.0,30.0,29.9,29.9,1.66
Oct,23,87.0,81.6,78.0,74.0,71.4,70.0,82.0,71.6,57.0,18.0,12.3,8.0,30.0,29.9,29.9,0.07
Oct,24,86.0,79.1,74.0,76.0,73.6,70.0,96.0,83.8,67.0,18.0,8.9,0.0,29.9,29.9,29.8,0.0
Oct,25,85.0,78.2,75.0,77.0,75.3,73.0,100.0,91.0,69.0,16.0,7.4,0.0,29.9,29.9,29.8,1.38
Oct,26,87.0,82.0,75.0,77.0,75.5,74.0,100.0,81.2,69.0,16.0,9.2,3.0,30.0,30.0,29.9,0.25
Oct,27,89.0,83.5,80.0,77.0,74.9,71.0,87.0,75.9,57.0,18.0,12.0,7.0,30.1,30.0,30.0,0.0
Oct,28,87.0,83.0,81.0,76.0,75.0,73.0,85.0,77.1,63.0,18.0,11.1,5.0,30.1,30.0,30.0,0.0
Oct,29,87.0,83.0,80.0,77.0,75.6,75.0,90.0,78.6,67.0,16.0,9.3,0.0,30.0,29.9,29.9,0.01
Oct,30,88.0,81.8,77.0,77.0,75.7,71.0,94.0,82.1,61.0,12.0,4.5,0.0,30.0,29.9,29.9,0.0
Oct,31,87.0,79.8,77.0,77.0,74.8,72.0,94.0,85.2,61.0,14.0,6.8,0.0,30.1,30.0,30.0,0.64
Nov,1,86.0,81.5,78.0,76.0,74.8,73.0,90.0,80.1,67.0,14.0,7.5,0.0,30.1,30.0,30.0,0.35
Nov,2,79.0,77.1,74.0,76.0,68.7,57.0,93.0,76.2,55.0,21.0,11.0,0.0,30.1,30.0,29.9,0.06
Nov,3,80.0,76.0,72.0,61.0,58.8,57.0,60.0,55.2,47.0,23.0,15.7,9.0,30.1,30.1,30.1,0.0
Nov,4,81.0,77.5,74.0,71.0,65.1,59.0,82.0,65.7,56.0,23.0,14.8,8.0,30.2,30.1,30.1,0.0
Nov,5,83.0,78.4,75.0,75.0,72.3,70.0,91.0,81.7,69.0,24.0,14.5,8.0,30.1,30.1,30.0,0.05
Nov,6,83.0,79.3,75.0,74.0,72.0,70.0,91.0,78.4,69.0,18.0,11.6,3.0,30.0,29.9,29.9,0.73
Nov,7,82.0,78.7,74.0,74.0,71.8,68.0,91.0,79.7,67.0,21.0,14.1,8.0,29.9,29.9,29.8,0.01
Nov,9,83.0,80.9,79.0,77.0,76.1,73.0,90.0,85.3,79.0,22.0,18.2,12.0,29.8,29.8,29.7,0.0
Nov,10,84.0,79.8,76.0,77.0,75.7,72.0,94.0,87.0,76.0,23.0,16.0,12.0,29.9,29.8,29.8,0.67
Nov,11,83.0,78.9,73.0,77.0,75.2,72.0,100.0,88.5,79.0,22.0,13.1,3.0,29.9,29.9,29.8,0.04
Nov,12,81.0,77.8,75.0,79.0,76.0,73.0,100.0,94.2,85.0,14.0,5.5,0.0,30.0,29.9,29.9,0.23
Nov,13,86.0,73.9,0.0,76.0,70.3,0.0,100.0,83.9,0.0,8.0,2.1,0.0,30.0,30.0,29.9,1.31
Nov,14,85.0,79.6,76.0,76.0,73.5,71.0,94.0,82.2,65.0,13.0,6.8,0.0,30.1,30.0,30.0,0.0
Nov,15,85.0,79.7,74.0,74.0,71.5,68.0,93.0,76.8,57.0,10.0,6.3,0.0,30.1,30.0,30.0,0.09
Nov,16,85.0,78.8,71.0,72.0,69.3,60.0,96.0,74.1,43.0,12.0,5.0,0.0,30.1,30.1,30.0,0.0
Nov,17,83.0,77.4,73.0,73.0,68.7,61.0,91.0,75.4,60.0,18.0,9.1,3.0,30.1,30.1,30.1,0.0
Nov,18,80.0,74.6,69.0,63.0,59.8,56.0,81.0,60.4,52.0,22.0,13.1,3.0,30.2,30.2,30.1,0.0
Nov,19,79.0,75.5,72.0,65.0,60.6,55.0,76.0,60.2,52.0,21.0,14.6,7.0,30.3,30.2,30.2,0.0
Nov,20,80.0,75.2,72.0,70.0,66.5,62.0,87.0,74.8,60.0,17.0,11.4,6.0,30.3,30.2,30.1,0.02
Nov,21,81.0,76.1,72.0,72.0,68.9,67.0,97.0,78.9,64.0,15.0,8.0,0.0,30.2,30.1,30.1,0.14
Nov,22,82.0,75.2,72.0,73.0,70.9,68.0,93.0,86.6,71.0,10.0,5.0,0.0,30.1,30.0,30.0,0.44
Nov,23,80.0,74.6,70.0,71.0,68.2,64.0,93.0,80.9,62.0,13.0,6.6,0.0,30.1,30.0,30.0,0.27
Nov,24,82.0,75.1,68.0,67.0,64.4,62.0,87.0,70.2,56.0,18.0,9.9,5.0,30.1,30.1,30.0,0.0
Nov,25,80.0,75.7,72.0,70.0,66.3,63.0,93.0,73.2,56.0,18.0,12.9,7.0,30.2,30.1,30.1,0.0
Nov,26,82.0,76.1,71.0,67.0,64.1,61.0,84.0,66.9,50.0,14.0,6.7,0.0,30.1,30.1,30.1,0.0
Nov,27,81.0,75.3,70.0,69.0,66.9,64.0,93.0,75.9,64.0,12.0,3.9,0.0,30.1,30.1,30.0,0.06
Nov,28,81.0,74.7,70.0,70.0,68.3,65.0,97.0,81.2,62.0,7.0,2.3,0.0,30.1,30.0,30.0,0.04
Nov,29,82.0,74.5,69.0,71.0,67.5,66.0,97.0,79.7,58.0,12.0,5.2,0.0,30.1,30.0,30.0,0.0
Nov,30,83.0,74.5,69.0,72.0,68.5,58.0,93.0,82.0,58.0,18.0,9.1,0.0,30.0,29.9,29.9,0.0
Dec,1,66.0,62.1,56.0,59.0,46.5,39.0,78.0,57.7,40.0,15.0,9.5,3.0,30.2,30.1,30.0,0.12
Dec,2,73.0,63.0,53.0,55.0,49.2,40.0,75.0,61.2,48.0,13.0,7.5,5.0,30.2,30.2,30.1,0.0
Dec,3,75.0,68.8,59.0,58.0,55.8,54.0,83.0,64.0,51.0,17.0,8.8,0.0,30.2,30.2,30.1,0.0
Dec,4,77.0,72.5,69.0,65.0,61.2,58.0,84.0,68.1,57.0,13.0,6.1,0.0,30.1,30.1,30.1,0.0
Dec,5,82.0,75.2,69.0,70.0,66.8,64.0,93.0,75.8,58.0,8.0,3.5,0.0,30.1,30.0,30.0,0.0
Dec,6,84.0,74.4,69.0,73.0,68.6,64.0,96.0,82.8,56.0,8.0,4.4,0.0,30.0,29.9,29.9,0.0
Dec,7,77.0,70.5,63.0,73.0,65.2,53.0,93.0,83.6,66.0,16.0,9.1,0.0,29.9,29.8,29.8,0.87
Dec,8,63.0,59.4,55.0,52.0,41.9,34.0,70.0,53.6,34.0,14.0,8.8,5.0,30.1,30.1,29.9,0.13
Dec,9,64.0,56.5,51.0,43.0,39.9,35.0,74.0,55.4,34.0,14.0,6.4,0.0,30.2,30.2,30.1,0.0
Dec,10,72.0,62.0,49.0,53.0,47.8,43.0,86.0,61.3,42.0,10.0,3.7,0.0,30.2,30.2,30.1,0.0
Dec,11,77.0,68.2,61.0,67.0,57.9,46.0,96.0,70.7,53.0,12.0,5.1,0.0,30.2,30.1,30.1,0.0
Dec,12,78.0,72.8,68.0,69.0,66.9,65.0,96.0,81.9,68.0,15.0,7.1,0.0,30.1,30.1,30.0,0.46
Dec,13,82.0,74.0,66.0,69.0,65.8,62.0,96.0,77.0,52.0,9.0,4.3,0.0,30.1,30.1,30.0,0.03
Dec,14,85.0,75.9,69.0,71.0,67.9,65.0,93.0,77.3,56.0,10.0,5.5,0.0,30.1,30.0,30.0,0.0
Dec,15,82.0,75.1,72.0,71.0,69.6,67.0,97.0,83.4,62.0,8.0,2.7,0.0,30.0,30.0,29.9,0.0
Dec,16,81.0,75.2,69.0,71.0,70.2,68.0,96.0,84.6,69.0,14.0,5.7,0.0,30.0,30.0,29.9,0.0
Dec,17,84.0,74.4,65.0,74.0,69.1,56.0,100.0,84.6,61.0,15.0,6.7,0.0,30.2,30.0,29.9,0.0
Dec,18,72.0,62.5,55.0,55.0,52.6,48.0,81.0,70.6,55.0,15.0,8.3,5.0,30.3,30.2,30.1,0.0
Dec,19,76.0,66.6,57.0,60.0,56.0,53.0,87.0,69.8,52.0,12.0,4.5,0.0,30.2,30.2,30.1,0.0
Dec,20,80.0,73.5,65.0,69.0,66.0,59.0,93.0,77.8,62.0,13.0,5.7,0.0,30.1,30.0,30.0,0.0
Dec,21,80.0,72.8,65.0,70.0,64.4,53.0,93.0,76.0,55.0,10.0,6.3,3.0,30.1,30.0,30.0,0.0
Dec,22,76.0,67.9,61.0,59.0,56.6,54.0,84.0,68.1,53.0,13.0,7.3,3.0,30.2,30.2,30.1,0.0
Dec,23,79.0,70.8,61.0,66.0,59.5,56.0,87.0,68.4,50.0,17.0,8.0,0.0,30.2,30.1,30.1,0.0
Dec,24,82.0,76.7,74.0,72.0,70.6,67.0,93.0,81.6,69.0,20.0,10.3,3.0,30.1,30.0,29.9,0.0
Dec,25,73.0,57.9,49.0,72.0,47.2,37.0,94.0,68.2,46.0,18.0,11.7,0.0,30.2,30.1,29.9,0.09
Dec,26,63.0,54.8,47.0,47.0,40.8,33.0,83.0,60.5,43.0,10.0,5.0,0.0,30.2,30.1,30.1,0.0
Dec,27,74.0,63.3,53.0,61.0,51.1,41.0,90.0,65.3,51.0,15.0,8.2,5.0,30.2,30.1,30.1,0.0
Dec,28,76.0,69.7,63.0,62.0,58.3,55.0,90.0,68.5,50.0,17.0,8.7,5.0,30.2,30.2,30.1,0.01
Dec,29,77.0,71.4,64.0,62.0,57.5,54.0,75.0,62.0,46.0,18.0,10.9,3.0,30.3,30.2,30.2,0.0
Dec,30,79.0,74.8,72.0,67.0,63.1,58.0,79.0,67.3,59.0,24.0,18.1,13.0,30.2,30.1,30.1,0.0
Dec,31,81.0,76.1,73.0,69.0,66.8,65.0,82.0,73.2,60.0,23.0,16.7,12.0,30.1,30.1,30.1,0.0
