Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,79.0,74.7,72.0,74.0,71.9,70.0,100.0,90.6,76.0,17.0,6.4,0.0,30.1,30.1,30.0,0.0
Jul,18,83.0,75.6,73.0,76.0,72.3,69.0,94.0,89.1,69.0,16.0,6.8,0.0,30.1,30.1,30.0,0.0
Jul,19,88.0,81.9,76.0,77.0,75.2,73.0,94.0,80.5,63.0,16.0,8.7,0.0,30.1,30.1,30.0,0.0
Jul,20,87.0,82.5,80.0,78.0,75.8,71.0,91.0,80.4,65.0,17.0,7.7,0.0,30.1,30.1,30.0,0.0
Jul,21,88.0,83.0,79.0,77.0,75.7,74.0,90.0,78.8,65.0,10.0,5.8,0.0,30.1,30.1,30.1,0.0
Jul,22,88.0,83.3,80.0,76.0,73.8,72.0,85.0,73.7,61.0,10.0,7.1,3.0,30.1,30.1,30.1,0.0
Jul,23,88.0,82.8,79.0,77.0,74.7,72.0,88.0,77.0,61.0,9.0,4.0,0.0,30.1,30.1,30.0,0.0
Jul,24,92.0,84.9,78.0,77.0,72.4,67.0,89.0,67.6,46.0,13.0,6.0,0.0,30.0,30.0,29.9,0.0
Jul,25,92.0,84.4,75.0,75.0,72.6,70.0,90.0,69.1,48.0,13.0,7.2,0.0,30.0,30.0,29.9,0.0
Jul,26,92.0,84.3,80.0,75.0,73.8,72.0,85.0,71.5,53.0,17.0,6.7,0.0,30.0,30.0,29.9,0.0
Jul,27,85.0,80.6,77.0,77.0,74.4,71.0,94.0,81.7,69.0,12.0,4.4,0.0,30.0,30.0,29.9,0.0
Jul,28,90.0,82.6,77.0,76.0,73.0,66.0,94.0,73.8,52.0,9.0,4.4,0.0,30.1,30.0,30.0,0.0
Jul,29,90.0,84.7,80.0,77.0,74.1,71.0,82.0,71.1,55.0,15.0,7.9,0.0,30.1,30.1,30.0,0.0
Jul,30,90.0,84.0,79.0,78.0,75.3,74.0,88.0,75.7,61.0,14.0,7.4,0.0,30.2,30.1,30.1,0.0
Jul,31,90.0,85.0,81.0,77.0,73.9,71.0,82.0,69.7,54.0,16.0,11.4,5.0,30.1,30.1,30.0,0.0
Aug,1,89.0,84.3,81.0,74.0,72.3,71.0,77.0,67.7,57.0,14.0,10.0,6.0,30.0,30.0,29.9,0.0
Aug,2,91.0,82.6,79.0,75.0,72.4,66.0,84.0,72.1,47.0,18.0,4.2,0.0,30.1,30.0,29.9,0.0
Aug,3,88.0,79.5,75.0,77.0,73.8,70.0,94.0,82.8,65.0,15.0,3.4,0.0,30.1,30.1,30.0,0.0
Aug,4,91.0,83.4,77.0,77.0,73.9,71.0,94.0,74.0,55.0,9.0,2.4,0.0,30.1,30.1,30.0,0.0
Aug,5,91.0,84.1,79.0,79.0,75.8,72.0,88.0,76.6,57.0,9.0,3.7,0.0,30.1,30.0,30.0,0.0
Aug,6,89.0,83.7,76.0,79.0,75.0,72.0,94.0,75.7,57.0,10.0,3.6,0.0,30.0,29.9,29.9,0.0
Aug,7,88.0,84.0,80.0,76.0,74.1,73.0,85.0,72.2,61.0,14.0,6.5,0.0,30.0,29.9,29.9,0.0
Aug,8,90.0,84.9,81.0,74.0,72.9,70.0,76.0,67.6,53.0,18.0,12.7,8.0,30.0,30.0,29.9,0.0
Aug,9,86.0,81.4,77.0,76.0,73.0,69.0,90.0,75.9,65.0,16.0,8.9,5.0,30.1,30.0,29.9,0.0
Aug,10,89.0,84.8,80.0,76.0,74.0,72.0,81.0,70.5,57.0,16.0,12.2,7.0,30.1,30.1,30.0,0.0
Aug,11,90.0,85.5,82.0,75.0,74.2,72.0,79.0,69.3,57.0,17.0,12.4,8.0,30.1,30.1,30.1,0.0
Aug,12,90.0,85.0,81.0,75.0,72.8,71.0,77.0,67.2,54.0,16.0,8.7,0.0,30.1,30.1,30.0,0.0
Aug,13,90.0,84.6,81.0,75.0,73.6,71.0,82.0,70.0,57.0,10.0,7.5,3.0,30.0,30.0,30.0,0.0
Aug,14,90.0,84.6,81.0,75.0,73.7,71.0,82.0,70.0,55.0,12.0,6.5,0.0,30.0,30.0,29.9,0.0
Aug,15,88.0,81.7,76.0,77.0,75.2,73.0,94.0,80.9,66.0,12.0,5.3,0.0,30.1,30.0,30.0,0.0
Aug,16,90.0,85.2,80.0,77.0,75.9,73.0,90.0,74.2,59.0,13.0,7.3,0.0,30.1,30.0,30.0,0.0
Aug,17,91.0,86.0,82.0,77.0,74.5,69.0,82.0,69.3,50.0,16.0,10.4,5.0,30.1,30.0,30.0,0.0
Aug,18,91.0,84.8,79.0,78.0,74.7,72.0,83.0,71.8,59.0,22.0,12.7,5.0,30.1,30.0,30.0,0.0
Aug,19,89.0,84.5,80.0,77.0,74.9,73.0,88.0,73.2,61.0,17.0,10.2,0.0,30.1,30.0,30.0,0.0
Aug,20,90.0,84.5,78.0,75.0,74.0,72.0,87.0,71.2,57.0,16.0,10.3,0.0,30.0,30.0,30.0,0.0
Aug,21,88.0,82.4,78.0,78.0,75.4,73.0,94.0,79.8,65.0,21.0,8.7,0.0,30.1,30.0,30.0,0.0
Aug,22,89.0,85.1,80.0,77.0,75.0,73.0,85.0,71.8,62.0,15.0,11.6,7.0,30.1,30.0,29.9,0.0
Aug,23,90.0,84.4,81.0,76.0,74.6,72.0,82.0,72.5,61.0,13.0,8.4,5.0,30.0,30.0,29.9,0.0
Aug,24,90.0,85.0,82.0,76.0,74.6,73.0,82.0,71.1,57.0,13.0,6.8,0.0,30.1,30.0,30.0,0.0
Aug,25,88.0,83.0,75.0,77.0,74.0,71.0,87.0,74.5,61.0,13.0,6.7,0.0,30.1,30.1,30.0,0.0
Aug,26,86.0,80.5,75.0,76.0,72.9,68.0,94.0,78.2,60.0,10.0,4.6,0.0,30.1,30.1,30.0,0.0
Aug,27,84.0,79.8,77.0,74.0,72.1,67.0,87.0,77.7,60.0,8.0,3.4,0.0,30.0,30.0,30.0,0.0
Aug,28,86.0,78.9,72.0,73.0,71.6,69.0,94.0,78.8,65.0,13.0,4.8,0.0,30.0,30.0,29.9,0.0
Aug,29,90.0,82.5,78.0,75.0,73.3,69.0,90.0,75.0,52.0,12.0,3.9,0.0,30.0,30.0,29.9,0.0
Aug,30,89.0,82.9,77.0,75.0,72.8,69.0,90.0,72.4,55.0,10.0,4.3,0.0,30.0,30.0,29.9,0.0
Aug,31,90.0,80.7,73.0,75.0,72.2,67.0,88.0,75.6,57.0,13.0,3.7,0.0,30.0,30.0,29.9,0.0
Sep,1,90.0,82.5,77.0,76.0,74.0,71.0,90.0,75.8,59.0,9.0,3.1,0.0,30.0,30.0,29.9,0.0
Sep,2,91.0,79.7,73.0,77.0,73.3,72.0,94.0,81.0,55.0,13.0,3.0,0.0,30.1,30.0,29.9,0.0
Sep,3,89.0,81.8,76.0,77.0,74.5,73.0,91.0,79.3,59.0,12.0,4.0,0.0,30.0,30.0,29.9,0.0
Sep,4,88.0,84.2,80.0,77.0,75.2,73.0,87.0,74.7,62.0,14.0,6.8,0.0,30.1,30.0,29.9,0.0
Sep,5,90.0,85.0,81.0,77.0,74.8,73.0,85.0,72.1,57.0,14.0,8.3,0.0,30.1,30.0,30.0,0.0
Sep,6,90.0,85.6,82.0,76.0,74.5,72.0,79.0,69.5,57.0,14.0,8.5,5.0,30.0,30.0,29.9,0.0
Sep,7,87.0,82.2,76.0,76.0,73.3,70.0,91.0,75.1,57.0,12.0,4.6,0.0,30.0,29.9,29.9,0.0
Sep,8,88.0,81.4,76.0,76.0,72.1,69.0,87.0,73.8,59.0,18.0,5.1,0.0,29.9,29.9,29.9,0.0
Sep,9,90.0,83.0,78.0,75.0,73.2,71.0,88.0,73.0,57.0,13.0,6.3,0.0,30.0,29.9,29.9,0.0
Sep,10,90.0,83.0,77.0,76.0,73.4,70.0,88.0,73.1,57.0,22.0,10.0,0.0,30.0,30.0,29.9,0.0
Sep,11,87.0,80.7,75.0,76.0,73.9,72.0,94.0,80.1,61.0,16.0,7.4,0.0,30.0,30.0,30.0,0.0
Sep,12,85.0,80.7,75.0,76.0,74.2,72.0,94.0,81.0,65.0,9.0,4.2,0.0,30.0,29.9,29.9,0.0
Sep,13,91.0,83.5,77.0,76.0,73.4,70.0,94.0,72.8,50.0,10.0,3.6,0.0,29.9,29.9,29.8,0.0
Sep,14,90.0,84.1,77.0,76.0,73.7,71.0,90.0,71.6,54.0,15.0,6.2,0.0,30.0,29.9,29.8,0.0
Sep,15,84.0,79.4,73.0,79.0,74.8,70.0,94.0,86.1,74.0,24.0,7.0,0.0,30.1,30.0,29.9,0.0
Sep,16,82.0,79.3,76.0,76.0,74.5,71.0,94.0,85.4,78.0,13.0,5.8,0.0,30.1,30.0,30.0,0.0
Sep,17,85.0,79.5,76.0,76.0,74.1,72.0,90.0,83.8,69.0,12.0,5.1,0.0,30.0,30.0,29.9,0.0
Sep,18,86.0,81.0,78.0,76.0,74.0,72.0,93.0,79.6,67.0,13.0,4.8,0.0,30.0,30.0,29.9,0.0
Sep,19,90.0,81.0,75.0,76.0,73.6,72.0,94.0,79.4,55.0,20.0,6.5,0.0,30.0,30.0,29.9,0.0
Sep,20,86.0,80.8,77.0,76.0,71.0,65.0,93.0,73.6,49.0,14.0,6.0,0.0,30.0,29.9,29.9,0.0
Sep,21,87.0,81.1,75.0,75.0,73.2,72.0,90.0,77.3,63.0,10.0,5.3,0.0,29.9,29.8,29.8,0.0
Sep,22,90.0,83.5,77.0,75.0,73.6,70.0,90.0,72.9,52.0,12.0,5.5,0.0,29.9,29.8,29.8,0.0
Sep,23,86.0,81.0,77.0,78.0,75.4,73.0,94.0,83.6,67.0,14.0,5.2,0.0,30.0,29.9,29.9,0.0
Sep,24,91.0,83.5,79.0,78.0,75.3,72.0,91.0,76.8,57.0,16.0,5.4,0.0,30.0,29.9,29.9,0.0
Sep,25,90.0,82.6,77.0,78.0,74.5,72.0,90.0,77.3,59.0,23.0,6.3,0.0,29.9,29.9,29.8,0.0
Sep,26,90.0,83.4,80.0,78.0,75.8,74.0,90.0,78.4,61.0,15.0,7.4,0.0,29.9,29.9,29.8,0.0
Sep,27,89.0,82.6,77.0,76.0,71.8,66.0,94.0,71.7,46.0,10.0,6.1,3.0,29.9,29.9,29.8,0.0
Sep,28,87.0,81.0,74.0,74.0,71.7,70.0,93.0,73.7,59.0,15.0,5.5,0.0,30.0,29.9,29.9,0.0
Sep,29,86.0,79.2,73.0,74.0,70.7,66.0,97.0,76.4,55.0,13.0,6.5,0.0,30.0,29.9,29.9,0.0
Sep,30,87.0,81.8,76.0,71.0,69.6,68.0,82.0,67.0,55.0,13.0,6.4,0.0,30.0,29.9,29.9,0.0
Oct,1,89.0,83.5,79.0,74.0,72.0,69.0,82.0,68.7,57.0,15.0,10.4,5.0,30.0,30.0,29.9,0.0
Oct,2,85.0,78.1,73.0,76.0,73.3,71.0,96.0,85.7,70.0,22.0,8.7,0.0,30.1,30.0,29.9,0.0
Oct,3,84.0,79.6,74.0,76.0,73.0,71.0,94.0,81.0,67.0,16.0,6.0,0.0,30.1,30.0,29.9,0.0
Oct,4,88.0,81.5,75.0,73.0,71.0,70.0,87.0,70.9,57.0,13.0,5.4,0.0,30.1,30.0,30.0,0.0
Oct,5,88.0,81.7,76.0,72.0,69.5,65.0,82.0,67.5,48.0,12.0,4.9,0.0,30.0,30.0,29.9,0.0
Oct,6,87.0,81.6,76.0,73.0,69.9,67.0,85.0,68.5,53.0,12.0,4.6,0.0,30.0,29.9,29.9,0.0
Oct,7,91.0,81.4,76.0,73.0,71.7,70.0,84.0,73.0,52.0,15.0,5.2,0.0,29.9,29.9,29.8,0.0
Oct,8,88.0,82.1,78.0,76.0,73.6,71.0,90.0,76.0,57.0,9.0,5.8,0.0,29.9,29.9,29.9,0.0
Oct,9,86.0,80.1,74.0,74.0,71.5,70.0,91.0,75.2,65.0,9.0,4.0,0.0,30.0,29.9,29.9,0.0
Oct,10,89.0,80.9,75.0,72.0,69.9,66.0,90.0,70.3,48.0,13.0,7.3,0.0,30.0,30.0,29.9,0.0
Oct,11,87.0,80.5,75.0,69.0,66.9,65.0,79.0,64.0,48.0,14.0,7.2,0.0,30.0,30.0,29.9,0.0
Oct,12,85.0,79.3,72.0,67.0,65.3,63.0,79.0,62.9,48.0,14.0,5.3,0.0,30.0,30.0,29.9,0.0
Oct,13,86.0,79.3,74.0,69.0,65.7,62.0,79.0,63.7,49.0,10.0,4.3,0.0,30.0,30.0,30.0,0.0
Oct,14,86.0,79.5,72.0,68.0,65.3,63.0,79.0,62.7,48.0,15.0,5.8,0.0,30.0,30.0,29.9,0.0
Oct,15,88.0,80.3,74.0,70.0,67.1,62.0,85.0,65.2,42.0,12.0,5.7,0.0,29.9,29.9,29.9,0.0
Oct,16,85.0,80.0,75.0,71.0,68.7,67.0,82.0,68.7,58.0,12.0,5.6,0.0,29.9,29.9,29.9,0.0
Oct,17,87.0,80.5,75.0,71.0,69.5,67.0,87.0,70.0,51.0,10.0,5.3,0.0,30.0,29.9,29.9,0.0
Oct,18,88.0,81.3,75.0,72.0,69.8,68.0,82.0,68.9,51.0,12.0,6.0,0.0,30.0,29.9,29.9,0.0
Oct,19,86.0,81.8,78.0,75.0,72.9,71.0,82.0,74.5,63.0,13.0,6.3,0.0,30.0,29.9,29.9,0.0
Oct,20,88.0,81.4,77.0,77.0,73.7,70.0,89.0,77.7,55.0,12.0,4.1,0.0,30.0,29.9,29.9,0.0
Oct,21,88.0,82.6,79.0,76.0,74.1,72.0,88.0,75.8,61.0,12.0,5.4,0.0,30.0,30.0,29.9,0.0
Oct,22,86.0,81.1,77.0,77.0,74.6,73.0,90.0,80.8,70.0,12.0,5.3,0.0,30.0,29.9,29.8,0.0
Oct,23,88.0,80.1,76.0,76.0,73.3,70.0,94.0,80.3,62.0,20.0,5.1,0.0,29.9,29.9,29.8,0.0
Oct,24,81.0,76.7,74.0,70.0,66.2,62.0,82.0,70.2,60.0,10.0,5.9,0.0,30.1,30.0,29.9,0.0
Oct,25,83.0,76.8,73.0,66.0,63.2,60.0,76.0,63.2,47.0,16.0,8.2,0.0,30.1,30.1,30.1,0.0
Oct,26,82.0,76.5,71.0,64.0,62.0,60.0,78.0,61.5,47.0,12.0,6.1,0.0,30.1,30.1,30.1,0.0
Oct,27,82.0,76.0,70.0,63.0,61.9,60.0,73.0,61.9,52.0,13.0,6.5,0.0,30.1,30.1,30.0,0.0
Oct,28,84.0,77.8,72.0,65.0,62.8,59.0,71.0,60.5,44.0,12.0,6.4,0.0,30.1,30.1,30.0,0.0
Oct,29,84.0,78.3,72.0,68.0,65.4,63.0,78.0,64.8,55.0,16.0,9.0,0.0,30.2,30.1,30.1,0.0
Oct,30,84.0,79.7,76.0,67.0,64.8,62.0,69.0,60.5,51.0,18.0,12.2,3.0,30.2,30.1,30.1,0.0
Oct,31,85.0,79.8,75.0,71.0,67.8,65.0,79.0,67.1,55.0,16.0,10.1,5.0,30.1,30.1,30.0,0.0
Nov,1,85.0,80.2,76.0,73.0,71.8,71.0,87.0,75.7,63.0,13.0,7.1,0.0,30.0,30.0,29.9,0.0
Nov,2,88.0,80.1,73.0,74.0,69.1,63.0,93.0,70.9,43.0,9.0,4.3,0.0,29.9,29.9,29.8,0.0
Nov,3,82.0,75.4,70.0,63.0,61.1,58.0,76.0,61.6,49.0,15.0,10.0,5.0,30.0,29.9,29.9,0.0
Nov,4,83.0,77.3,73.0,69.0,63.2,56.0,85.0,62.5,41.0,21.0,14.0,9.0,30.1,30.0,30.0,0.0
Nov,5,83.0,79.8,77.0,70.0,67.3,65.0,71.0,65.4,58.0,20.0,15.7,10.0,30.1,30.0,30.0,0.0
Nov,6,84.0,79.9,76.0,71.0,69.2,68.0,79.0,70.1,60.0,20.0,11.3,0.0,30.1,30.0,30.0,0.0
Nov,7,88.0,79.0,73.0,70.0,68.5,66.0,85.0,71.4,49.0,8.0,4.4,0.0,30.0,30.0,29.9,0.0
Nov,8,83.0,76.5,72.0,73.0,70.1,67.0,94.0,80.8,58.0,15.0,7.9,3.0,30.0,30.0,29.9,0.0
Nov,9,83.0,77.1,75.0,73.0,72.2,71.0,94.0,85.1,69.0,20.0,10.5,3.0,30.1,30.1,30.0,0.0
Nov,10,84.0,78.9,75.0,73.0,70.2,68.0,94.0,75.5,58.0,15.0,8.3,0.0,30.1,30.1,30.0,0.0
Nov,11,83.0,78.7,74.0,70.0,68.5,67.0,82.0,71.2,63.0,16.0,8.0,0.0,30.1,30.1,30.0,0.0
Nov,12,85.0,78.8,75.0,71.0,67.8,66.0,79.0,69.1,58.0,15.0,5.5,0.0,30.1,30.0,30.0,0.0
Nov,13,78.0,73.1,70.0,68.0,63.7,59.0,87.0,73.0,58.0,21.0,11.2,3.0,30.2,30.1,30.0,0.0
Nov,14,79.0,74.1,71.0,62.0,58.8,56.0,66.0,58.9,50.0,20.0,14.6,10.0,30.2,30.2,30.1,0.0
Nov,15,81.0,76.8,73.0,70.0,66.6,61.0,84.0,70.8,60.0,17.0,12.5,6.0,30.1,30.1,30.0,0.0
Nov,16,82.0,78.6,77.0,71.0,68.1,66.0,79.0,70.2,60.0,16.0,12.5,8.0,30.1,30.0,30.0,0.0
Nov,17,84.0,78.9,76.0,70.0,68.8,67.0,82.0,71.6,60.0,17.0,9.9,0.0,30.1,30.0,30.0,0.0
Nov,18,82.0,78.1,73.0,73.0,70.1,69.0,94.0,76.6,65.0,8.0,2.8,0.0,30.0,30.0,29.9,0.0
Nov,19,86.0,76.2,73.0,73.0,70.8,66.0,100.0,84.1,51.0,10.0,3.1,0.0,29.9,29.9,29.9,0.0
Nov,20,83.0,77.9,72.0,73.0,70.8,67.0,97.0,79.6,58.0,10.0,3.1,0.0,30.1,30.0,29.9,0.0
Nov,21,85.0,77.5,73.0,73.0,71.0,67.0,96.0,81.5,55.0,13.0,6.3,0.0,30.1,30.1,30.0,0.0
Nov,22,80.0,76.8,73.0,73.0,71.3,70.0,94.0,83.2,71.0,15.0,9.4,0.0,30.1,30.1,30.1,0.0
Nov,23,81.0,77.0,74.0,73.0,70.8,69.0,88.0,81.4,74.0,12.0,6.7,0.0,30.1,30.0,30.0,0.0
Nov,24,83.0,75.5,71.0,68.0,66.5,64.0,90.0,74.7,53.0,15.0,7.4,0.0,30.1,30.1,30.0,0.0
Nov,25,78.0,74.0,72.0,69.0,65.6,61.0,88.0,75.0,64.0,22.0,15.0,10.0,30.2,30.1,30.0,0.0
Nov,26,81.0,78.4,74.0,75.0,72.1,69.0,94.0,81.3,74.0,20.0,13.1,5.0,30.0,29.9,29.9,0.0
Nov,27,78.0,72.1,60.0,72.0,64.1,51.0,100.0,77.9,46.0,14.0,8.5,0.0,30.1,29.9,29.8,0.0
Nov,28,74.0,62.9,52.0,58.0,51.7,46.0,83.0,68.0,51.0,15.0,9.0,3.0,30.2,30.2,30.1,0.0
Nov,29,78.0,70.1,62.0,62.0,58.5,57.0,84.0,67.8,54.0,16.0,9.1,3.0,30.3,30.2,30.2,0.0
Nov,30,82.0,70.5,63.0,70.0,63.6,59.0,97.0,79.6,58.0,15.0,6.9,0.0,30.2,30.1,30.1,0.0
Dec,1,79.0,70.8,64.0,68.0,65.4,61.0,94.0,83.4,66.0,8.0,4.1,0.0,30.1,30.0,29.9,0.0
Dec,2,75.0,68.5,63.0,66.0,62.7,56.0,96.0,83.0,53.0,10.0,5.5,0.0,29.9,29.9,29.8,0.0
Dec,3,79.0,71.6,62.0,66.0,61.3,57.0,90.0,71.2,52.0,8.0,3.7,0.0,30.0,30.0,29.9,0.0
Dec,4,81.0,75.3,70.0,67.0,65.6,64.0,84.0,72.3,58.0,12.0,5.3,0.0,30.1,30.1,30.0,0.0
Dec,5,82.0,76.6,70.0,70.0,68.3,66.0,87.0,76.1,65.0,17.0,9.6,0.0,30.2,30.1,30.1,0.0
Dec,6,82.0,77.5,74.0,70.0,67.5,64.0,82.0,71.5,60.0,18.0,10.7,5.0,30.2,30.1,30.1,0.0
Dec,7,82.0,76.5,71.0,71.0,68.1,66.0,93.0,75.7,60.0,12.0,7.1,0.0,30.2,30.2,30.1,0.0
Dec,8,82.0,77.8,73.0,71.0,68.4,66.0,93.0,73.4,58.0,18.0,12.2,6.0,30.2,30.1,30.1,0.0
Dec,9,83.0,78.5,76.0,70.0,67.5,65.0,79.0,69.3,56.0,18.0,10.8,6.0,30.2,30.1,30.1,0.0
Dec,10,82.0,78.1,74.0,71.0,69.9,69.0,87.0,76.4,65.0,13.0,6.8,0.0,30.2,30.1,30.1,0.0
Dec,11,83.0,78.2,73.0,74.0,70.6,68.0,94.0,78.1,65.0,17.0,6.9,0.0,30.2,30.1,30.1,0.0
Dec,12,81.0,74.4,67.0,71.0,66.2,58.0,91.0,75.7,60.0,15.0,6.3,0.0,30.2,30.2,30.1,0.0
Dec,13,79.0,73.9,65.0,68.0,64.0,59.0,81.0,71.3,62.0,18.0,10.9,3.0,30.2,30.1,30.1,0.0
Dec,14,82.0,77.3,74.0,72.0,69.7,68.0,87.0,77.6,65.0,17.0,11.3,6.0,30.1,30.0,30.0,0.0
Dec,15,85.0,77.8,73.0,74.0,71.1,69.0,94.0,80.5,61.0,13.0,7.4,3.0,30.1,30.0,29.9,0.0
Dec,16,73.0,69.6,64.0,70.0,60.0,56.0,90.0,71.7,61.0,12.0,6.9,3.0,30.1,30.1,30.0,0.0
Dec,17,78.0,69.6,61.0,64.0,59.3,57.0,87.0,71.0,54.0,14.0,6.9,3.0,30.2,30.1,30.1,0.0
Dec,18,78.0,69.2,63.0,59.0,56.6,52.0,84.0,65.5,46.0,13.0,6.4,0.0,30.2,30.2,30.1,0.0
Dec,19,78.0,70.5,61.0,64.0,58.9,55.0,87.0,67.9,52.0,17.0,8.6,0.0,30.2,30.2,30.1,0.0
Dec,20,82.0,78.0,72.0,70.0,66.9,65.0,81.0,69.0,58.0,21.0,14.9,8.0,30.2,30.1,30.1,0.0
Dec,21,82.0,78.7,76.0,72.0,70.3,69.0,82.0,75.5,67.0,22.0,13.6,9.0,30.1,30.1,30.1,0.0
Dec,22,82.0,78.8,77.0,72.0,70.6,69.0,84.0,76.0,67.0,18.0,12.5,6.0,30.1,30.1,30.1,0.0
Dec,23,83.0,78.3,73.0,72.0,71.0,70.0,90.0,78.5,66.0,17.0,9.4,0.0,30.2,30.1,30.1,0.0
Dec,24,84.0,73.5,68.0,73.0,66.0,59.0,97.0,78.2,53.0,13.0,5.6,0.0,30.2,30.1,30.1,0.0
Dec,25,77.0,73.0,68.0,68.0,65.2,61.0,90.0,76.8,64.0,16.0,9.7,3.0,30.2,30.1,30.1,0.0
Dec,26,75.0,72.2,70.0,73.0,70.0,68.0,100.0,93.0,85.0,9.0,4.4,0.0,30.2,30.1,30.1,0.0
Dec,27,80.0,74.0,69.0,72.0,70.1,68.0,97.0,87.6,69.0,15.0,7.2,0.0,30.2,30.1,30.1,0.0
Dec,28,79.0,76.5,73.0,72.0,70.5,69.0,93.0,81.7,74.0,22.0,12.8,3.0,30.2,30.1,30.0,0.0
Dec,29,80.0,77.2,74.0,74.0,72.6,71.0,97.0,86.1,79.0,13.0,8.0,0.0,30.1,30.0,29.9,0.0
Dec,30,80.0,74.0,72.0,73.0,70.1,66.0,100.0,87.4,71.0,8.0,4.0,0.0,30.1,30.1,30.0,0.0
Dec,31,77.0,72.6,68.0,68.0,64.5,62.0,84.0,75.7,64.0,15.0,9.4,3.0,30.2,30.2,30.1,0.0
