Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,91.0,82.9,76.0,73.0,71.3,69.0,87.0,68.8,52.0,14.0,4.8,0.0,30.1,30.0,30.0,0.02
Jul,18,89.0,83.1,78.0,75.0,72.3,68.0,81.0,70.1,53.0,15.0,4.2,0.0,30.1,30.1,30.0,0.0
Jul,19,90.0,84.6,78.0,75.0,71.8,67.0,85.0,66.3,46.0,12.0,4.7,0.0,30.1,30.0,30.0,0.07
Jul,20,90.0,84.8,80.0,76.0,73.0,70.0,77.0,68.0,52.0,14.0,5.8,0.0,30.0,30.0,30.0,0.0
Jul,21,92.0,83.2,79.0,76.0,73.3,71.0,88.0,72.5,54.0,15.0,4.9,0.0,30.0,30.0,29.9,0.0
Jul,22,90.0,83.0,77.0,75.0,73.3,70.0,87.0,72.9,57.0,20.0,5.0,0.0,30.0,30.0,30.0,0.49
Jul,23,92.0,84.0,78.0,77.0,74.2,71.0,87.0,72.6,50.0,15.0,5.1,0.0,30.1,30.0,30.0,0.03
Jul,24,94.0,84.9,80.0,75.0,72.8,68.0,85.0,68.0,44.0,20.0,6.3,0.0,30.1,30.0,30.0,0.06
Jul,25,87.0,79.9,75.0,76.0,72.9,70.0,90.0,79.3,63.0,20.0,6.4,0.0,30.0,29.9,29.9,0.0
Jul,26,85.0,79.7,77.0,74.0,72.0,68.0,88.0,77.6,58.0,17.0,6.5,0.0,30.0,29.9,29.9,1.07
Jul,27,93.0,85.1,77.0,76.0,73.2,70.0,90.0,68.7,48.0,14.0,8.3,3.0,30.0,30.0,29.9,0.19
Jul,28,94.0,86.0,79.0,76.0,73.0,68.0,88.0,66.7,45.0,10.0,5.7,0.0,30.0,30.0,29.9,0.0
Jul,29,95.0,85.1,79.0,75.0,73.0,65.0,84.0,68.1,37.0,10.0,5.6,0.0,30.0,30.0,30.0,0.0
Jul,30,93.0,86.3,81.0,75.0,71.3,66.0,82.0,62.4,42.0,13.0,5.8,0.0,30.0,30.0,30.0,0.0
Jul,31,91.0,80.2,74.0,76.0,70.3,64.0,84.0,72.2,57.0,30.0,10.4,0.0,30.1,30.0,30.0,0.0
Aug,1,90.0,83.7,76.0,76.0,72.4,70.0,85.0,69.5,57.0,14.0,5.4,0.0,30.0,30.0,29.9,2.05
Aug,2,90.0,83.8,79.0,76.0,72.0,67.0,79.0,67.8,55.0,13.0,5.3,0.0,30.0,30.0,29.9,0.0
Aug,3,90.0,82.1,77.0,75.0,71.6,66.0,83.0,70.9,51.0,9.0,4.0,0.0,30.0,30.0,29.9,0.0
Aug,4,91.0,84.7,78.0,74.0,72.4,69.0,82.0,67.1,48.0,12.0,4.9,0.0,30.1,30.0,30.0,0.0
Aug,5,91.0,85.7,80.0,76.0,74.4,73.0,82.0,69.2,55.0,13.0,6.9,0.0,30.1,30.1,30.1,0.0
Aug,6,91.0,86.0,81.0,76.0,72.5,68.0,82.0,64.8,50.0,13.0,5.9,0.0,30.1,30.0,30.0,0.0
Aug,7,92.0,85.8,80.0,75.0,73.1,72.0,81.0,66.0,53.0,14.0,6.0,0.0,30.0,30.0,29.9,0.0
Aug,8,92.0,83.1,77.0,75.0,72.8,69.0,82.0,71.6,48.0,13.0,5.5,0.0,30.0,29.9,29.9,0.0
Aug,9,92.0,84.1,78.0,76.0,72.5,66.0,87.0,69.4,42.0,10.0,4.7,0.0,30.0,29.9,29.9,1.08
Aug,10,89.0,82.2,75.0,74.0,72.0,70.0,87.0,71.7,53.0,18.0,3.9,0.0,30.0,29.9,29.9,0.01
Aug,11,91.0,81.6,75.0,75.0,73.8,71.0,94.0,77.9,55.0,16.0,3.9,0.0,30.0,30.0,29.9,1.28
Aug,12,93.0,85.0,77.0,75.0,73.0,65.0,88.0,68.4,39.0,10.0,3.8,0.0,30.0,30.0,29.9,0.96
Aug,13,90.0,83.2,76.0,76.0,72.5,65.0,87.0,70.7,53.0,13.0,5.0,0.0,30.0,30.0,29.9,0.0
Aug,14,90.0,82.2,75.0,76.0,72.7,68.0,88.0,73.8,55.0,16.0,5.3,0.0,30.1,30.0,30.0,0.0
Aug,15,88.0,81.1,77.0,76.0,73.7,70.0,90.0,78.6,59.0,18.0,5.5,0.0,30.1,30.0,30.0,0.7
Aug,16,90.0,84.5,78.0,76.0,73.9,72.0,88.0,71.2,55.0,16.0,7.8,0.0,30.1,30.0,30.0,0.41
Aug,17,91.0,85.5,80.0,78.0,76.4,74.0,90.0,74.8,61.0,14.0,8.1,0.0,30.1,30.1,30.0,0.11
Aug,18,91.0,85.3,82.0,79.0,76.9,75.0,88.0,76.1,61.0,15.0,7.5,0.0,30.1,30.0,29.9,0.02
Aug,19,90.0,86.2,83.0,80.0,77.3,76.0,85.0,74.9,63.0,15.0,8.0,0.0,30.0,30.0,30.0,0.03
Aug,20,91.0,86.5,82.0,77.0,76.2,75.0,82.0,71.3,61.0,12.0,7.2,3.0,30.0,30.0,29.9,0.0
Aug,21,90.0,85.4,82.0,78.0,75.7,73.0,82.0,73.0,59.0,10.0,4.8,0.0,30.0,30.0,29.9,0.0
Aug,22,91.0,83.3,76.0,78.0,76.0,74.0,97.0,79.3,59.0,18.0,3.3,0.0,30.0,30.0,29.9,0.0
Aug,23,92.0,84.4,79.0,78.0,76.7,74.0,90.0,78.1,59.0,12.0,4.9,0.0,30.0,29.9,29.9,0.61
Aug,24,90.0,85.0,82.0,79.0,77.3,74.0,90.0,77.8,59.0,9.0,4.9,0.0,30.0,29.9,29.9,0.0
Aug,25,92.0,85.8,81.0,82.0,77.4,74.0,91.0,76.5,59.0,13.0,4.4,0.0,30.0,29.9,29.9,0.26
Aug,26,88.0,81.9,75.0,80.0,75.9,72.0,94.0,82.5,65.0,10.0,4.3,0.0,30.0,29.9,29.9,0.18
Aug,27,89.0,80.2,75.0,77.0,74.0,71.0,96.0,82.4,57.0,13.0,5.4,0.0,30.0,29.9,29.9,0.35
Aug,28,90.0,84.7,80.0,78.0,75.3,72.0,85.0,74.0,55.0,14.0,7.1,0.0,30.1,30.0,29.9,0.08
Aug,29,92.0,85.4,80.0,79.0,77.4,75.0,90.0,77.3,63.0,18.0,10.3,0.0,30.1,30.0,29.9,0.0
Aug,30,83.0,79.2,75.0,79.0,74.8,0.0,100.0,89.2,0.0,23.0,8.8,0.0,30.0,30.0,29.9,2.8
Aug,31,90.0,84.8,79.0,78.0,76.3,73.0,88.0,75.9,65.0,14.0,7.6,0.0,30.1,30.0,30.0,0.1
Sep,1,91.0,85.1,80.0,78.0,76.0,72.0,88.0,74.7,61.0,13.0,4.8,0.0,30.1,30.1,30.0,0.0
Sep,2,91.0,84.7,78.0,80.0,77.5,75.0,91.0,79.4,63.0,14.0,5.5,0.0,30.1,30.0,30.0,0.02
Sep,3,92.0,84.1,80.0,79.0,76.3,72.0,94.0,78.1,58.0,13.0,4.2,0.0,30.0,30.0,29.9,1.15
Sep,4,94.0,82.7,76.0,79.0,75.0,73.0,93.0,78.6,52.0,12.0,4.5,0.0,30.0,29.9,29.9,0.02
Sep,5,91.0,81.0,75.0,78.0,75.1,72.0,100.0,82.7,59.0,14.0,3.0,0.0,30.0,30.0,29.9,0.37
Sep,6,88.0,79.8,76.0,78.0,76.1,72.0,100.0,89.1,65.0,16.0,3.4,0.0,30.0,29.9,29.9,0.07
Sep,7,85.0,79.5,76.0,79.0,75.5,69.0,100.0,88.5,69.0,10.0,2.8,0.0,30.0,29.9,29.9,0.31
Sep,8,91.0,81.5,0.0,80.0,74.6,0.0,97.0,76.7,0.0,13.0,4.8,0.0,30.0,30.0,29.9,0.34
Sep,9,90.0,85.0,80.0,79.0,77.2,76.0,91.0,77.7,63.0,10.0,4.8,0.0,30.0,30.0,29.9,0.19
Sep,10,92.0,85.1,79.0,78.0,76.6,70.0,91.0,76.6,50.0,12.0,4.2,0.0,30.0,30.0,29.9,0.05
Sep,11,92.0,85.7,82.0,79.0,77.4,75.0,88.0,76.5,62.0,10.0,4.5,0.0,30.0,30.0,29.9,0.0
Sep,12,90.0,84.9,80.0,78.0,77.2,74.0,91.0,78.0,63.0,16.0,6.0,0.0,30.0,29.9,29.9,0.0
Sep,13,91.0,84.1,78.0,78.0,75.3,70.0,88.0,75.3,59.0,18.0,7.6,0.0,30.0,29.9,29.9,0.59
Sep,14,91.0,84.7,79.0,79.0,76.4,73.0,88.0,76.3,61.0,16.0,6.7,0.0,30.1,30.0,30.0,0.04
Sep,15,90.0,84.8,80.0,78.0,76.0,71.0,85.0,74.8,63.0,20.0,12.7,0.0,30.1,30.1,30.0,0.0
Sep,16,86.0,79.9,75.0,79.0,76.0,72.0,100.0,88.0,74.0,25.0,8.7,0.0,30.1,30.0,30.0,0.69
Sep,17,87.0,77.5,74.0,77.0,74.9,73.0,100.0,91.7,69.0,14.0,4.4,0.0,30.0,29.9,29.8,2.16
Sep,18,87.0,79.8,75.0,79.0,73.9,0.0,100.0,85.5,0.0,14.0,4.5,0.0,29.8,29.8,29.7,0.38
Sep,19,91.0,83.4,77.0,78.0,75.3,71.0,100.0,78.2,53.0,10.0,6.5,3.0,29.9,29.8,29.8,0.49
Sep,20,93.0,81.8,75.0,77.0,74.0,70.0,96.0,78.7,49.0,17.0,7.3,0.0,29.9,29.9,29.9,0.0
Sep,21,89.0,80.3,75.0,77.0,74.4,72.0,97.0,82.9,65.0,18.0,5.8,0.0,29.9,29.9,29.8,0.45
Sep,22,87.0,78.5,73.0,75.0,73.5,71.0,96.0,85.2,67.0,21.0,5.8,0.0,29.9,29.9,29.9,0.84
Sep,23,86.0,80.1,76.0,75.0,73.5,70.0,97.0,81.0,63.0,10.0,4.5,0.0,29.9,29.9,29.9,1.06
Sep,24,85.0,79.5,74.0,75.0,73.1,70.0,97.0,80.9,63.0,14.0,7.1,0.0,29.9,29.9,29.9,0.13
Sep,25,89.0,81.7,78.0,76.0,74.3,72.0,88.0,78.4,61.0,13.0,4.0,0.0,29.9,29.9,29.9,0.11
Sep,26,88.0,82.3,77.0,76.0,74.1,73.0,90.0,76.7,62.0,13.0,4.5,0.0,29.9,29.9,29.9,0.0
Sep,27,86.0,82.0,79.0,75.0,73.8,72.0,82.0,76.1,67.0,10.0,4.5,0.0,29.9,29.9,29.9,0.0
Sep,28,88.0,81.5,76.0,76.0,74.7,73.0,97.0,80.7,63.0,15.0,5.5,0.0,29.9,29.9,29.8,0.01
Sep,29,89.0,80.7,77.0,77.0,75.3,73.0,96.0,84.0,61.0,17.0,5.4,0.0,29.9,29.8,29.8,0.0
Sep,30,92.0,84.2,78.0,77.0,74.8,73.0,93.0,74.6,54.0,10.0,6.4,0.0,29.8,29.8,29.7,0.5
Oct,1,91.0,84.1,78.0,74.0,71.0,67.0,84.0,66.1,46.0,14.0,8.0,3.0,29.7,29.6,29.6,0.0
Oct,2,90.0,82.9,77.0,76.0,74.0,71.0,94.0,75.4,54.0,14.0,7.6,5.0,29.6,29.6,29.5,0.0
Oct,3,88.0,81.1,76.0,71.0,67.0,60.0,85.0,64.1,39.0,16.0,10.2,5.0,29.7,29.6,29.5,0.0
Oct,4,86.0,79.2,72.0,69.0,66.6,63.0,87.0,66.8,46.0,21.0,8.1,0.0,29.8,29.7,29.7,0.0
Oct,5,86.0,78.6,73.0,71.0,68.1,64.0,93.0,71.7,48.0,18.0,7.5,0.0,29.9,29.8,29.7,0.09
Oct,6,85.0,79.5,74.0,72.0,69.3,65.0,87.0,72.0,51.0,10.0,5.8,0.0,29.9,29.9,29.8,0.01
Oct,7,86.0,78.7,75.0,75.0,72.2,69.0,94.0,81.1,57.0,10.0,3.5,0.0,30.0,29.9,29.9,0.0
Oct,8,86.0,80.2,75.0,75.0,73.1,71.0,94.0,79.6,61.0,10.0,3.4,0.0,30.0,30.0,29.9,0.2
Oct,9,88.0,81.0,77.0,75.0,73.6,71.0,90.0,78.5,61.0,16.0,5.1,0.0,30.0,30.0,30.0,0.13
Oct,10,90.0,82.4,76.0,74.0,72.1,69.0,94.0,72.3,52.0,16.0,6.0,3.0,30.0,29.9,29.9,0.33
Oct,11,86.0,80.0,77.0,75.0,71.7,67.0,94.0,76.8,53.0,9.0,4.7,0.0,29.9,29.9,29.8,0.0
Oct,12,87.0,80.4,75.0,74.0,70.7,66.0,94.0,73.6,51.0,8.0,4.0,0.0,29.9,29.9,29.9,0.0
Oct,13,87.0,77.6,74.0,74.0,71.1,66.0,97.0,81.5,57.0,16.0,4.6,0.0,30.0,29.9,29.9,0.0
Oct,14,89.0,80.7,74.0,76.0,73.7,72.0,97.0,80.2,57.0,10.0,2.8,0.0,30.0,30.0,29.9,1.41
Oct,15,86.0,81.5,77.0,76.0,72.3,67.0,90.0,74.1,55.0,14.0,6.5,0.0,30.0,30.0,29.9,0.0
Oct,16,83.0,79.6,76.0,76.0,73.3,70.0,94.0,81.4,67.0,14.0,9.2,5.0,30.1,30.0,30.0,0.0
Oct,17,84.0,79.3,76.0,74.0,69.7,66.0,94.0,73.5,56.0,12.0,6.8,0.0,30.0,30.0,29.9,0.39
Oct,18,84.0,78.5,73.0,71.0,67.2,65.0,84.0,68.7,58.0,15.0,8.1,0.0,30.1,30.0,30.0,0.0
Oct,19,82.0,76.9,72.0,72.0,67.9,65.0,97.0,74.4,60.0,21.0,14.7,5.0,30.1,30.1,30.0,1.35
Oct,20,83.0,79.1,76.0,69.0,66.3,64.0,74.0,64.8,58.0,20.0,14.0,9.0,30.1,30.1,30.1,0.0
Oct,21,86.0,80.2,76.0,70.0,66.9,63.0,79.0,64.0,51.0,20.0,11.8,5.0,30.1,30.1,30.1,0.0
Oct,22,84.0,78.8,72.0,71.0,68.5,65.0,87.0,71.2,53.0,18.0,10.0,3.0,30.1,30.1,30.0,0.01
Oct,23,82.0,78.1,74.0,73.0,69.2,65.0,87.0,74.4,58.0,16.0,8.8,0.0,30.0,30.0,30.0,0.16
Oct,24,83.0,78.0,73.0,72.0,69.7,67.0,87.0,75.8,60.0,16.0,9.1,3.0,30.0,30.0,30.0,0.22
Oct,25,83.0,78.8,74.0,71.0,68.1,65.0,85.0,70.3,58.0,17.0,11.1,6.0,30.1,30.0,30.0,0.11
Oct,26,83.0,79.1,75.0,70.0,67.9,67.0,82.0,68.6,60.0,18.0,11.8,7.0,30.0,30.0,29.9,0.0
Oct,27,84.0,80.2,77.0,73.0,70.8,68.0,82.0,73.4,60.0,16.0,10.5,7.0,30.0,30.0,29.9,0.01
Oct,28,80.0,78.4,75.0,76.0,73.6,71.0,94.0,85.3,79.0,13.0,7.3,0.0,30.0,29.9,29.9,0.03
Oct,29,87.0,80.5,74.0,76.0,73.5,72.0,97.0,80.2,61.0,8.0,3.3,0.0,30.0,29.9,29.9,0.04
Oct,30,89.0,80.0,75.0,75.0,71.0,69.0,97.0,75.0,53.0,9.0,3.7,0.0,30.0,30.0,29.9,0.01
Oct,31,83.0,79.3,77.0,76.0,73.1,71.0,88.0,81.2,71.0,13.0,6.0,0.0,30.1,30.0,30.0,0.0
Nov,1,87.0,81.1,76.0,75.0,73.8,72.0,91.0,78.6,63.0,13.0,7.2,0.0,30.0,30.0,30.0,0.2
Nov,2,87.0,81.5,78.0,75.0,73.3,70.0,88.0,76.6,57.0,12.0,8.3,5.0,30.0,30.0,29.9,0.0
Nov,3,86.0,81.4,76.0,75.0,73.3,71.0,91.0,76.7,63.0,13.0,8.3,0.0,30.1,30.0,30.0,0.0
Nov,4,88.0,81.9,77.0,77.0,74.5,73.0,94.0,78.9,63.0,15.0,11.4,3.0,30.1,30.1,30.0,0.07
Nov,5,85.0,81.3,79.0,72.0,70.7,69.0,79.0,70.3,61.0,20.0,13.1,9.0,30.1,30.1,30.1,0.15
Nov,6,86.0,80.0,77.0,76.0,73.6,69.0,93.0,81.5,59.0,16.0,9.4,5.0,30.1,30.1,30.0,0.06
Nov,7,86.0,81.5,78.0,76.0,74.4,72.0,90.0,79.7,63.0,16.0,10.3,6.0,30.1,30.0,30.0,0.21
Nov,8,86.0,81.8,79.0,75.0,73.7,72.0,85.0,76.8,65.0,15.0,9.0,3.0,30.0,30.0,30.0,0.0
Nov,9,88.0,81.6,78.0,75.0,73.4,69.0,90.0,76.7,57.0,12.0,6.3,0.0,30.1,30.0,30.0,0.0
Nov,10,88.0,80.6,76.0,76.0,73.7,68.0,97.0,80.1,57.0,12.0,3.9,0.0,30.1,30.0,30.0,0.0
Nov,11,86.0,80.5,75.0,75.0,72.0,69.0,94.0,76.4,57.0,9.0,4.1,0.0,30.1,30.0,30.0,0.0
Nov,12,85.0,80.3,75.0,75.0,73.2,70.0,88.0,79.1,67.0,13.0,5.5,0.0,30.1,30.0,30.0,0.0
Nov,13,87.0,80.7,76.0,76.0,73.5,70.0,96.0,79.9,57.0,13.0,5.3,0.0,30.0,30.0,29.9,0.0
Nov,14,79.0,74.0,71.0,73.0,71.9,71.0,100.0,93.0,81.0,14.0,7.0,3.0,30.1,30.1,30.0,0.51
Nov,15,78.0,75.1,71.0,72.0,70.5,69.0,100.0,85.7,76.0,20.0,9.9,0.0,30.2,30.1,30.1,3.39
Nov,16,80.0,76.4,73.0,73.0,70.9,69.0,94.0,83.1,74.0,17.0,9.4,3.0,30.1,30.1,30.0,0.29
Nov,17,84.0,78.7,72.0,72.0,71.0,69.0,97.0,78.1,65.0,21.0,13.9,3.0,30.0,30.0,30.0,0.06
Nov,18,85.0,80.5,78.0,75.0,73.5,72.0,90.0,79.5,67.0,22.0,15.7,9.0,30.0,30.0,29.9,0.11
Nov,19,84.0,80.2,77.0,75.0,74.0,73.0,90.0,81.5,69.0,15.0,9.5,0.0,30.1,30.0,30.0,0.17
Nov,20,85.0,78.2,73.0,75.0,72.7,71.0,100.0,84.0,65.0,10.0,6.3,0.0,30.0,30.0,29.9,0.0
Nov,21,82.0,75.4,69.0,74.0,72.0,66.0,100.0,89.3,71.0,13.0,5.0,0.0,30.0,29.9,29.9,0.05
Nov,22,84.0,74.2,69.0,73.0,71.0,67.0,100.0,90.3,69.0,15.0,5.9,0.0,29.9,29.9,29.8,1.06
Nov,23,78.0,70.6,65.0,67.0,60.8,57.0,87.0,72.0,52.0,14.0,8.7,3.0,30.1,30.0,29.9,0.46
Nov,24,77.0,70.8,63.0,59.0,56.3,53.0,84.0,61.6,46.0,17.0,10.2,0.0,30.2,30.1,30.1,0.0
Nov,25,78.0,73.2,70.0,68.0,63.2,59.0,87.0,71.3,60.0,20.0,12.3,0.0,30.2,30.2,30.1,0.12
Nov,26,80.0,75.4,70.0,68.0,64.0,61.0,94.0,68.7,52.0,22.0,12.8,7.0,30.3,30.2,30.2,0.42
Nov,27,80.0,75.7,70.0,67.0,63.8,61.0,87.0,66.9,56.0,17.0,11.8,0.0,30.2,30.1,30.1,0.31
Nov,28,81.0,74.5,68.0,66.0,63.1,58.0,90.0,68.7,47.0,16.0,7.5,3.0,30.1,30.1,30.0,0.0
Nov,29,79.0,73.8,66.0,68.0,65.0,63.0,90.0,74.8,62.0,15.0,8.6,3.0,30.1,30.0,30.0,0.0
Nov,30,77.0,73.9,72.0,74.0,71.1,68.0,100.0,91.2,79.0,14.0,7.0,0.0,30.0,30.0,30.0,0.11
Dec,1,82.0,75.6,69.0,73.0,71.2,69.0,100.0,86.8,69.0,13.0,7.2,0.0,30.1,30.0,29.9,0.19
Dec,2,82.0,78.5,75.0,76.0,74.0,70.0,97.0,85.9,76.0,15.0,7.3,0.0,30.0,29.9,29.9,0.16
Dec,3,83.0,76.2,72.0,76.0,72.8,69.0,97.0,89.5,71.0,10.0,2.5,0.0,30.1,30.0,29.9,0.51
Dec,4,76.0,72.1,70.0,74.0,71.5,65.0,100.0,98.2,73.0,10.0,3.9,0.0,30.2,30.1,30.0,4.35
Dec,5,77.0,73.6,72.0,76.0,73.1,72.0,100.0,98.5,90.0,13.0,6.8,0.0,30.2,30.1,30.1,0.58
Dec,6,80.0,77.0,75.0,73.0,70.0,68.0,94.0,79.1,67.0,17.0,11.8,7.0,30.2,30.1,30.1,2.88
Dec,7,76.0,73.2,69.0,73.0,70.0,63.0,97.0,89.9,78.0,9.0,5.5,0.0,30.1,30.0,30.0,0.05
Dec,8,74.0,70.3,67.0,70.0,67.6,63.0,100.0,91.0,84.0,12.0,6.3,0.0,30.0,30.0,29.9,0.04
Dec,9,82.0,75.2,70.0,71.0,69.6,68.0,100.0,83.5,65.0,9.0,4.0,0.0,30.0,29.9,29.9,0.68
Dec,10,81.0,75.3,71.0,71.0,68.4,67.0,97.0,79.8,62.0,6.0,2.5,0.0,30.0,30.0,29.9,0.0
Dec,11,82.0,75.5,71.0,69.0,68.0,66.0,93.0,78.1,62.0,12.0,5.2,0.0,30.1,30.0,30.0,0.0
Dec,12,83.0,76.6,70.0,70.0,68.2,66.0,93.0,75.8,58.0,16.0,8.5,0.0,30.2,30.1,30.1,0.0
Dec,13,80.0,77.5,76.0,72.0,69.4,66.0,87.0,76.4,67.0,18.0,12.8,7.0,30.1,30.0,29.9,0.03
Dec,14,83.0,78.4,74.0,73.0,71.9,70.0,94.0,80.7,69.0,14.0,7.7,3.0,30.0,29.9,29.9,0.05
Dec,15,83.0,77.6,73.0,74.0,72.3,71.0,97.0,84.1,67.0,10.0,5.4,0.0,29.9,29.9,29.9,0.03
Dec,16,83.0,77.5,71.0,73.0,71.2,70.0,96.0,81.3,65.0,10.0,6.0,0.0,30.0,29.9,29.9,0.0
Dec,17,83.0,78.7,75.0,73.0,72.5,71.0,94.0,81.5,69.0,15.0,8.7,3.0,30.0,29.9,29.9,0.0
Dec,18,85.0,77.0,71.0,75.0,70.8,66.0,94.0,81.8,63.0,10.0,7.0,0.0,30.1,30.0,29.9,0.0
Dec,19,76.0,70.8,64.0,62.0,57.6,54.0,73.0,63.1,53.0,21.0,12.3,7.0,30.3,30.2,30.1,0.0
Dec,20,76.0,73.4,70.0,69.0,63.1,56.0,91.0,70.6,59.0,20.0,13.2,8.0,30.3,30.3,30.2,0.0
Dec,21,81.0,77.5,74.0,72.0,70.2,68.0,87.0,78.2,65.0,24.0,16.2,7.0,30.2,30.1,30.1,0.25
Dec,22,82.0,77.5,75.0,75.0,72.3,70.0,94.0,84.2,71.0,17.0,9.8,0.0,30.1,30.0,30.0,0.0
Dec,23,83.0,79.4,77.0,75.0,73.5,72.0,90.0,81.9,74.0,18.0,12.3,8.0,30.1,30.0,30.0,0.07
Dec,24,83.0,79.8,77.0,73.0,72.6,72.0,84.0,78.6,69.0,15.0,11.9,8.0,30.2,30.1,30.1,0.0
Dec,25,83.0,79.6,77.0,74.0,72.5,71.0,84.0,78.5,71.0,21.0,13.7,9.0,30.2,30.2,30.1,0.0
Dec,26,82.0,78.0,73.0,74.0,71.2,69.0,94.0,79.7,71.0,20.0,12.6,6.0,30.2,30.2,30.1,0.09
Dec,27,82.0,78.5,76.0,73.0,71.0,69.0,84.0,77.7,67.0,18.0,13.3,10.0,30.1,30.1,30.0,0.01
Dec,28,84.0,79.3,76.0,74.0,72.1,71.0,87.0,78.4,69.0,21.0,12.1,5.0,30.1,30.0,30.0,0.0
Dec,29,83.0,79.7,77.0,74.0,72.4,71.0,87.0,78.2,69.0,18.0,11.6,7.0,30.2,30.1,30.1,0.0
Dec,30,83.0,79.1,77.0,75.0,73.2,72.0,90.0,82.2,72.0,17.0,10.5,3.0,30.2,30.2,30.1,0.0
Dec,31,82.0,78.6,75.0,73.0,72.0,71.0,90.0,80.3,69.0,14.0,9.0,5.0,30.2,30.1,30.1,0.07
