Month_name,Days,Max_temp,Avg_temp,Min_temp,Max_dew,Avg_dew,Min_dew,Max_humidity,Avg_humidity,Min_humidity,Max_windspeed,Avg_windspeed,Min_windspeed,Max_Pressure,Avg_Pressure,Min_Pressure,Precipitation_total
Jul,17,94.0,79.7,0.0,79.0,72.6,0.0,97.0,76.4,0.0,14.0,4.6,0.0,30.1,30.1,30.0,0.11
Jul,18,90.0,84.0,79.0,78.0,75.5,72.0,91.0,75.8,61.0,15.0,5.0,0.0,30.1,30.1,30.0,0.32
Jul,19,91.0,85.4,79.0,78.0,75.7,73.0,88.0,73.2,57.0,15.0,6.5,0.0,30.1,30.1,30.1,0.04
Jul,20,93.0,87.6,84.0,79.0,76.2,72.0,82.0,69.2,53.0,12.0,6.4,0.0,30.1,30.1,30.0,0.18
Jul,21,93.0,86.8,83.0,79.0,74.6,66.0,82.0,67.2,51.0,12.0,4.6,0.0,30.1,30.0,30.0,0.21
Jul,22,97.0,88.7,81.0,78.0,75.0,72.0,85.0,64.9,49.0,12.0,5.7,0.0,30.0,30.0,29.9,0.0
Jul,23,97.0,89.9,82.0,78.0,74.4,70.0,88.0,61.9,41.0,10.0,5.8,0.0,30.1,30.0,30.0,0.0
Jul,24,96.0,89.3,83.0,78.0,73.5,68.0,79.0,60.4,47.0,13.0,4.8,0.0,30.2,30.1,30.1,0.0
Jul,25,94.0,88.8,85.0,77.0,74.0,69.0,77.0,62.2,46.0,14.0,6.7,0.0,30.1,30.1,30.1,0.0
Jul,26,87.0,82.7,76.0,79.0,73.9,68.0,88.0,74.9,63.0,12.0,5.6,0.0,30.1,30.1,30.0,0.0
Jul,27,88.0,81.8,77.0,77.0,73.9,69.0,89.0,77.2,65.0,12.0,6.0,0.0,30.1,30.0,30.0,0.31
Jul,28,88.0,83.2,76.0,79.0,75.8,73.0,91.0,78.6,67.0,15.0,6.6,0.0,30.1,30.1,30.0,0.02
Jul,29,92.0,86.6,81.0,79.0,75.7,74.0,88.0,70.6,55.0,12.0,6.6,0.0,30.1,30.1,30.0,0.92
Jul,30,93.0,86.6,82.0,77.0,76.1,73.0,82.0,71.3,52.0,12.0,5.5,0.0,30.1,30.0,29.9,0.0
Jul,31,93.0,86.7,82.0,78.0,75.3,70.0,85.0,69.4,47.0,13.0,5.2,0.0,30.1,30.0,29.9,0.0
Aug,1,93.0,84.8,81.0,77.0,74.3,71.0,85.0,71.3,56.0,15.0,3.7,0.0,30.1,30.0,30.0,0.01
Aug,2,92.0,84.5,80.0,78.0,75.0,73.0,85.0,73.6,57.0,10.0,3.7,0.0,30.1,30.0,30.0,0.0
Aug,3,92.0,83.3,79.0,77.0,75.0,71.0,88.0,76.5,54.0,10.0,5.0,0.0,30.0,30.0,30.0,0.27
Aug,4,90.0,84.0,77.0,78.0,75.5,72.0,90.0,76.1,57.0,17.0,5.4,0.0,30.0,30.0,29.9,0.46
Aug,5,93.0,86.8,81.0,78.0,75.9,73.0,91.0,70.6,54.0,16.0,4.5,0.0,30.0,30.0,29.9,1.69
Aug,6,95.0,87.4,82.0,80.0,76.7,74.0,82.0,70.9,54.0,10.0,4.8,0.0,30.1,30.0,30.0,0.62
Aug,7,94.0,88.5,83.0,79.0,77.5,76.0,85.0,70.6,56.0,13.0,5.8,0.0,30.1,30.1,30.0,0.26
Aug,8,95.0,88.5,83.0,80.0,77.0,74.0,82.0,69.2,58.0,13.0,6.1,0.0,30.1,30.0,30.0,0.02
Aug,9,94.0,87.6,84.0,81.0,77.7,73.0,85.0,72.6,59.0,15.0,5.2,0.0,30.0,30.0,30.0,0.0
Aug,10,93.0,86.3,81.0,79.0,76.8,71.0,88.0,73.6,54.0,14.0,5.0,0.0,30.0,29.0,0.0,0.01
Aug,11,93.0,85.5,80.0,79.0,76.3,74.0,90.0,74.3,57.0,16.0,4.5,0.0,30.0,30.0,29.9,0.05
Aug,12,93.0,87.1,83.0,77.0,75.8,72.0,79.0,68.9,56.0,14.0,8.3,0.0,30.0,30.0,29.9,0.76
Aug,13,93.0,87.2,83.0,78.0,76.4,74.0,82.0,70.3,59.0,15.0,8.2,0.0,30.1,30.0,29.9,0.0
Aug,14,93.0,88.7,84.0,78.0,76.9,75.0,79.0,68.3,57.0,13.0,7.7,0.0,30.1,30.0,30.0,0.0
Aug,15,93.0,85.8,78.0,78.0,76.1,74.0,90.0,73.3,56.0,20.0,7.7,0.0,30.0,30.0,29.9,0.0
Aug,16,91.0,84.6,79.0,77.0,74.8,71.0,88.0,72.9,57.0,14.0,5.7,0.0,30.0,30.0,29.9,0.03
Aug,17,92.0,81.0,75.0,77.0,73.3,70.0,94.0,78.1,57.0,20.0,8.2,0.0,30.1,30.0,29.9,0.15
Aug,18,89.0,81.2,77.0,77.0,74.4,71.0,90.0,80.1,65.0,16.0,4.2,0.0,30.0,30.0,29.9,3.42
Aug,19,91.0,82.6,77.0,77.0,75.1,73.0,94.0,78.6,57.0,16.0,7.2,0.0,30.0,29.9,29.9,0.21
Aug,20,88.0,83.1,78.0,77.0,75.0,72.0,93.0,76.8,59.0,20.0,8.0,0.0,30.0,30.0,29.9,0.98
Aug,21,91.0,86.4,83.0,76.0,75.0,73.0,79.0,68.7,57.0,22.0,11.7,7.0,30.0,30.0,29.9,0.22
Aug,22,92.0,86.8,82.0,76.0,74.0,70.0,79.0,66.1,48.0,16.0,10.4,5.0,30.0,29.9,29.9,0.0
Aug,23,92.0,86.5,80.0,77.0,74.7,72.0,87.0,68.7,52.0,18.0,7.8,0.0,29.9,29.9,29.9,0.14
Aug,24,93.0,85.9,78.0,77.0,71.8,60.0,90.0,64.7,33.0,14.0,6.3,0.0,29.9,29.9,29.9,0.01
Aug,25,92.0,85.8,81.0,77.0,74.2,71.0,79.0,68.7,50.0,15.0,7.0,0.0,29.9,29.9,29.8,0.24
Aug,26,92.0,85.6,80.0,77.0,73.0,70.0,76.0,65.9,55.0,17.0,6.2,0.0,29.9,29.8,29.7,0.01
Aug,27,93.0,85.5,80.0,77.0,75.5,74.0,87.0,72.6,57.0,12.0,5.2,0.0,29.8,29.8,29.7,0.0
Aug,28,90.0,86.3,82.0,80.0,77.0,75.0,85.0,73.9,65.0,15.0,6.2,0.0,29.9,29.8,29.7,0.0
Aug,29,92.0,85.0,78.0,79.0,76.8,74.0,90.0,76.7,64.0,22.0,12.1,3.0,29.9,29.8,29.8,0.07
Aug,30,94.0,88.0,83.0,78.0,76.7,75.0,80.0,69.4,57.0,22.0,13.8,8.0,29.9,29.8,29.8,0.48
Aug,31,95.0,85.8,79.0,80.0,76.6,74.0,88.0,74.9,50.0,14.0,7.2,0.0,30.0,29.9,29.8,0.05
Sep,1,94.0,84.2,75.0,79.0,75.5,71.0,94.0,76.0,52.0,17.0,5.3,0.0,30.1,30.0,30.0,0.1
Sep,2,90.0,82.4,76.0,78.0,73.1,68.0,91.0,74.6,53.0,13.0,6.5,0.0,30.1,30.0,30.0,0.21
Sep,3,89.0,84.3,78.0,71.0,68.8,67.0,71.0,60.3,48.0,17.0,8.8,0.0,30.0,29.9,29.9,0.03
Sep,4,90.0,86.0,83.0,73.0,69.8,67.0,69.0,58.6,50.0,16.0,10.7,6.0,30.0,29.9,29.9,0.0
Sep,5,90.0,85.7,82.0,71.0,69.6,67.0,69.0,59.0,48.0,14.0,9.5,6.0,30.0,30.0,29.9,0.0
Sep,6,90.0,84.9,79.0,71.0,68.5,63.0,77.0,58.9,42.0,12.0,6.1,0.0,30.0,30.0,29.9,0.0
Sep,7,92.0,84.2,80.0,73.0,70.3,67.0,74.0,63.7,45.0,13.0,4.1,0.0,30.0,29.9,29.9,0.0
Sep,8,91.0,86.5,80.0,73.0,69.5,67.0,79.0,57.7,47.0,14.0,6.5,0.0,30.0,29.9,29.9,0.0
Sep,9,89.0,83.1,77.0,75.0,72.8,70.0,88.0,71.4,57.0,13.0,5.4,0.0,30.0,29.9,29.9,0.0
Sep,10,89.0,83.3,77.0,76.0,74.2,69.0,85.0,73.9,63.0,14.0,4.7,0.0,30.0,30.0,29.9,0.33
Sep,11,92.0,85.3,79.0,76.0,74.9,74.0,88.0,71.9,55.0,14.0,5.0,0.0,30.0,30.0,30.0,1.9
Sep,12,93.0,86.7,80.0,76.0,74.7,71.0,85.0,68.0,49.0,16.0,6.5,0.0,30.0,30.0,29.9,0.0
Sep,13,93.0,86.9,83.0,77.0,74.4,70.0,79.0,66.9,47.0,16.0,5.5,0.0,29.9,29.9,29.8,0.0
Sep,14,92.0,84.4,79.0,77.0,75.3,73.0,90.0,74.7,55.0,10.0,4.4,0.0,29.9,29.9,29.8,0.01
Sep,15,90.0,82.5,78.0,77.0,75.2,73.0,94.0,78.7,65.0,16.0,5.3,0.0,29.9,29.9,29.9,0.2
Sep,16,90.0,81.0,76.0,77.0,74.8,73.0,91.0,81.7,57.0,16.0,4.7,0.0,30.0,29.9,29.9,0.38
Sep,17,90.0,81.3,78.0,77.0,75.1,73.0,90.0,81.8,59.0,17.0,5.6,0.0,29.9,29.9,29.9,4.43
Sep,18,93.0,80.1,0.0,78.0,71.8,0.0,97.0,74.0,0.0,12.0,4.3,0.0,29.9,29.9,29.8,0.8
Sep,19,92.0,81.5,73.0,77.0,73.6,68.0,96.0,77.8,57.0,21.0,7.6,0.0,30.0,29.9,29.9,0.39
Sep,20,91.0,82.5,79.0,76.0,74.0,70.0,90.0,76.0,57.0,13.0,5.6,0.0,30.0,29.9,29.9,0.83
Sep,21,92.0,81.9,75.0,75.0,72.9,71.0,87.0,74.8,54.0,12.0,4.7,0.0,30.0,29.9,29.9,0.08
Sep,22,89.0,82.1,76.0,73.0,71.1,69.0,87.0,70.2,52.0,9.0,4.6,0.0,29.9,29.9,29.8,0.34
Sep,23,85.0,80.9,77.0,74.0,71.4,70.0,84.0,73.2,61.0,17.0,6.2,0.0,29.9,29.9,29.8,0.01
Sep,24,90.0,83.0,78.0,75.0,73.3,69.0,88.0,73.2,50.0,10.0,4.6,0.0,30.0,29.9,29.8,0.09
Sep,25,91.0,80.1,72.0,79.0,72.7,66.0,91.0,78.4,65.0,20.0,7.4,0.0,30.0,30.0,29.9,0.38
Sep,26,90.0,85.0,79.0,79.0,75.2,71.0,85.0,72.7,59.0,13.0,7.6,0.0,30.0,30.0,29.9,0.39
Sep,27,88.0,81.3,77.0,76.0,74.8,72.0,94.0,80.9,63.0,12.0,6.5,0.0,30.0,29.9,29.9,0.12
Sep,28,89.0,82.5,78.0,77.0,75.1,72.0,94.0,79.2,57.0,15.0,5.6,0.0,29.9,29.9,29.8,1.55
Sep,29,93.0,84.5,80.0,77.0,75.0,72.0,85.0,73.4,55.0,9.0,3.1,0.0,30.0,29.9,29.9,0.0
Sep,30,92.0,84.2,80.0,80.0,76.2,73.0,91.0,77.7,57.0,10.0,4.0,0.0,30.0,29.9,29.9,0.01
Oct,1,91.0,82.8,79.0,77.0,75.2,71.0,89.0,78.9,53.0,12.0,4.5,0.0,30.0,29.9,29.9,0.31
Oct,2,86.0,81.8,78.0,77.0,73.8,69.0,88.0,77.3,57.0,17.0,8.5,0.0,29.9,29.9,29.9,0.07
Oct,3,88.0,83.6,80.0,71.0,69.4,67.0,71.0,62.4,53.0,17.0,9.1,3.0,29.9,29.9,29.9,0.54
Oct,4,89.0,83.8,79.0,72.0,70.0,67.0,77.0,63.5,51.0,15.0,7.4,0.0,29.9,29.9,29.9,0.0
Oct,5,91.0,84.3,80.0,74.0,72.4,71.0,79.0,67.6,55.0,12.0,5.8,0.0,29.9,29.9,29.8,0.0
Oct,6,91.0,83.9,77.0,74.0,72.7,70.0,84.0,69.5,52.0,8.0,3.9,0.0,29.9,29.9,29.8,0.0
Oct,7,90.0,83.8,79.0,76.0,73.5,69.0,85.0,71.7,52.0,12.0,3.4,0.0,29.9,29.9,29.8,0.0
Oct,8,90.0,79.2,0.0,76.0,71.1,0.0,90.0,73.8,0.0,7.0,2.6,0.0,29.9,29.9,29.8,0.76
Oct,9,86.0,81.8,78.0,76.0,71.7,69.0,87.0,71.6,65.0,9.0,4.4,0.0,29.9,29.9,29.8,0.1
Oct,10,90.0,83.3,78.0,76.0,73.0,71.0,87.0,71.9,55.0,7.0,3.6,0.0,29.9,29.9,29.8,0.0
Oct,11,86.0,82.3,78.0,79.0,76.2,74.0,90.0,81.8,70.0,15.0,6.0,0.0,29.9,29.8,29.8,0.0
Oct,12,93.0,87.5,84.0,79.0,76.5,73.0,85.0,70.6,54.0,20.0,10.9,5.0,29.8,29.8,29.7,2.4
Oct,13,93.0,87.1,84.0,80.0,77.0,71.0,88.0,73.0,50.0,12.0,7.8,3.0,29.9,29.8,29.8,0.0
Oct,14,86.0,82.7,80.0,80.0,78.3,75.0,94.0,86.8,74.0,10.0,5.9,0.0,29.9,29.8,29.8,0.34
Oct,15,89.0,82.5,77.0,74.0,70.1,66.0,82.0,67.0,53.0,14.0,8.4,3.0,29.8,29.8,29.7,1.25
Oct,16,78.0,74.8,70.0,63.0,59.1,54.0,68.0,58.4,50.0,13.0,8.4,3.0,29.9,29.8,29.8,0.0
Oct,17,76.0,70.1,64.0,54.0,50.6,48.0,68.0,50.5,40.0,14.0,8.5,3.0,30.0,30.0,29.9,0.0
Oct,18,84.0,74.5,66.0,63.0,57.9,52.0,66.0,56.6,45.0,13.0,7.3,0.0,30.1,30.0,30.0,0.0
Oct,19,86.0,78.9,72.0,64.0,62.6,60.0,73.0,58.3,46.0,15.0,6.4,3.0,30.0,30.0,29.9,0.0
Oct,20,84.0,79.1,77.0,70.0,67.3,64.0,76.0,67.2,60.0,10.0,4.5,0.0,29.9,29.9,29.8,0.0
Oct,21,87.0,78.5,69.0,70.0,66.0,64.0,84.0,66.3,49.0,9.0,4.5,0.0,29.9,29.9,29.9,0.0
Oct,22,86.0,79.6,74.0,70.0,65.6,57.0,82.0,64.1,41.0,6.0,3.6,0.0,30.0,30.0,29.9,0.0
Oct,23,87.0,79.8,71.0,66.0,62.9,57.0,70.0,56.7,43.0,14.0,5.8,0.0,30.0,30.0,30.0,0.0
Oct,24,84.0,80.8,78.0,69.0,65.7,62.0,71.0,60.0,56.0,18.0,11.0,3.0,30.1,30.1,30.0,0.0
Oct,25,85.0,80.5,78.0,69.0,65.3,61.0,72.0,60.1,51.0,20.0,12.3,8.0,30.1,30.1,30.0,0.0
Oct,26,86.0,81.4,78.0,70.0,67.0,63.0,76.0,62.1,48.0,20.0,12.6,7.0,30.1,30.1,30.0,0.04
Oct,27,85.0,81.5,78.0,70.0,66.6,64.0,69.0,60.5,56.0,17.0,11.5,6.0,30.1,30.1,30.0,0.15
Oct,28,85.0,81.5,79.0,69.0,67.0,65.0,72.0,61.3,53.0,20.0,11.9,5.0,30.1,30.0,30.0,0.05
Oct,29,86.0,81.7,79.0,71.0,68.7,64.0,74.0,64.7,56.0,18.0,11.4,5.0,30.0,30.0,29.9,0.0
Oct,30,89.0,82.3,78.0,72.0,70.7,69.0,76.0,68.3,55.0,10.0,6.0,0.0,29.9,29.9,29.8,0.05
Oct,31,90.0,83.2,77.0,73.0,70.0,65.0,84.0,65.7,46.0,10.0,4.5,0.0,29.9,29.8,29.8,0.0
Nov,1,87.0,79.0,73.0,69.0,65.9,63.0,79.0,64.6,49.0,12.0,7.8,0.0,30.0,29.9,29.8,0.0
Nov,2,80.0,76.1,72.0,69.0,65.8,61.0,91.0,71.4,56.0,20.0,12.0,5.0,30.1,30.1,30.0,0.38
Nov,3,83.0,78.8,76.0,69.0,64.9,61.0,74.0,62.4,54.0,18.0,12.9,6.0,30.1,30.1,30.0,0.0
Nov,4,83.0,77.4,74.0,70.0,68.4,65.0,87.0,74.2,60.0,12.0,6.9,3.0,30.1,30.0,30.0,0.0
Nov,5,85.0,75.8,71.0,69.0,66.1,56.0,91.0,73.4,46.0,12.0,6.6,3.0,30.0,30.0,29.9,0.0
Nov,6,85.0,77.0,68.0,67.0,61.0,56.0,71.0,58.5,43.0,9.0,6.0,3.0,30.0,30.0,29.9,0.0
Nov,7,85.0,78.7,73.0,69.0,66.5,65.0,84.0,66.8,51.0,14.0,6.3,0.0,30.1,30.0,30.0,0.0
Nov,8,85.0,78.9,71.0,68.0,66.4,63.0,84.0,66.2,49.0,16.0,7.8,0.0,30.1,30.0,30.0,0.0
Nov,9,85.0,80.2,74.0,73.0,69.5,66.0,82.0,70.0,58.0,14.0,7.7,0.0,30.1,30.0,30.0,0.02
Nov,10,87.0,82.4,77.0,75.0,73.3,72.0,84.0,74.1,63.0,14.0,9.0,0.0,30.1,30.0,30.0,0.0
Nov,11,88.0,83.5,80.0,75.0,71.1,66.0,79.0,67.0,48.0,14.0,9.8,6.0,30.1,30.1,30.0,0.0
Nov,12,87.0,81.8,77.0,72.0,69.8,68.0,79.0,67.3,53.0,14.0,7.5,0.0,30.1,30.1,30.1,0.0
Nov,13,86.0,79.6,75.0,73.0,71.0,69.0,91.0,75.7,59.0,13.0,6.6,0.0,30.1,30.1,30.0,0.0
Nov,14,83.0,79.1,74.0,74.0,71.9,69.0,94.0,79.1,63.0,18.0,8.3,0.0,30.1,30.0,30.0,0.35
Nov,15,79.0,74.7,69.0,72.0,70.2,66.0,94.0,86.2,74.0,23.0,17.2,9.0,30.0,30.0,29.9,0.93
Nov,16,80.0,74.9,69.0,72.0,69.5,66.0,91.0,83.6,74.0,31.0,10.5,0.0,29.9,29.8,29.8,7.51
Nov,17,83.0,76.9,74.0,71.0,69.9,68.0,91.0,79.7,60.0,8.0,4.0,0.0,29.8,29.8,29.7,0.05
Nov,18,79.0,72.0,0.0,70.0,64.5,0.0,91.0,74.5,0.0,12.0,6.9,3.0,29.8,29.8,29.7,0.0
Nov,19,85.0,76.3,70.0,67.0,65.1,62.0,84.0,68.8,51.0,9.0,5.7,0.0,29.9,29.9,29.8,0.0
Nov,20,85.0,78.0,69.0,69.0,66.5,64.0,87.0,68.8,49.0,16.0,8.8,0.0,30.0,30.0,29.9,0.0
Nov,21,83.0,79.2,76.0,67.0,65.3,64.0,69.0,62.5,54.0,16.0,11.7,7.0,30.1,30.0,30.0,0.0
Nov,22,86.0,79.4,74.0,71.0,68.3,66.0,82.0,69.3,57.0,13.0,6.5,0.0,30.0,29.9,29.9,0.0
Nov,23,84.0,77.1,73.0,71.0,68.3,64.0,84.0,74.5,58.0,8.0,4.5,0.0,30.0,30.0,29.9,0.0
Nov,24,82.0,76.5,73.0,72.0,69.9,64.0,96.0,80.4,69.0,9.0,4.5,0.0,30.1,30.0,30.0,0.0
Nov,25,83.0,74.8,0.0,71.0,67.4,0.0,90.0,75.1,0.0,12.0,6.1,0.0,30.1,30.0,30.0,0.02
Nov,26,84.0,79.7,75.0,75.0,71.6,69.0,88.0,76.4,67.0,15.0,6.3,0.0,30.0,30.0,29.9,0.0
Nov,27,80.0,75.3,69.0,73.0,67.7,60.0,94.0,78.1,58.0,13.0,6.1,0.0,30.1,30.0,29.9,0.1
Nov,28,76.0,68.8,64.0,60.0,54.8,46.0,78.0,61.9,47.0,9.0,6.0,3.0,30.1,30.1,30.1,0.0
Nov,29,76.0,67.5,59.0,59.0,54.8,50.0,75.0,63.8,53.0,9.0,5.8,0.0,30.1,30.1,30.1,0.0
Nov,30,81.0,72.9,64.0,65.0,59.5,56.0,80.0,64.0,43.0,20.0,6.5,0.0,30.1,30.1,30.1,0.0
Dec,1,85.0,78.6,70.0,74.0,70.5,64.0,85.0,76.2,65.0,15.0,7.8,0.0,30.1,30.1,30.0,0.0
Dec,2,85.0,80.5,78.0,74.0,73.3,73.0,87.0,78.8,69.0,14.0,7.5,3.0,30.1,30.0,30.0,0.0
Dec,3,88.0,81.2,76.0,74.0,71.9,68.0,91.0,74.5,53.0,9.0,4.6,0.0,30.1,30.0,30.0,0.0
Dec,4,85.0,78.8,72.0,73.0,69.8,67.0,97.0,75.3,55.0,8.0,2.7,0.0,30.1,30.0,30.0,0.0
Dec,5,83.0,75.9,69.0,72.0,59.7,46.0,87.0,59.1,36.0,7.0,4.5,0.0,30.1,30.1,30.0,0.0
Dec,6,71.0,64.8,60.0,57.0,45.5,37.0,73.0,51.0,34.0,13.0,7.6,5.0,30.2,30.1,30.0,0.0
Dec,7,75.0,66.5,57.0,58.0,52.3,48.0,81.0,61.3,44.0,14.0,6.5,0.0,30.2,30.1,30.1,0.0
Dec,8,78.0,73.4,65.0,65.0,60.8,55.0,71.0,64.9,57.0,16.0,10.3,3.0,30.2,30.1,30.1,0.0
Dec,9,81.0,76.9,75.0,68.0,65.5,64.0,74.0,68.0,58.0,17.0,12.7,9.0,30.2,30.1,30.1,0.0
Dec,10,82.0,77.0,70.0,72.0,69.0,66.0,93.0,76.6,65.0,16.0,8.8,3.0,30.1,30.0,29.9,0.0
Dec,11,72.0,67.8,61.0,68.0,57.7,52.0,93.0,71.0,55.0,10.0,6.7,0.0,30.2,30.0,29.9,0.03
Dec,12,76.0,69.3,59.0,68.0,59.0,53.0,81.0,70.4,56.0,14.0,8.4,3.0,30.2,30.2,30.1,0.0
Dec,13,75.0,73.6,72.0,72.0,68.3,66.0,100.0,83.8,73.0,17.0,12.4,9.0,30.3,30.2,30.1,0.0
Dec,14,73.0,72.1,70.0,68.0,66.8,63.0,90.0,83.4,71.0,22.0,15.6,8.0,30.2,30.2,30.1,0.57
Dec,15,74.0,71.5,69.0,67.0,63.5,59.0,87.0,76.0,59.0,22.0,15.9,12.0,30.2,30.1,30.1,0.22
Dec,16,76.0,73.6,71.0,72.0,69.7,66.0,96.0,87.6,79.0,26.0,19.4,12.0,30.1,29.9,29.8,0.26
Dec,17,78.0,73.5,65.0,73.0,66.9,57.0,94.0,80.1,60.0,17.0,13.4,6.0,29.8,29.7,29.6,1.22
Dec,18,74.0,65.9,60.0,59.0,55.8,51.0,90.0,71.3,51.0,12.0,6.5,0.0,30.0,29.9,29.8,0.0
Dec,19,73.0,62.9,55.0,54.0,50.9,44.0,81.0,65.9,51.0,12.0,7.9,5.0,30.2,30.1,30.0,0.0
Dec,20,71.0,66.4,57.0,55.0,52.3,48.0,84.0,61.8,44.0,16.0,9.4,0.0,30.3,30.2,30.1,0.0
Dec,21,77.0,71.7,69.0,54.0,52.0,50.0,57.0,50.2,43.0,17.0,10.4,6.0,30.3,30.2,30.2,0.0
Dec,22,75.0,70.1,66.0,60.0,56.1,52.0,71.0,61.3,50.0,13.0,4.9,0.0,30.2,30.2,30.1,0.0
Dec,23,76.0,71.4,66.0,64.0,62.1,61.0,90.0,72.8,60.0,14.0,7.5,0.0,30.2,30.1,30.1,0.01
Dec,24,78.0,73.5,69.0,65.0,62.9,60.0,76.0,69.5,62.0,22.0,14.3,7.0,30.1,30.1,30.1,0.11
Dec,25,76.0,74.2,73.0,70.0,66.6,64.0,87.0,77.2,71.0,17.0,12.5,8.0,30.1,30.0,29.9,0.02
Dec,26,82.0,74.3,69.0,72.0,69.7,67.0,100.0,86.1,62.0,12.0,7.2,3.0,29.9,29.9,29.8,0.71
Dec,27,76.0,69.7,65.0,68.0,63.0,56.0,100.0,80.7,51.0,9.0,4.3,0.0,30.0,29.9,29.9,0.0
Dec,28,68.0,64.2,61.0,65.0,58.4,51.0,93.0,82.6,59.0,15.0,6.7,0.0,30.0,29.9,29.9,0.0
Dec,29,70.0,65.0,61.0,61.0,56.4,54.0,93.0,74.8,58.0,15.0,5.0,0.0,30.1,30.0,29.9,0.7
Dec,30,65.0,61.3,57.0,55.0,51.2,48.0,81.0,70.1,54.0,7.0,3.1,0.0,30.2,30.1,30.1,0.0
Dec,31,70.0,61.8,55.0,54.0,49.5,46.0,93.0,66.4,44.0,8.0,2.0,0.0,30.3,30.2,30.2,0.0
